time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id
1.666666667,skin,29.64716699,0.550889238,0.449110762,0.340063603,34.0063603,0.328967517,32.89675169,0.027544462,2.754446192,0.019381703,1.938170294,0.019381703,0.048454257,scenario,formalin
1.75,skin,21.91660916,0.567328095,0.432671905,0.310169083,31.01690829,0.296634398,29.66343981,0.028366405,2.836640476,0.014400664,1.440066363,0.014400664,0.036001659,scenario,formalin
1.833333333,skin,16.94438316,0.583552681,0.416447319,0.283439376,28.34393756,0.267643939,26.76439385,0.029177634,2.917763403,0.011170075,1.117007542,0.011170075,0.027925189,scenario,formalin
1.916666667,skin,13.88814879,0.599370482,0.400629518,0.263322643,26.33226432,0.245635915,24.56359148,0.029968524,2.996852409,0.009173828,0.917382754,0.009173828,0.022934569,scenario,formalin
2,skin,12.09160801,0.614701176,0.385298824,0.250764214,25.07642136,0.231609637,23.16096366,0.030735059,3.073505882,0.007996611,0.799661075,0.007996611,0.019991527,scenario,formalin
2.083333333,skin,11.08105039,0.629548688,0.370451312,0.244702458,24.47024579,0.224447393,22.44473932,0.031477434,3.147743441,0.007333194,0.733319393,0.007333194,0.018332985,scenario,formalin
2.166666667,skin,10.53683374,0.643829322,0.356170678,0.243239096,24.32390963,0.2221554,22.21554003,0.032191466,3.21914661,0.006975556,0.697555565,0.006975556,0.017438889,scenario,formalin
2.25,skin,10.25613085,0.657470772,0.342529228,0.244597602,24.45976016,0.222867435,22.28674347,0.032873539,3.28735386,0.006790988,0.679098773,0.006790988,0.016977469,scenario,formalin
2.333333333,skin,10.11741192,0.670542861,0.329457139,0.247521308,24.7521308,0.225257016,22.52570157,0.033527143,3.352714303,0.006699752,0.669975185,0.006699752,0.01674938,scenario,formalin
2.416666667,skin,10.05171193,0.683079768,0.316920232,0.251207014,25.1207014,0.228476869,22.84768691,0.034153988,3.415398841,0.006656535,0.66565349,0.006656535,0.016641337,scenario,formalin
2.5,skin,10.02188253,0.695086916,0.304913084,0.255186074,25.51860739,0.232033398,23.2033398,0.034754346,3.475434579,0.006636912,0.663691212,0.006636912,0.01659228,scenario,formalin
2.583333333,skin,10.00889677,0.706577951,0.293422049,0.259211252,25.92112525,0.235665637,23.56656368,0.035328898,3.532889753,0.006628369,0.66283694,0.006628369,0.016570924,scenario,formalin
2.666666667,skin,10.00347533,0.717585901,0.282414099,0.263167472,26.3167472,0.239250713,23.92507126,0.035879295,3.587929503,0.006624803,0.662480285,0.006624803,0.016562007,scenario,formalin
2.75,skin,10.00130433,0.72813131,0.27186869,0.267001529,26.70015291,0.242731541,24.27315407,0.036406565,3.64065655,0.006623375,0.662337463,0.006623375,0.016558437,scenario,formalin
2.833333333,skin,10.00047033,0.738233904,0.261766096,0.270693095,27.06930948,0.246085684,24.60856838,0.036911695,3.69116952,0.006622826,0.662282597,0.006622826,0.016557065,scenario,formalin
2.916666667,skin,10.00016295,0.747911136,0.252088864,0.274236656,27.42366561,0.24930642,24.93064203,0.037395557,3.73955568,0.006622624,0.662262376,0.006622624,0.016556559,scenario,formalin
3,skin,10.00005424,0.75718007,0.24281993,0.277633559,27.76335592,0.252394269,25.23942692,0.037859003,3.785900348,0.006622552,0.662255224,0.006622552,0.016556381,scenario,formalin
3.083333333,skin,10.00001735,0.76605875,0.23394125,0.280888489,28.0888489,0.255353212,25.53532121,0.038302938,3.830293752,0.006622528,0.662252797,0.006622528,0.01655632,scenario,formalin
3.166666667,skin,10.00000533,0.774563847,0.225436153,0.284006831,28.40068309,0.258188041,25.81880406,0.038728192,3.872819233,0.00662252,0.662252006,0.00662252,0.0165563,scenario,formalin
3.25,skin,10.00000157,0.782704662,0.217295338,0.286991735,28.69917352,0.260901581,26.09015812,0.039135233,3.913523308,0.006622518,0.662251759,0.006622518,0.016556294,scenario,formalin
3.333333333,skin,10.00000045,0.790495821,0.209504179,0.289848475,28.98484752,0.263498615,26.34986149,0.039524791,3.952479106,0.006622517,0.662251685,0.006622517,0.016556292,scenario,formalin
3.416666667,skin,10.00000012,0.797953114,0.202046886,0.29258281,29.25828104,0.265984373,26.59843734,0.039897656,3.989765568,0.006622517,0.662251664,0.006622517,0.016556292,scenario,formalin
3.5,skin,10.00000003,0.805092327,0.194907673,0.295200521,29.52005205,0.26836411,26.83641097,0.040254616,4.025461636,0.006622517,0.662251658,0.006622517,0.016556291,scenario,formalin
3.583333333,skin,10.00000001,0.81192925,0.18807075,0.297707392,29.77073919,0.270643084,27.06430836,0.040596463,4.059646252,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
3.666666667,skin,10,0.818479671,0.181520329,0.300109213,30.01092127,0.272826557,27.2826557,0.040923984,4.092398355,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
3.75,skin,10,0.824759377,0.175240623,0.302411772,30.24117717,0.274919792,27.49197924,0.041237969,4.123796886,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
3.833333333,skin,10,0.830784158,0.169215842,0.304620858,30.46208578,0.276928053,27.69280526,0.041539208,4.153920789,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
3.916666667,skin,10,0.836566403,0.163433597,0.306741014,30.67410143,0.278855468,27.88554675,0.04182832,4.182832013,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
4,skin,10,0.84210251,0.15789749,0.30877092,30.87709203,0.280700837,28.07008366,0.042105125,4.210512549,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
4.083333333,skin,10,0.847400997,0.152599003,0.310713699,31.07136988,0.282466999,28.24669989,0.04237005,4.237004984,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
4.166666667,skin,10,0.852472663,0.147527337,0.31257331,31.25733099,0.284157554,28.41575545,0.042623633,4.262363317,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
4.25,skin,10,0.85732831,0.14267169,0.314353714,31.43537136,0.285776103,28.57761033,0.042866415,4.28664155,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
4.333333333,skin,10,0.861978736,0.138021264,0.31605887,31.605887,0.287326245,28.73262455,0.043098937,4.309893682,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
4.416666667,skin,10,0.866434743,0.133565257,0.317692739,31.76927391,0.288811581,28.8811581,0.043321737,4.332173715,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
4.5,skin,10,0.87070713,0.12929287,0.319259281,31.92592809,0.29023571,29.02357099,0.043535356,4.353535649,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
4.583333333,skin,10,0.874806697,0.125193303,0.320762456,32.07624555,0.291602232,29.16022323,0.043740335,4.374033485,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
4.666666667,skin,10,0.878741539,0.121258461,0.322205231,32.22052309,0.292913846,29.29138462,0.043937077,4.393707693,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
4.75,skin,10,0.882508519,0.117491481,0.323586457,32.35864571,0.294169506,29.41695064,0.044125426,4.412542597,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
4.833333333,skin,10,0.886113416,0.113886584,0.324908253,32.49082525,0.295371139,29.53711387,0.044305671,4.43056708,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
4.916666667,skin,10,0.889563451,0.110436549,0.326173265,32.61732652,0.29652115,29.65211502,0.044478173,4.447817253,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
5,skin,10,0.892865845,0.107134155,0.327384143,32.73841432,0.297621948,29.76219484,0.044643292,4.464329225,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
5.083333333,skin,10,0.896027821,0.103972179,0.328543534,32.85435344,0.29867594,29.86759404,0.044801391,4.480139106,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
5.166666667,skin,10,0.899056601,0.100943399,0.329654087,32.9654087,0.299685534,29.96855336,0.04495283,4.495283004,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
5.25,skin,10,0.901959406,0.098040594,0.330718449,33.07184489,0.300653135,30.06531353,0.04509797,4.50979703,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
5.333333333,skin,10,0.904743458,0.095256542,0.331739268,33.17392681,0.301581153,30.15811528,0.045237173,4.523717292,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
5.416666667,skin,10,0.907414149,0.092585851,0.332718521,33.27185212,0.302471383,30.24713829,0.045370707,4.537070743,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
5.5,skin,10,0.909970159,0.090029841,0.333655725,33.36557251,0.303323386,30.33233865,0.045498508,4.549850797,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
5.583333333,skin,10,0.912415746,0.087584254,0.33455244,33.45524402,0.304138582,30.4138582,0.045620787,4.56207873,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
5.666666667,skin,10,0.914755938,0.085244062,0.33541051,33.54105104,0.304918646,30.49186459,0.045737797,4.573779688,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
5.75,skin,10,0.916995764,0.083004236,0.33623178,33.623178,0.305665255,30.56652545,0.045849788,4.584978818,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
5.833333333,skin,10,0.919140253,0.080859747,0.337018093,33.70180928,0.306380084,30.63800844,0.045957013,4.595701266,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
5.916666667,skin,10,0.921194436,0.078805564,0.337771293,33.77712931,0.307064812,30.70648119,0.046059722,4.605972179,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
6,skin,10,0.923163341,0.076836659,0.338493225,33.84932249,0.307721114,30.77211136,0.046158167,4.615816704,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
6.083333333,skin,10,0.925051997,0.074948003,0.339185732,33.91857324,0.308350666,30.83506658,0.0462526,4.625259987,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
6.166666667,skin,10,0.926863973,0.073136027,0.339850123,33.98501233,0.308954658,30.89546575,0.046343199,4.634319863,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
6.25,skin,10,0.928598107,0.071401893,0.340485973,34.04859727,0.309532702,30.95327024,0.046429905,4.642990537,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
6.333333333,skin,10,0.930257352,0.069742648,0.341094362,34.10943624,0.310085784,31.0085784,0.046512868,4.65128676,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
6.416666667,skin,10,0.931845144,0.068154856,0.341676553,34.16765527,0.310615048,31.0615048,0.046592257,4.659225719,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
6.5,skin,10,0.93336492,0.06663508,0.342233804,34.22338041,0.31112164,31.11216401,0.046668246,4.666824601,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
6.583333333,skin,10,0.934820118,0.065179882,0.342767377,34.27673767,0.311606706,31.16067061,0.046741006,4.674100591,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
6.666666667,skin,10,0.936214175,0.063785825,0.343278531,34.32785309,0.312071392,31.20713917,0.046810709,4.681070876,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
6.75,skin,10,0.937550528,0.062449472,0.343768527,34.37685271,0.312516843,31.25168428,0.046877526,4.687752642,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
6.833333333,skin,10,0.938832615,0.061167385,0.344238626,34.42386255,0.312944205,31.2944205,0.046941631,4.694163075,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
6.916666667,skin,10,0.940062749,0.059937251,0.344689675,34.46896747,0.31335425,31.33542497,0.047003137,4.700313746,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
7,skin,10,0.941240043,0.058759957,0.345121349,34.51213491,0.313746681,31.3746681,0.047062002,4.706200215,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
7.083333333,skin,10,0.942366525,0.057633475,0.345534393,34.55343925,0.314122175,31.4122175,0.047118326,4.711832625,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
7.166666667,skin,10,0.943444515,0.056555485,0.345929656,34.59296557,0.314481505,31.44815052,0.047172226,4.717222577,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
7.25,skin,10,0.944476335,0.055523665,0.346307989,34.63079894,0.314825445,31.48254449,0.047223817,4.722381673,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
7.333333333,skin,10,0.945464303,0.054535697,0.346670244,34.66702445,0.315154768,31.51547677,0.047273215,4.727321515,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
7.416666667,skin,10,0.946410741,0.053589259,0.347017272,34.70172717,0.315470247,31.5470247,0.047320537,4.732053705,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
7.5,skin,10,0.947317969,0.052682031,0.347349922,34.7349922,0.315772656,31.57726564,0.047365898,4.736589845,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
7.583333333,skin,10,0.948188307,0.051811693,0.347669046,34.76690461,0.316062769,31.60627692,0.047409415,4.740941537,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
7.666666667,skin,10,0.949023263,0.050976737,0.347975196,34.79751964,0.316341088,31.63410877,0.047451163,4.745116315,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
7.75,skin,10,0.949822301,0.050177699,0.348268177,34.82681769,0.316607434,31.66074336,0.047491115,4.749111503,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
7.833333333,skin,10,0.950586836,0.049413164,0.348548506,34.85485064,0.316862279,31.68622785,0.047529342,4.752934178,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
7.916666667,skin,10,0.951318446,0.048681554,0.348816764,34.88167636,0.317106149,31.71061488,0.047565922,4.756592232,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
8,skin,10,0.952018712,0.047981288,0.349073528,34.90735277,0.317339571,31.73395706,0.047600936,4.760093559,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
8.083333333,skin,10,0.952689211,0.047310789,0.349319377,34.93193773,0.31756307,31.75630702,0.047634461,4.763446053,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
8.166666667,skin,10,0.953331522,0.046668478,0.349554891,34.95548913,0.317777174,31.77771739,0.047666576,4.766657609,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
8.25,skin,10,0.953947224,0.046052776,0.349780649,34.97806488,0.317982408,31.7982408,0.047697361,4.76973612,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
8.333333333,skin,10,0.954537896,0.045462104,0.349997229,34.99972285,0.318179299,31.81792986,0.047726895,4.77268948,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
8.416666667,skin,10,0.955104516,0.044895484,0.350204989,35.02049891,0.318368172,31.83681719,0.047755226,4.775522578,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
8.5,skin,10,0.955646738,0.044353262,0.350403804,35.04038039,0.318548913,31.85489126,0.047782337,4.778233689,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
8.583333333,skin,10,0.956165545,0.043834455,0.350594033,35.05940333,0.318721848,31.87218485,0.047808277,4.780827727,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
8.666666667,skin,10,0.956662013,0.043337987,0.350776071,35.07760715,0.318887338,31.88873377,0.047833101,4.783310066,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
8.75,skin,10,0.957137216,0.042862784,0.350950313,35.09503127,0.319045739,31.90457388,0.047856861,4.785686082,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
8.833333333,skin,10,0.95759223,0.04240777,0.351117151,35.11171511,0.31919741,31.91974101,0.047879612,4.787961151,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
8.916666667,skin,10,0.95802813,0.04197187,0.351276981,35.12769809,0.31934271,31.93427099,0.047901406,4.790140648,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
9,skin,10,0.95844599,0.04155401,0.351430196,35.14301963,0.319481997,31.94819967,0.047922299,4.79222995,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
9.083333333,skin,10,0.958846886,0.041153114,0.351577192,35.15771916,0.319615629,31.96156287,0.047942344,4.794234431,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
9.166666667,skin,10,0.959231447,0.040768553,0.351718197,35.17181973,0.319743816,31.97438157,0.047961572,4.796157236,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
9.25,skin,10,0.959599442,0.040400558,0.351853129,35.18531288,0.319866481,31.98664808,0.047979972,4.797997211,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
9.333333333,skin,10,0.95995155,0.04004845,0.351982235,35.19822349,0.31998385,31.99838499,0.047997577,4.799757748,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
9.416666667,skin,10,0.960288499,0.039711501,0.352105783,35.2105783,0.320096166,32.00961664,0.048014425,4.801442496,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
9.5,skin,10,0.960611021,0.039388979,0.352224041,35.2224041,0.320203674,32.02036736,0.048030551,4.803055104,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
9.583333333,skin,10,0.960919844,0.039080156,0.352337276,35.23372763,0.320306615,32.03066148,0.048045992,4.804599222,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
9.666666667,skin,10,0.9612157,0.0387843,0.352445757,35.24457566,0.320405233,32.04052333,0.048060785,4.806078499,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
9.75,skin,10,0.961499317,0.038500683,0.35254975,35.25497496,0.320499772,32.04997723,0.048074966,4.807496585,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
9.833333333,skin,10,0.961771426,0.038228574,0.352649523,35.26495228,0.320590475,32.05904753,0.048088571,4.808857129,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
9.916666667,skin,10,0.962032429,0.037967571,0.352745224,35.27452241,0.320677476,32.06774764,0.048101621,4.810162147,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
10,skin,10,0.962282182,0.037717818,0.3528368,35.28368002,0.320760727,32.07607274,0.048114109,4.811410912,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
10.08333333,skin,10,0.962521153,0.037478847,0.352924423,35.29244227,0.320840384,32.08403843,0.048126058,4.812605764,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
10.16666667,skin,10,0.962749836,0.037250164,0.353008273,35.30082734,0.320916612,32.09166122,0.048137492,4.813749182,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
10.25,skin,10,0.962968729,0.037031271,0.353088534,35.3088534,0.320989576,32.09895764,0.048148436,4.814843646,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
10.33333333,skin,10,0.963178327,0.036821673,0.353165386,35.31653865,0.321059442,32.10594423,0.048158916,4.815891634,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
10.41666667,skin,10,0.963379125,0.036620875,0.353239013,35.32390125,0.321126375,32.1126375,0.048168956,4.816895625,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
10.5,skin,10,0.96357162,0.03642838,0.353309594,35.33095939,0.32119054,32.11905399,0.048178581,4.817858099,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
10.58333333,skin,10,0.963756307,0.036243693,0.353377312,35.33773124,0.321252102,32.12521022,0.048187815,4.818781533,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
10.66666667,skin,10,0.963933406,0.036066594,0.353442249,35.34422487,0.321311135,32.13111352,0.04819667,4.819667028,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
10.75,skin,10,0.964102757,0.035897243,0.353504344,35.35043441,0.321367586,32.13675856,0.048205138,4.820513784,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
10.83333333,skin,10,0.964264694,0.035735306,0.353563721,35.35637211,0.321421565,32.14215646,0.048213235,4.821323469,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
10.91666667,skin,10,0.964419567,0.035580433,0.353620508,35.3620508,0.321473189,32.14731891,0.048220978,4.822097837,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
11,skin,10,0.964567728,0.035432272,0.353674834,35.36748336,0.321522576,32.1522576,0.048228386,4.822838641,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
11.08333333,skin,10,0.964709527,0.035290473,0.353726826,35.37268265,0.321569842,32.15698422,0.048235476,4.823547633,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
11.16666667,skin,10,0.964845314,0.035154686,0.353776615,35.37766151,0.321615105,32.16151046,0.048242266,4.824226569,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
11.25,skin,10,0.96497544,0.03502456,0.353824328,35.3824328,0.32165848,32.165848,0.048248772,4.8248772,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
11.33333333,skin,10,0.965100256,0.034899744,0.353870094,35.38700939,0.321700085,32.17000854,0.048255013,4.825501281,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
11.41666667,skin,10,0.965220113,0.034779887,0.353914041,35.39140413,0.321740038,32.17400376,0.048261006,4.826100563,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
11.5,skin,10,0.96533536,0.03466464,0.353956299,35.39562988,0.321778453,32.17784535,0.048266768,4.826676802,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
11.58333333,skin,10,0.965446306,0.034553694,0.353996979,35.3996979,0.321815435,32.18154355,0.048272315,4.827231532,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
11.66666667,skin,10,0.965552631,0.034447369,0.354035965,35.40359646,0.321850877,32.18508769,0.048277632,4.827763154,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
11.75,skin,10,0.965654341,0.034345659,0.354073258,35.40732582,0.32188478,32.18847802,0.048282717,4.828271703,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
11.83333333,skin,10,0.965751637,0.034248363,0.354108933,35.41089334,0.321917212,32.19172122,0.048287582,4.828758183,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
11.91666667,skin,10,0.965844719,0.034155281,0.354143064,35.41430638,0.32194824,32.19482398,0.048292236,4.829223597,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
12,skin,10,0.96593379,0.03406621,0.354175723,35.4175723,0.32197793,32.197793,0.04829669,4.82966895,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
12.08333333,skin,10,0.966019049,0.033980951,0.354206985,35.42069846,0.32200635,32.20063497,0.048300952,4.830095245,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
12.16666667,skin,10,0.966100697,0.033899303,0.354236922,35.42369223,0.322033566,32.20335657,0.048305035,4.830503486,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
12.25,skin,10,0.966178935,0.033821065,0.35426561,35.42656096,0.322059645,32.20596451,0.048308947,4.830894676,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
12.33333333,skin,10,0.966253964,0.033746036,0.35429312,35.42931201,0.322084655,32.20846546,0.048312698,4.83126982,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
12.41666667,skin,10,0.966325984,0.033674016,0.354319527,35.43195275,0.322108661,32.21086613,0.048316299,4.83162992,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
