time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
2.5833333333333335,skin,50.0,0.855351054576,0.144648945424,0.5391757704448582,53.91757704448582,0.5225349660169034,52.253496601690344,0.04276755272880001,4.276755272880001,0.014238626787316612,1.4238626787316613,0.014238626787316614,0.017798283484145767,scenario,capsaicin,3553.8895060755713
2.6666666666666665,skin,50.0,0.860052143988,0.139947856012,0.542211570003194,54.221157000319394,0.5254831187408358,52.54831187408357,0.0430026071994,4.30026071994,0.01425067612588638,1.425067612588638,0.01425067612588638,0.017813345157357975,scenario,capsaicin,3550.3265466127523
2.75,skin,50.0,0.864542325041,0.135457674959,0.5451151997093555,54.51151997093555,0.5283032457445321,52.830324574453215,0.04322711625205,4.322711625205001,0.014262745875065881,1.426274587506588,0.014262745875065881,0.01782843234383235,scenario,capsaicin,3546.7635871499288
2.8333333333333335,skin,50.0,0.868821597733,0.131178402267,0.5478866065930819,54.788660659308185,0.5309952912699283,53.09952912699283,0.043441079886650004,4.344107988665001,0.014274836086759956,1.4274836086759957,0.014274836086759956,0.017843545108449946,scenario,capsaicin,3543.200627687106
2.9166666666666665,skin,50.0,0.872904892599,0.127095107401,0.5505351542410661,55.053515424106614,0.5335683259064381,53.35683259064381,0.04364524462995,4.364524462995,0.014286946813049609,1.4286946813049608,0.014286946813049609,0.01785868351631201,scenario,capsaicin,3539.6376682242826
3.0,skin,50.0,0.876825472347,0.123174527653,0.5530817747674,55.30817747673999,0.5360426327895262,53.60426327895262,0.043841273617350004,4.3841273617350005,0.014299078106192723,1.4299078106192722,0.014299078106192723,0.017873847632740903,scenario,capsaicin,3536.07470876146
3.0833333333333335,skin,50.0,0.880584562039,0.119415437961,0.5555272001518154,55.55272001518154,0.5384189179472268,53.841891794722684,0.04402922810195001,4.402922810195001,0.014311230018624837,1.4311230018624836,0.014311230018624837,0.017889037523281047,scenario,capsaicin,3532.5117492986383
3.1666666666666665,skin,50.0,0.884182161677,0.115817838323,0.5578713898167798,55.78713898167798,0.5406971386662418,54.069713866624184,0.04420910808385001,4.420910808385001,0.014323402602959891,1.4323402602959892,0.01432340260295989,0.01790425325369986,scenario,capsaicin,3528.9487898358157
3.25,skin,50.0,0.887618271259,0.112381728741,0.5601143031586555,56.01143031586555,0.5428772522060058,54.28772522060058,0.04438091356295,4.438091356295,0.014335595911990968,1.4335595911990968,0.014335595911990967,0.01791949488998871,scenario,capsaicin,3525.3858303729926
3.3333333333333335,skin,50.0,0.890905716031,0.109094283969,0.5622639937570707,56.22639937570707,0.5449670610058113,54.49670610058113,0.044545285801550004,4.454528580155,0.014347809998691083,1.4347809998691083,0.014347809998691083,0.017934762498363854,scenario,capsaicin,3521.822870910171
3.4166666666666665,skin,50.0,0.894061638099,0.105938361901,0.5643312443000466,56.43312443000465,0.5469770130474702,54.697701304747014,0.04470308190495,4.470308190495,0.014360044916213954,1.4360044916213954,0.014360044916213954,0.017950056145267443,scenario,capsaicin,3518.259911447344
3.5,skin,50.0,0.897086124646,0.102913875354,0.5663160767466873,56.63160767466873,0.5489071268572497,54.89071268572497,0.0448543062323,4.48543062323,0.01437230071789471,1.437230071789471,0.014372300717894712,0.01796537589736839,scenario,capsaicin,3514.696951984522
3.5833333333333335,skin,50.0,0.899979175671,0.100020824329,0.5682184580211022,56.82184580211022,0.550757367618476,55.07573676184761,0.04499895878355001,4.499895878355001,0.014384577457250745,1.4384577457250745,0.014384577457250743,0.01798072182156343,scenario,capsaicin,3511.1339925217044
3.6666666666666665,skin,50.0,0.902740848643,0.097259151357,0.5700383913177697,57.00383913177697,0.5525277356690734,55.252773566907344,0.04513704243215,4.513704243215,0.014396875187982501,1.43968751879825,0.0143968751879825,0.017996093984978125,scenario,capsaicin,3507.571033058881
3.75,skin,50.0,0.905384282118,0.094615717882,0.5717841410285519,57.17841410285519,0.5542262388659493,55.422623886594934,0.045269214105900006,4.526921410590001,0.014409193963974172,1.4409193963974172,0.014409193963974172,0.018011492454967713,scenario,capsaicin,3504.0080735960555
3.8333333333333335,skin,50.0,0.907919518467,0.092080481533,0.5734620203517211,57.34620203517211,0.5558589941351275,55.58589941351275,0.045395975923350006,4.539597592335,0.014421533839294521,1.442153383929452,0.014421533839294523,0.018026917299118154,scenario,capsaicin,3500.4451141332347
3.9166666666666665,skin,50.0,0.910346557689,0.089653442311,0.5750720020328501,57.50720020328502,0.5574259727877897,55.74259727877897,0.04551732788445,4.551732788445,0.014433894868197739,1.4433894868197739,0.014433894868197737,0.01804236858524717,scenario,capsaicin,3496.8821546704107
4.0,skin,50.0,0.912665399785,0.087334600215,0.5766140588029167,57.661405880291674,0.5589271461196492,55.89271461196492,0.045633269989250005,4.5633269989250005,0.014446277105124142,1.4446277105124143,0.014446277105124144,0.01805784638140518,scenario,capsaicin,3493.319195207588
0.0,spinal_coord,2.746700674924204,0.990529630902,0.009470369098,0.337338428587136,33.7338428587136,0.11960802781551466,11.960802781551466,0.2476324077255,24.76324077255,0.005463379706759715,0.5463379706759715,0.005463379706759716,0.007648731589463602,scenario,capsaicin,0.001
0.016666666666666666,spinal_coord,2.7654971660711305,0.990534808432,0.009465191568,0.33771343088821726,33.77134308882172,0.12010630504028964,12.010630504028965,0.247633702108,24.7633702108,0.005388109851494495,0.5388109851494495,0.005388109851494495,0.007543353792092293,scenario,capsaicin,12.592491101512204
0.08333333333333333,spinal_coord,2.8431898832694498,0.990562798006,0.009437201994,0.3392671205650533,33.92671205650533,0.12216856141807107,12.216856141807106,0.2476406995015,24.76406995015,0.005120018021634697,0.5120018021634697,0.005120018021634698,0.007168025230288577,scenario,capsaicin,62.95845550756103
0.16666666666666666,spinal_coord,2.945558268166531,0.990615685922,0.009384314078,0.34131585740297915,34.131585740297915,0.1248825812299722,12.48825812299722,0.2476539214805,24.76539214805,0.004845660575470146,0.48456605754701465,0.004845660575470146,0.006783924805658204,scenario,capsaicin,125.915911015122
0.25,spinal_coord,3.053016732074713,0.990691331523,0.009308668477,0.34345827974364507,34.345827974364504,0.12771392915052676,12.771392915052676,0.24767283288075,24.767283288075,0.0046226487096851345,0.46226487096851343,0.0046226487096851345,0.006471708193559188,scenario,capsaicin,188.87336652268297
0.3333333333333333,spinal_coord,3.164571918290631,0.990784781984,0.009215218016,0.3456613884093204,34.56613884093204,0.13062025721776058,13.062025721776058,0.247696195496,24.7696195496,0.004438242943774139,0.4438242943774139,0.004438242943774139,0.006213540121283794,scenario,capsaicin,251.83082203024395
0.4166666666666667,spinal_coord,3.27903203267838,0.990891228343,0.009108771657,0.3478888863225794,34.788888632257944,0.1335547723157726,13.35547723157726,0.24772280708575,24.772280708575,0.004282942674224038,0.42829426742240384,0.004282942674224038,0.005996119743913653,scenario,capsaicin,314.7882775378052
0.5,spinal_coord,3.3950205173390566,0.991006778656,0.008993221344,0.35010216749385825,35.010216749385826,0.13646729710647773,13.646729710647772,0.247751694664,24.775169466399998,0.004149462861178305,0.4149462861178305,0.004149462861178306,0.005809248005649629,scenario,capsaicin,377.7457330453659
0.5833333333333334,spinal_coord,3.5109978101933175,0.991128019438,0.008871980562,0.352261001966538,35.226100196653796,0.13930532947605068,13.930532947605068,0.2477820048595,24.77820048595,0.004032090441860241,0.40320904418602416,0.004032090441860242,0.0056449266186043385,scenario,capsaicin,440.703188552927
0.6666666666666666,spinal_coord,3.625291039072747,0.991254720049,0.008745279951,0.3543254218058192,35.43254218058192,0.14201565572475897,14.201565572475896,0.24781368001225,24.781368001224997,0.003926269029065904,0.39262690290659036,0.003926269029065904,0.005496776640692265,scenario,capsaicin,503.6606440604881
0.75,spinal_coord,3.7361310845747164,0.991384691375,0.008615308625,0.3562548657875584,35.62548657875584,0.14454492392507787,14.454492392507786,0.24784617284375,24.784617284375,0.0038283252703605057,0.3828325270360506,0.0038283252703605057,0.005359655378504708,scenario,capsaicin,566.6180995680494
0.8333333333333334,spinal_coord,3.841696026708658,0.991516883444,0.008483116556,0.35801024953012384,35.80102495301239,0.14684137155883173,14.684137155883173,0.247879220861,24.7879220861,0.0037352852506576336,0.37352852506576334,0.003735285250657634,0.0052293993509206875,scenario,capsaicin,629.57555507561
0.9166666666666666,spinal_coord,3.9401595928477393,0.99165144377,0.00834855623,0.3595549439898009,35.95549439898009,0.14885611072973454,14.885611072973454,0.2479128609425,24.79128609425,0.003644749032641258,0.3644749032641258,0.0036447490326412583,0.005102648645697761,scenario,capsaicin,692.5330105831713
1.0,spinal_coord,4.029742875944569,0.991788858443,0.008211141557,0.3608553639478833,36.085536394788335,0.1505441991161777,15.054419911617769,0.24794721461075,24.794721461075,0.00355480295980757,0.355480295980757,0.00355480295980757,0.004976724143730598,scenario,capsaicin,755.4904660907322
1.0833333333333333,spinal_coord,4.108767318183666,0.991929174095,0.008070825905,0.3616316805946095,36.16316805946095,0.15153251609447932,15.153251609447931,0.24798229352375,24.798229352375,0.003421416646306599,0.3421416646306599,0.003421416646306598,0.004789983304829237,scenario,capsaicin,836.1452941566703
1.1666666666666667,spinal_coord,4.17570677848556,0.992073074756,0.007926925244,0.36211154517913874,36.211154517913876,0.1521243686535183,15.21243686535183,0.248018268689,24.8018268689,0.0032926876148145216,0.3292687614814522,0.003292687614814521,0.0046097626607403295,scenario,capsaicin,916.8001222226077
1.25,spinal_coord,4.229236439295591,0.992220994424,0.007779005576,0.36227616153482234,36.22761615348223,0.15229455057176308,15.229455057176308,0.248055248606,24.805524860600002,0.003166919570572609,0.3166919570572609,0.0031669195705726085,0.004433687398801652,scenario,capsaicin,997.4549502885454
1.3333333333333333,spinal_coord,4.268276368511007,0.992372933099,0.007627066901,0.3621121203969106,36.21121203969106,0.15202518282954747,15.202518282954747,0.24809323327475,24.809323327475,0.0030429153703522265,0.30429153703522266,0.0030429153703522265,0.004260081518493117,scenario,capsaicin,1078.1097783544828
1.4166666666666667,spinal_coord,4.292027737631848,0.992528890782,0.007471109218,0.36161186092268244,36.161186092268245,0.15130618430290993,15.130618430290992,0.2481322226955,24.81322226955,0.002919887392092248,0.2919887392092248,0.002919887392092248,0.004087842348929147,scenario,capsaicin,1158.7646064204212
1.5,spinal_coord,4.3,0.992688867472,0.007311132528,0.36077384077172553,36.07738407717255,0.1501354985383007,15.01354985383007,0.248172216868,24.8172216868,0.002797385628142847,0.2797385628142847,0.002797385628142847,0.003916339879399986,scenario,capsaicin,1239.4194344863586
1.5833333333333333,spinal_coord,4.292027737631848,0.99285286317,0.00714713683,0.3596025702425856,35.96025702425856,0.1485191392667808,14.851913926678078,0.2482132157925,24.82132157925,0.0026752374911323414,0.2675237491132341,0.002675237491132341,0.003745332487585277,scenario,capsaicin,1320.0742625522964
1.6666666666666667,spinal_coord,4.268276368511007,0.993020339434,0.006979660566,0.3581083151135739,35.810831511357385,0.14647097367343181,14.647097367343182,0.2482550848585,24.82550848585,0.0025534955414790303,0.255349554147903,0.0025534955414790303,0.0035748937580706423,scenario,capsaicin,1400.7290906182343
1.75,spinal_coord,4.229236439295591,0.993190330552,0.006809669448,0.3563069015590705,35.630690155907054,0.14401242522809404,14.401242522809405,0.248297582638,24.8297582638,0.0024323908216214263,0.24323908216214263,0.0024323908216214263,0.0034053471502699965,scenario,capsaicin,1481.3839186841724
1.8333333333333333,spinal_coord,4.17570677848556,0.993362817206,0.006637182794,0.35421983683232006,35.42198368323201,0.1411721767077601,14.11721767077601,0.2483407043015,24.83407043015,0.002312290473652136,0.2312290473652136,0.002312290473652136,0.00323720666311299,scenario,capsaicin,1562.0387467501107
1.9166666666666667,spinal_coord,4.108767318183666,0.993537799395,0.006462200605,0.3518734653111296,35.187346531112965,0.13798535394983952,13.798535394983952,0.24838444984875,24.838444984875,0.0021936589803771786,0.21936589803771786,0.0021936589803771786,0.0030711225725280496,scenario,capsaicin,1642.6935748160488
2.0,spinal_coord,4.029742875944569,0.993714640453,0.006285359547,0.3492981068807209,34.92981068807209,0.1344925956899612,13.44925956899612,0.24842866011325,24.842866011325,0.00207702280197847,0.207702280197847,0.00207702280197847,0.002907831922769858,scenario,capsaicin,1723.348402881986
2.0833333333333335,spinal_coord,3.9401595928477393,0.993886290366,0.006113709634,0.34775312815171566,34.77531281517157,0.13237540741362086,13.237540741362086,0.2484715725915,24.84715725915,0.0020578823145504465,0.20578823145504466,0.0020578823145504465,0.002881035240370625,scenario,capsaicin,1692.872345694318
2.1666666666666665,spinal_coord,3.8416960267086586,0.994050796132,0.005949203868,0.3459884193280305,34.59884193280305,0.1299676270600406,12.996762706004061,0.248512699033,24.8512699033,0.0020335343504678063,0.20335343504678063,0.0020335343504678067,0.002846948090654929,scenario,capsaicin,1662.3962885066512
2.25,spinal_coord,3.7361310845747164,0.994208263971,0.005791736029,0.3440374708514692,34.40374708514692,0.12731387314495893,12.731387314495892,0.24855206599275,24.855206599275,0.002004717450956704,0.2004717450956704,0.0020047174509567043,0.002806604431339386,scenario,capsaicin,1631.9202313189833
2.3333333333333335,spinal_coord,3.625291039072747,0.994359468229,0.005640531771,0.3419362379413697,34.19362379413697,0.12446182784549288,12.446182784549288,0.24858986705725,24.858986705725002,0.001972236851973265,0.1972236851973265,0.0019722368519732645,0.0027611315927625704,scenario,capsaicin,1601.4441741313162
2.4166666666666665,spinal_coord,3.5109978101933175,0.994504563853,0.005495436147,0.339721791286548,33.9721791286548,0.12146086709773067,12.146086709773067,0.24862614096325,24.862614096325,0.0019369407710993873,0.19369407710993874,0.0019369407710993875,0.0027117170795391424,scenario,capsaicin,1570.9681169436487
2.5,spinal_coord,3.3950205173390566,0.994643795551,0.005356204449,0.3374316323158192,33.74316323158192,0.11836091123742554,11.836091123742554,0.24866094888775,24.866094888775,0.001899696470295893,0.1899696470295893,0.001899696470295893,0.00265957505841425,scenario,capsaicin,1540.4920597559808
2.5833333333333335,spinal_coord,3.27903203267838,0.994778407786,0.005221592214,0.3351030689746866,33.51030689746866,0.11521128937091547,11.521128937091547,0.2486946019465,24.86946019465,0.0018613670492633957,0.18613670492633957,0.0018613670492633955,0.0026059138689687534,scenario,capsaicin,1510.016002568314
2.6666666666666665,spinal_coord,3.1645719182906316,0.994908574669,0.005091425331,0.33277161832991436,33.27716183299144,0.11205929955021919,11.205929955021919,0.24872714366725,24.872714366725,0.001822789839129296,0.1822789839129296,0.001822789839129296,0.0025519057747810142,scenario,capsaicin,1479.539945380646
2.75,spinal_coord,3.053016732074713,0.995034236529,0.004965763471,0.3304704753966595,33.047047539665954,0.1089492216858794,10.89492216858794,0.24875855913225,24.875855913225,0.0017847571407929664,0.17847571407929663,0.0017847571407929666,0.002498659997110153,scenario,capsaicin,1449.0638881929783
2.8333333333333335,spinal_coord,2.945558268166531,0.995155357176,0.004844642824,0.3282298821921843,32.82298821921843,0.10592139053091237,10.592139053091238,0.248788839294,24.8788839294,0.0017479998962373674,0.17479998962373675,0.0017479998962373674,0.002447199854732314,scenario,capsaicin,1418.5878310053117
2.9166666666666665,spinal_coord,2.8431898832694498,0.99527231875,0.00472768125,0.32607666864336116,32.60766686433612,0.10301145194114818,10.301145194114818,0.2488180796875,24.88180796875,0.0017131747055617985,0.17131747055617985,0.0017131747055617985,0.002398444587786518,scenario,capsaicin,1388.1117738176445
3.0,spinal_coord,2.746700674924204,0.995385532924,0.004614467076,0.32403368441438535,32.40336844143854,0.10024973491118044,10.024973491118045,0.248846383231,24.8846383231,0.0016808544190299744,0.16808544190299743,0.0016808544190299744,0.002353196186641964,scenario,capsaicin,1357.6357166299763
3.0833333333333335,spinal_coord,2.6566769413681337,0.995495411372,0.004504588628,0.32211951549770873,32.21195154977087,0.09766088353961162,9.766088353961162,0.248873852843,24.887385284300002,0.001651522353336145,0.1651522353336145,0.001651522353336145,0.002312131294670603,scenario,capsaicin,1327.159659442309
3.1666666666666665,spinal_coord,2.5735100801877815,0.995601904715,0.004398095285,0.3203482284933734,32.03482284933734,0.09526366975283121,9.526366975283121,0.24890047617875,24.890047617875,0.0016255700147233465,0.16255700147233465,0.0016255700147233465,0.002275798020612685,scenario,capsaicin,1296.6836022546418
3.25,spinal_coord,2.4974098837087406,0.995704207321,0.004295792679,0.3187293322937941,31.872933229379406,0.09307104061805875,9.307104061805875,0.24892605183025,24.892605183024997,0.0016032980669448563,0.16032980669448563,0.001603298066944856,0.0022446172937227982,scenario,capsaicin,1266.2075450669745
3.3333333333333335,spinal_coord,2.428422066504712,0.995802179093,0.004197820907,0.31726843319291065,31.726843319291063,0.09109051789288083,9.109051789288083,0.24895054477325,24.895054477324997,0.0015849201655533892,0.15849201655533893,0.001584920165553389,0.0022188882317747444,scenario,capsaicin,1235.7314878793068
3.4166666666666665,spinal_coord,2.3664488127001952,0.995895703144,0.004104296856,0.31596734489173267,31.59673448917327,0.08932455880764356,8.932455880764357,0.248973925786,24.8973925786,0.0015705691954210855,0.15705691954210854,0.0015705691954210855,0.0021987968735895196,scenario,capsaicin,1205.2554306916393
3.5,spinal_coord,2.3112711514442092,0.995984662589,0.004015337411,0.31482449675721763,31.482449675721764,0.0877711081466235,8.77711081466235,0.24899616564725,24.899616564725,0.0015603053970836488,0.1560305397083649,0.0015603053970836486,0.002184427555917108,scenario,capsaicin,1174.779373503972
3.5833333333333335,spinal_coord,2.26257204802228,0.996068881447,0.003931118553,0.3138353981921351,31.383539819213507,0.08642423710718011,8.642423710718012,0.24901722036175,24.901722036175002,0.0015541258485404035,0.15541258485404036,0.0015541258485404035,0.0021757761879565647,scenario,capsaicin,1144.3033163163045
3.6666666666666665,spinal_coord,2.219959223114839,0.996148149879,0.003851850121,0.3129931674983505,31.29931674983505,0.08527484003813393,8.527484003813393,0.24903703746975,24.903703746975,0.0015519747796628898,0.155197477966289,0.0015519747796628896,0.002172764691528045,scenario,capsaicin,1113.8272591286377
3.75,spinal_coord,2.1829868700519235,0.996222306177,0.003777693823,0.31228908815620976,31.228908815620976,0.08431134881594635,8.431134881594634,0.24905557654425,24.905557654425,0.0015537542319993753,0.15537542319993752,0.0015537542319993753,0.0021752559247991254,scenario,capsaicin,1083.3512019409702
3.8333333333333335,spinal_coord,2.15117561581802,0.996291188649,0.003708811351,0.3117131094155857,31.171310941558573,0.08352041633778094,8.352041633778095,0.24907279716225,24.907279716225002,0.001559334632139584,0.1559334632139584,0.001559334632139584,0.0021830684849954173,scenario,capsaicin,1052.8751447533027
3.9166666666666665,spinal_coord,2.1240302531704325,0.99635463754,0.00364536246,0.3112543280804131,31.12543280804131,0.08288755826055079,8.288755826055079,0.249088659385,24.9088659385,0.0015685649160590035,0.15685649160590034,0.0015685649160590035,0.002195990882482605,scenario,capsaicin,1022.3990875656347
