time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.8333333333333334,skin,252.3083086190865,0.564475266534,0.435524733466,0.5141272318368013,51.41272318368013,0.5114773352737909,51.14773352737909,0.028223763326700003,2.82237633267,0.11026552460384594,11.026552460384593,0.11026552460384595,0.13783190575480744,scenario,compound_48_80,1843.0562652885321
0.9166666666666666,skin,258.0544845650609,0.575989341351,0.424010658649,0.5245813297416912,52.458132974169125,0.5218756449201487,52.18756449201487,0.028799467067550003,2.879946706755,0.1054349732592418,10.54349732592418,0.1054349732592418,0.13179371657405226,scenario,compound_48_80,2027.3617918173838
1.0,skin,260.0,0.587201399286,0.412798600714,0.5340669738039051,53.40669738039051,0.5312704250943212,53.12704250943212,0.029360069964300003,2.93600699643,0.0998825957449214,9.98825957449214,0.09988259574492139,0.12485324468115175,scenario,compound_48_80,2211.667318346238
1.0833333333333333,skin,258.0544845650609,0.598162465154,0.401837534846,0.5422272557320355,54.22272557320355,0.5392832973414058,53.928329734140576,0.0299081232577,2.99081232577,0.09210712897410014,9.210712897410014,0.09210712897410013,0.11513391121762516,scenario,compound_48_80,2452.3477973839967
1.1666666666666667,skin,252.308308619086,0.608952523797,0.391047476203,0.5493574726369467,54.935747263694665,0.5462208909969439,54.62208909969439,0.030447626189850002,3.044762618985,0.08420104509904645,8.420104509904645,0.08420104509904644,0.10525130637380806,scenario,compound_48_80,2693.028276421756
1.25,skin,243.0256230898819,0.619651502088,0.380348497912,0.555393106893137,55.5393106893137,0.5520110860934075,55.20110860934076,0.0309825751044,3.09825751044,0.07623656605286629,7.623656605286628,0.0762365660528663,0.09529570756608288,scenario,compound_48_80,2933.7087554595164
1.3333333333333333,skin,230.62422564614886,0.630339326898,0.369660673102,0.5602306840567893,56.023068405678934,0.5565407554861993,55.65407554861993,0.0315169663449,3.15169663449,0.06831390338245995,6.831390338245995,0.06831390338245995,0.08539237922807494,scenario,compound_48_80,3174.3892344972755
1.4166666666666667,skin,215.64439059966614,0.641095925101,0.358904074899,0.563720543894279,56.372054389427895,0.5596481554097147,55.96481554097147,0.03205479625505,3.2054796255049998,0.06054814596466187,6.054814596466187,0.06054814596466187,0.07568518245582734,scenario,compound_48_80,3415.069713535034
1.5,skin,198.70990049725182,0.651974805308,0.348025194692,0.5656365485912004,56.563654859120035,0.561092429816632,56.1092429816632,0.0325987402654,3.2598740265400004,0.053057667793859564,5.305766779385957,0.05305766779385956,0.06632208474232444,scenario,compound_48_80,3655.7501925727965
1.5833333333333333,skin,180.48518779758706,0.662859199705,0.337140800295,0.5655489287398844,56.554892873988436,0.5604273355311942,56.04273355311942,0.03314295998525,3.314295998525,0.045954091383126276,4.595409138312627,0.045954091383126276,0.05744261422890785,scenario,compound_48_80,3896.430671610554
1.6666666666666667,skin,161.63266492815833,0.673710400409,0.326289599591,0.5630444403224181,56.304444032241804,0.5572199161073348,55.72199161073348,0.03368552002045,3.368552002045,0.03933409669775818,3.9334096697758176,0.03933409669775818,0.04916762087219772,scenario,compound_48_80,4137.111150648316
1.75,skin,142.77399775883632,0.684512953836,0.315487046164,0.5576844007545819,55.768440075458194,0.5510092137502968,55.10092137502968,0.0342256476918,3.4225647691799996,0.033273410427989245,3.3273410427989245,0.033273410427989245,0.04159176303498656,scenario,compound_48_80,4377.791629686071
1.8333333333333333,skin,124.45834044290358,0.695249485122,0.304750514878,0.5490036207856469,54.90036207856469,0.541306470031102,54.1306470031102,0.034762474256100004,3.4762474256100004,0.027823203762916453,2.7823203762916453,0.027823203762916453,0.03477900470364557,scenario,compound_48_80,4618.472108723832
1.9166666666666667,skin,107.139531878091,0.705872962978,0.294127037022,0.5365299001607103,53.65299001607104,0.527617107380853,52.7617107380853,0.0352936481489,3.52936481489,0.023008926298226304,2.30089262982263,0.023008926298226304,0.02876115787278288,scenario,compound_48_80,4859.15258776159
2.0,skin,91.16311683958743,0.716343784294,0.283656215706,0.5198815314701303,51.98815314701303,0.509541412900453,50.9541412900453,0.0358171892147,3.58171892147,0.01883137053847083,1.883137053847083,0.01883137053847083,0.02353921317308854,scenario,compound_48_80,5099.83306679935
2.0833333333333335,skin,76.76295880658581,0.726629584096,0.273370415904,0.5021902173242839,50.219021732428395,0.49037761907314104,49.037761907314106,0.0363314792048,3.6331479204800003,0.015918022744688988,1.5918022744688989,0.015918022744688988,0.019897528430861233,scenario,compound_48_80,5094.7558495648245
2.1666666666666665,skin,64.06629170747185,0.736698263844,0.263301736156,0.4806319246475109,48.06319246475109,0.4671547489003273,46.71547489003273,0.036834913192199996,3.6834913192199994,0.013331964686298528,1.3331964686298527,0.013331964686298528,0.01666495585787316,scenario,compound_48_80,5089.6786323303
2.25,skin,53.1054059734382,0.746535268093,0.253464731907,0.4555510866848255,45.55510866848255,0.4402361297686058,44.02361297686058,0.03732676340465,3.732676340465,0.011086091164532904,1.1086091164532903,0.011086091164532902,0.013857613955666127,scenario,compound_48_80,5084.60141509578
2.3333333333333335,skin,43.83382080915315,0.756127167454,0.243872832546,0.4276599352829257,42.76599352829257,0.4103721862212902,41.03721862212902,0.0378063583727,3.78063583727,0.009176454973297669,0.9176454973297669,0.00917645497329767,0.011470568716622088,scenario,compound_48_80,5079.524197861262
2.4166666666666665,skin,36.14475032225036,0.765453038924,0.234546961076,0.398030480176744,39.8030480176744,0.37869245076899366,37.86924507689937,0.0382726519462,3.82726519462,0.0075857049051445205,0.758570490514452,0.0075857049051445205,0.00948213113143065,scenario,compound_48_80,5074.446980626739
2.5,skin,29.889877179556922,0.774491959495,0.225508040505,0.3680063506694713,36.80063506694713,0.3466123712576014,34.66123712576014,0.03872459797475,3.8724597974750004,0.006286828880681627,0.6286828880681627,0.006286828880681627,0.007858536100852034,scenario,compound_48_80,5069.3697633922175
2.5833333333333335,skin,24.89682969049651,0.783240056174,0.216759943826,0.33902996700303883,33.90299670030388,0.31565048862561984,31.565048862561984,0.039162002808700004,3.9162002808700005,0.005246805457195405,0.5246805457195405,0.005246805457195405,0.006558506821494257,scenario,compound_48_80,5064.292546157697
2.6666666666666665,skin,20.98423340585186,0.791705009288,0.208294990712,0.31241367924330665,31.241367924330664,0.28718781976727015,28.718781976727016,0.03958525046440001,3.9585250464400006,0.004429859966681483,0.44298599666814825,0.004429859966681483,0.005537324958351853,scenario,compound_48_80,5059.215328923171
2.75,skin,17.973698340539276,0.799880826828,0.200119173172,0.28913249850160916,28.913249850160916,0.2622510075370623,26.225100753706233,0.0399940413414,3.9994041341399997,0.00380013269181393,0.380013269181393,0.00380013269181393,0.004750165864767412,scenario,compound_48_80,5054.138111688647
2.8333333333333335,skin,15.698545220903082,0.807761505908,0.192238494092,0.2697224286550175,26.972242865501748,0.24140458248380792,24.140458248380792,0.040388075295400006,4.0388075295400006,0.0033236749227164063,0.33236749227164064,0.003323674922716406,0.004154593653395508,scenario,compound_48_80,5049.060894454125
2.9166666666666665,skin,14.009427318837638,0.815344400377,0.184655599623,0.254281680645846,25.4281680645846,0.22475206381789056,22.475206381789057,0.04076722001885,4.076722001885,0.002969779476609983,0.2969779476609983,0.002969779476609983,0.0037122243457624786,scenario,compound_48_80,5043.983677219601
3.0,skin,12.777249134560577,0.822634395997,0.177365604003,0.24255855963299242,24.25585596329924,0.2120282524559394,21.20282524559394,0.04113171979985,4.113171979985,0.0027117174442846427,0.27117174442846426,0.002711717444284643,0.003389646805355804,scenario,compound_48_80,5038.906459985079
3.0833333333333335,skin,11.893919361064983,0.829635795948,0.170364204052,0.23407671413421755,23.407671413421756,0.20273149930191323,20.273149930191323,0.0414817897974,4.14817897974,0.0025269910794416144,0.25269910794416145,0.002526991079441615,0.003158738849302019,scenario,compound_48_80,5033.8292427505585
3.1666666666666665,skin,11.271517307753177,0.836357049108,0.163642950892,0.22826199246061046,22.826199246061048,0.1962569894791689,19.625698947916888,0.041817852455400005,4.18178524554,0.0023972269955136465,0.23972269955136466,0.0023972269955136465,0.002996533744392058,scenario,compound_48_80,5028.752025516035
3.25,skin,10.840421621983063,0.842810926877,0.157189073123,0.22453880881465227,22.453880881465228,0.19199817102189712,19.199817102189712,0.042140546343850005,4.2140546343850005,0.0023078298391439023,0.23078298391439023,0.0023078298391439023,0.002884787298929878,scenario,compound_48_80,5023.674808281513
3.3333333333333335,skin,10.546872779545721,0.849014523181,0.150985476819,0.22239002035453337,22.239002035453336,0.18940978336366673,18.940978336366673,0.04245072615905,4.245072615905,0.002247500769578222,0.22475007695782218,0.002247500769578222,0.0028093759619727773,scenario,compound_48_80,5018.597591046992
3.4166666666666665,skin,10.350339854721348,0.854978450622,0.145021549378,0.2213821799229592,22.13821799229592,0.18803500778090443,18.80350077809044,0.0427489225311,4.27489225311,0.002207703263817344,0.22077032638173438,0.0022077032638173435,0.0027596290797716793,scenario,compound_48_80,5013.520373812473
3.5,skin,10.220956576733762,0.860694257868,0.139305742132,0.22116806167063716,22.116806167063714,0.18750878818656544,18.750878818656545,0.0430347128934,4.30347128934,0.002182135636237575,0.21821356362375752,0.0021821356362375756,0.0027276695452969693,scenario,compound_48_80,5008.443156577942
3.5833333333333335,skin,10.137195058358012,0.86617163344,0.13382836656,0.22148883877609196,22.148883877609197,0.1875581653727284,18.75581653727284,0.043308581672,4.330858167200001,0.002166248391135589,0.21662483911355893,0.002166248391135589,0.0027078104889194862,scenario,compound_48_80,5003.365939343427
3.6666666666666665,skin,10.083865656975627,0.871422758455,0.128577241545,0.22215655306057783,22.215655306057783,0.187984647513503,18.7984647513503,0.04357113792275,4.357113792274999,0.002156826916988786,0.21568269169887858,0.002156826916988786,0.0026960336462359823,scenario,compound_48_80,4998.288722108904
3.75,skin,10.05047124140023,0.876461461304,0.123538538696,0.22303917895821831,22.303917895821833,0.18864853251896666,18.864853251896665,0.0438230730652,4.3823073065200004,0.0021516467601004337,0.21516467601004335,0.0021516467601004337,0.002689558450125542,scenario,compound_48_80,4993.211504874377
3.8333333333333335,skin,10.029903220895257,0.881303217652,0.118696782348,0.22404701848639275,22.404701848639274,0.18945458695136078,18.94545869513608,0.044065160882600006,4.406516088260001,0.0021491996665236887,0.21491996665236887,0.0021491996665236883,0.0026864995831546103,scenario,compound_48_80,4988.134287639858
3.9166666666666665,skin,10.017442394299,0.885958478953,0.114041521047,0.2251195880541606,22.51195880541606,0.19033859379632695,19.033859379632695,0.04429792394765,4.429792394765,0.00214848316152375,0.214848316152375,0.0021484831615237506,0.0026856039519046883,scenario,compound_48_80,4983.057070405333
4.0,skin,10.010016324348237,0.890422827677,0.109577172323,0.2262141302478915,22.62141302478915,0.19125577775162264,19.125577775162263,0.04452114138385,4.452114138385,0.0021488438378152795,0.21488438378152794,0.002148843837815279,0.002686054797269099,scenario,compound_48_80,4977.979853170813
4.083333333333333,skin,10.005662716345807,0.89470280177,0.10529719823,0.22789430307542574,22.789430307542574,0.19279911893360607,19.27991189336061,0.0447351400885,4.47351400885,0.002167299697051717,0.2167299697051717,0.002167299697051717,0.002709124621314646,scenario,compound_48_80,4927.972412945137
4.166666666666667,skin,10.003151776294262,0.898805513973,0.101194486027,0.22956594004403688,22.956594004403687,0.19434280457409145,19.434280457409145,0.04494027569865,4.4940275698650005,0.0021864937065345634,0.21864937065345633,0.002186493706534563,0.0027331171331682036,scenario,compound_48_80,4877.964972719451
4.25,skin,10.001727030909569,0.902737915716,0.097262084284,0.2312201241540358,23.12201241540358,0.19587708249287983,19.58770824928798,0.045136895785800005,4.51368957858,0.0022062796985133143,0.22062796985133143,0.002206279698513314,0.002757849623141642,scenario,compound_48_80,4827.957532493776
4.333333333333333,skin,10.00093166329302,0.906506797117,0.093493202883,0.23285197773165447,23.285197773165446,0.19739646092189947,19.739646092189947,0.04532533985585,4.532533985585,0.0022265726585980923,0.22265726585980922,0.002226572658598092,0.002783215823247615,scenario,compound_48_80,4777.9500922680945
4.416666666666667,skin,10.000494802639917,0.910118694117,0.089881305883,0.23445912597584195,23.445912597584197,0.19889809607367576,19.889809607367575,0.04550593470585,4.550593470585,0.0022473260877059202,0.22473260877059203,0.0022473260877059202,0.0028091576096324,scenario,compound_48_80,4727.9426520424095
4.5,skin,10.000258713552777,0.913579719122,0.086420280878,0.23604067035774723,23.604067035774722,0.20038072042278657,20.038072042278657,0.0456789859561,4.56789859561,0.0022685173393393256,0.22685173393393257,0.0022685173393393256,0.002835646674174157,scenario,compound_48_80,4677.935211816735
4.583333333333333,skin,10.000133174323876,0.916895964059,0.083104035941,0.23759666840165627,23.75966684016563,0.20184407389337503,20.1844073893375,0.04584479820295,4.584479820295,0.0022901383313456954,0.22901383313456955,0.0022901383313456954,0.002862672914182119,scenario,compound_48_80,4627.927771591054
4.666666666666667,skin,10.000067489462584,0.92007334596,0.07992665404,0.23912770684072449,23.91277068407245,0.2032884626765521,20.32884626765521,0.046003667298000005,4.6003667298,0.00231218978980742,0.231218978980742,0.0023121897898074196,0.0028902372372592747,scenario,compound_48_80,4577.920331365376
4.75,skin,10.00003367174222,0.923117592876,0.076882407124,0.2406346625118159,24.06346625118159,0.204714508282122,20.471450828212202,0.0461558796438,4.61558796438,0.002334677759314057,0.2334677759314057,0.0023346777593140572,0.0029183471991425713,scenario,compound_48_80,4527.9128911396965
4.833333333333333,skin,10.000016539004093,0.926034243882,0.073965756118,0.24211856207933188,24.211856207933188,0.20612299987919144,20.612299987919144,0.0463017121941,4.63017121941,0.002357611534386942,0.23576115343869422,0.0023576115343869426,0.0029470144179836785,scenario,compound_48_80,4477.905450914017
4.916666666666667,skin,10.000007997739793,0.928828616113,0.071171383887,0.2435804914349324,24.35804914349324,0.20751480066240255,20.751480066240255,0.046441430805650004,4.644143080565001,0.0023810024625473833,0.23810024625473833,0.002381002462547383,0.0029762530781842285,scenario,compound_48_80,4427.8980106883355
5.0,skin,10.000003807494936,0.931505731755,0.068494268245,0.24502152933837193,24.50215293383719,0.20889078184275992,20.88907818427599,0.04657528658775,4.657528658775,0.00240486327075776,0.240486327075776,0.00240486327075776,0.0030060790884472,scenario,compound_48_80,4377.890570462651
5.083333333333333,skin,10.00000178453696,0.934070478155,0.065929521845,0.24644276267938672,24.64427626793867,0.2102518302859334,21.02518302859334,0.046703523907750004,4.670352390775,0.0024292076998320964,0.24292076998320963,0.0024292076998320964,0.0030365096247901204,scenario,compound_48_80,4327.8831302369745
5.166666666666667,skin,10.000000823428527,0.936527549581,0.063472450419,0.24784525645815986,24.784525645815986,0.2115988199780104,21.15988199780104,0.04682637747905,4.682637747905001,0.0024540503166986735,0.24540503166986735,0.002454050316698673,0.0030675628958733415,scenario,compound_48_80,4277.87569001129
5.25,skin,10.000000374059267,0.938881440488,0.061118559512,0.24923004375119853,24.923004375119852,0.21293260181768267,21.293260181768268,0.046944072024400006,4.694407202440001,0.00247940642770384,0.24794064277038402,0.0024794064277038406,0.003099258034629801,scenario,compound_48_80,4227.868249785613
5.333333333333333,skin,10.000000167289652,0.941136445516,0.058863554484,0.2505981210601015,25.05981210601015,0.21425399872031733,21.425399872031733,0.0470568222758,4.70568222758,0.002505292048632025,0.2505292048632025,0.002505292048632025,0.0031316150607900313,scenario,compound_48_80,4177.860809559931
5.416666666666667,skin,10.000000073656636,0.943296678873,0.056703321127,0.25195045078673756,25.195045078673754,0.21556380720325005,21.556380720325006,0.04716483394365,4.716483394365,0.0025317239064400997,0.25317239064401,0.0025317239064400997,0.0031646548830501246,scenario,compound_48_80,4127.853369334255
5.5,skin,10.000000031927788,0.945366116824,0.054633883176,0.2532879710201893,25.328797102018928,0.2168628054515677,21.68628054515677,0.0472683058412,4.72683058412,0.002558719458934597,0.2558719458934597,0.002558719458934597,0.003198399323668246,scenario,compound_48_80,4077.8459291085746
5.583333333333333,skin,10.000000013625108,0.947348487922,0.052651512078,0.2546115651423366,25.461156514233664,0.21815172710130168,21.815172710130167,0.047367424396100005,4.73674243961,0.0025862969250028804,0.25862969250028806,0.0025862969250028804,0.0032328711562536003,scenario,compound_48_80,4027.8384888828946
5.666666666666667,skin,10.000000005724337,0.949247317592,0.050752682408,0.2559220727585676,25.592207275856758,0.2194312703989133,21.94312703989133,0.0474623658796,4.74623658796,0.0026144753215615484,0.26144753215615485,0.002614475321561548,0.003268094151951935,scenario,compound_48_80,3977.831048657213
5.75,skin,10.000000002367688,0.951065933774,0.048934066226,0.2572202904416877,25.72202904416877,0.22070209868735552,22.070209868735553,0.0475532966887,4.75532966887,0.002643274505323697,0.2643274505323697,0.0026432745053236975,0.003304093131654622,scenario,compound_48_80,3927.823608431538
5.833333333333333,skin,10.000000000964135,0.95280746693,0.04719253307,0.25850697102752934,25.850697102752935,0.22196483966424144,22.196483966424143,0.0476403733465,4.76403733465,0.0026727152185273325,0.26727152185273323,0.002672715218527333,0.003340894023159166,scenario,compound_48_80,3877.816168205857
5.916666666666667,skin,10.000000000386514,0.954474850041,0.045525149959,0.25978282292503385,25.978282292503387,0.2232200846557725,22.32200846557725,0.04772374250205,4.772374250205,0.002702819138319453,0.27028191383194533,0.0027028191383194535,0.003378523922899317,scenario,compound_48_80,3827.808727980175
6.0,skin,10.000000000152548,0.956070818605,0.043929181395,0.261048509426305,26.1048509426305,0.22446838789058418,22.44683878905842,0.04780354093025,4.780354093025,0.0027336089297839024,0.2733608929783902,0.002733608929783903,0.0034170111622298786,scenario,compound_48_80,3777.8012877544934
6.083333333333333,skin,10.000000000059273,0.957597910641,0.042402089359,0.2623046480094086,26.23046480094086,0.22571026576564066,22.571026576564066,0.04787989553205,4.787989553205,0.0027651083027605172,0.2765108302760517,0.0027651083027605172,0.0034563853784506464,scenario,compound_48_80,3727.7938475288133
6.166666666666667,skin,10.000000000022673,0.959058466688,0.040941533312,0.263551809626646,26.355180962664598,0.22694619609710107,22.694619609710106,0.0479529233344,4.79529233344,0.002797342072695686,0.2797342072695686,0.0027973420726956854,0.003496677590869607,scenario,compound_48_80,3677.786407303135
6.25,skin,10.000000000008539,0.960454629803,0.039545370197,0.26479051797713865,26.479051797713865,0.22817661735472491,22.81766173547249,0.04802273149015,4.802273149015,0.002830336225824998,0.2830336225824998,0.002830336225824998,0.003537920282281248,scenario,compound_48_80,3627.7789670774564
6.333333333333333,skin,10.000000000003165,0.961789374072,0.038210625928,0.2660215332393564,26.60215332393564,0.22940217319553308,22.94021731955331,0.04808946870360001,4.808946870360001,0.002864117989035234,0.2864117989035234,0.0028641179890352346,0.0035801474862940433,scenario,compound_48_80,3577.771526851775
6.416666666666667,skin,10.000000000001156,0.96306632881,0.03693367119,0.2672458071778427,26.724580717784267,0.23062367446036072,23.062367446036074,0.0481533164405,4.81533164405,0.0028987159047948025,0.28987159047948025,0.0028987159047948025,0.0036233948809935032,scenario,compound_48_80,3527.764086626093
6.5,skin,10.000000000000416,0.964287783717,0.035712216283,0.2684639309483385,26.846393094833847,0.23184162290788263,23.18416229078826,0.04821438918585,4.821438918585,0.002934159911583554,0.29341599115835537,0.0029341599115835534,0.003667699889479442,scenario,compound_48_80,3477.756646400416
6.583333333333333,skin,10.000000000000147,0.965455881021,0.034544118979,0.26967646218612723,26.967646218612725,0.2330564927737655,23.30564927737655,0.048272794051050005,4.827279405105001,0.002970481430297266,0.2970481430297266,0.0029704814302972666,0.0037131017878715834,scenario,compound_48_80,3427.749206174736
6.666666666666667,skin,10.000000000000052,0.966572625527,0.033427374473,0.270883927294092,27.0883927294092,0.23426873265025475,23.426873265025474,0.04832863127635,4.832863127635,0.0030077134571504217,0.30077134571504216,0.003007713457150422,0.0037596418214380276,scenario,compound_48_80,3377.7417659490557
6.75,skin,10.000000000000018,0.967639884615,0.032360115385,0.27208682094804143,27.208682094804143,0.23547876496556994,23.547876496556995,0.04838199423075,4.838199423075,0.0030458906636545093,0.3045890663654509,0.0030458906636545093,0.0038073633295681365,scenario,compound_48_80,3327.7343257233747
6.833333333333333,skin,10.000000000000005,0.968659388246,0.031340611754,0.27328560559220905,27.328560559220904,0.23668698545253583,23.668698545253584,0.0484329694123,4.84329694123,0.003085049504308473,0.3085049504308473,0.0030850495043084733,0.0038563118803855915,scenario,compound_48_80,3277.7268854976955
6.916666666666667,skin,10.000000000000002,0.969632728959,0.030367271041,0.27448071091981885,27.448071091981884,0.23789376260196723,23.789376260196722,0.048481636447950005,4.848163644795001,0.0031252283327043657,0.31252283327043656,0.0031252283327043657,0.003906535415880457,scenario,compound_48_80,3227.719445272018
7.0,skin,10.0,0.970561361867,0.029438638133,0.27567253334057407,27.567253334057405,0.2390994371023411,23.90994371023411,0.04852806809335,4.852806809335,0.0031664675268255073,0.3166467526825507,0.0031664675268255078,0.003958084408531884,scenario,compound_48_80,3177.7120050463336
7.083333333333333,skin,10.0,0.971446604664,0.028553395336,0.27686143543810915,27.686143543810914,0.24030432126832543,24.030432126832544,0.048572330233200005,4.85723302332,0.0032088096243975566,0.32088096243975567,0.003208809624397556,0.004011012030496945,scenario,compound_48_80,3127.7045648206567
7.166666666666667,skin,10.0,0.972289670544,0.027710329456,0.27804775482587285,27.804775482587285,0.24150870663018192,24.150870663018193,0.0486144835272,4.86144835272,0.0032522994692463438,0.32522994692463436,0.003252299469246344,0.00406537433655793,scenario,compound_48_80,3077.697124594976
7.25,skin,10.0,0.973093149113,0.026906850887,0.27923222868914627,27.92322286891463,0.2427132328773645,24.27132328773645,0.04865465745565001,4.865465745565,0.0032969843697209073,0.3296984369720907,0.0032969843697209073,0.004121230462151134,scenario,compound_48_80,3027.689684369298
7.333333333333333,skin,10.0,0.973859261697,0.026140738303,0.28041549831853474,28.041549831853473,0.2439184581407208,24.39184581407208,0.04869296308485,4.8692963084850005,0.003342914270358438,0.3342914270358438,0.003342914270358438,0.0041786428379480475,scenario,compound_48_80,2977.682244143617
7.416666666666667,skin,10.0,0.974589470274,0.025410529726,0.28159799449052414,28.159799449052414,0.24512475892297275,24.512475892297275,0.0487294735137,4.872947351370001,0.003390141938100541,0.3390141938100541,0.003390141938100541,0.004237677422625676,scenario,compound_48_80,2927.6748039179347
7.5,skin,10.0,0.975285155336,0.024714844664,0.2827801303786386,28.278013037863857,0.24633249748614586,24.633249748614585,0.048764257766800004,4.8764257766800005,0.0034387231645205715,0.3438723164520571,0.003438723164520572,0.004298403955650715,scenario,compound_48_80,2877.6673636922574
7.583333333333333,skin,10.0,0.975947615893,0.024052384107,0.28396230126860905,28.396230126860907,0.24754202155153587,24.75420215515359,0.04879738079465001,4.8797380794650005,0.0034887169856914492,0.3488716985691449,0.0034887169856914497,0.004360896232114312,scenario,compound_48_80,2827.6599234665773
7.666666666666667,skin,10.0,0.976578069467,0.023421930533,0.2851448842633583,28.51448842633583,0.24875366398948245,24.875366398948245,0.048828903473350005,4.8828903473350005,0.0035401859215156545,0.35401859215156545,0.003540185921515655,0.004425232401894569,scenario,compound_48_80,2777.6524832408963
7.75,skin,10.0,0.977177652097,0.022822347903,0.286328237983671,28.632823798367102,0.24996774250402215,24.996774250402215,0.04885888260485,4.885888260485,0.0035931962365574432,0.3593196236557443,0.003593196236557443,0.004491495295696804,scenario,compound_48_80,2727.6450430152177
7.833333333333333,skin,10.0,0.977747418338,0.022252581662,0.2875127022594008,28.75127022594008,0.25118455930789557,25.11845593078956,0.04888737091690001,4.88873709169,0.0036478182246653173,0.36478182246653174,0.0036478182246653173,0.004559772780831647,scenario,compound_48_80,2677.637602789537
7.916666666666667,skin,10.0,0.978288341259,0.021711658741,0.2886985978124156,28.86985978124156,0.25240440078891113,25.240440078891112,0.04891441706295,4.891441706295,0.003704126519955335,0.3704126519955335,0.003704126519955335,0.004630158149944169,scenario,compound_48_80,2627.6301625638575
8.0,skin,10.0,0.978801312445,0.021198687555,0.28988622593251406,28.988622593251407,0.253627537168699,25.3627537168699,0.048940065622250006,4.894006562225001,0.0037622004370483383,0.3762200437048338,0.0037622004370483383,0.004702750546310423,scenario,compound_48_80,2577.622722338177
8.083333333333334,skin,10.0,0.979287335779,0.020712664221,0.2905004850934505,29.05004850934505,0.25424854558368476,25.424854558368477,0.04896436678895,4.896436678895,0.003788980425045252,0.3788980425045252,0.003788980425045252,0.004736225531306565,scenario,compound_48_80,2555.078911434778
8.166666666666666,skin,10.0,0.979748819578,0.020251180422,0.29110975939860645,29.110975939860644,0.2548655983365331,25.48655983365331,0.0489874409789,4.89874409789,0.0038161443953900137,0.38161443953900137,0.0038161443953900146,0.004770180494237518,scenario,compound_48_80,2532.53510053138
8.25,skin,10.0,0.980187275465,0.019812724535,0.29171447664267425,29.171447664267426,0.2554790661783413,25.547906617834133,0.04900936377325,4.900936377325,0.003843700666259682,0.38437006662596823,0.003843700666259682,0.0048046258328246026,scenario,compound_48_80,2509.9912896279825
