time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.75,skin,57.77683725134312,0.708583760204,0.291416239796,0.49011790031115776,49.01179003111578,0.4786196971589029,47.86196971589029,0.0354291880102,3.54291880102,0.023130755987615655,2.3130755987615657,0.02313075598761566,0.028913444984519573,scenario,capsaicin,2328.0711114170927
0.8333333333333334,skin,52.516018043592446,0.718900085017,0.281099914983,0.4779802883459828,47.79802883459828,0.4653002990475082,46.53002990475082,0.03594500425085,3.594500425085,0.019391933178762658,1.9391933178762657,0.01939193317876266,0.024239916473453325,scenario,capsaicin,2586.745568241215
0.9166666666666666,skin,50.68426786468669,0.729012793285,0.270987206715,0.47430074563940655,47.43007456394066,0.46089484839490164,46.08948483949016,0.03645063966425,3.6450639664250004,0.01734653119859869,1.7346531198598691,0.01734653119859869,0.021683163998248364,scenario,capsaicin,2845.4200250653353
1.0,skin,50.15643725632751,0.73882493429,0.26117506571,0.47423926007209233,47.42392600720923,0.4603136982711498,46.03136982711498,0.0369412467145,3.69412467145,0.015989163777920715,1.5989163777920714,0.015989163777920715,0.019986454722400893,scenario,capsaicin,3104.094481889457
1.0833333333333333,skin,50.03006463175137,0.7483282234,0.2516717766,0.4738046160405396,47.380461604053956,0.4593560051268838,45.93560051268838,0.037416411170000004,3.7416411170000003,0.014636064214719267,1.4636064214719267,0.014636064214719266,0.018295080268399082,scenario,capsaicin,3441.891645451222
1.1666666666666667,skin,50.004857057439075,0.757520831891,0.242479168109,0.4735185455127444,47.35185455127444,0.45857105675599413,45.85710567559941,0.03787604159455,3.787604159455,0.013515755782465402,1.3515755782465402,0.013515755782465402,0.016894694728081753,scenario,capsaicin,3779.688809012992
1.25,skin,50.00065961761146,0.766406002316,0.233593997684,0.4731306780253747,47.31306780253747,0.45769513464165756,45.769513464165755,0.0383203001158,3.83203001158,0.012559070177191234,1.2559070177191234,0.012559070177191236,0.015698837721489046,scenario,capsaicin,4117.485972574758
1.3333333333333333,skin,50.00007530310746,0.774989048629,0.225010951371,0.47259262421305925,47.25926242130593,0.45667702292800977,45.667702292800975,0.038749452431450004,3.8749452431450004,0.011729573458003698,1.1729573458003697,0.0117295734580037,0.014661966822504624,scenario,capsaicin,4455.283136136529
1.4166666666666667,skin,50.00000722661979,0.783270829696,0.216729170304,0.47190014636195465,47.190014636195464,0.4555122156601628,45.55122156601628,0.0391635414848,3.91635414848,0.01100295709561555,1.1002957095615549,0.01100295709561555,0.013753696369519437,scenario,capsaicin,4793.080299698295
1.5,skin,50.0000005829874,0.791262981859,0.208737018141,0.47106406456529293,47.10640645652929,0.45421148997088734,45.421148997088736,0.03956314909295,3.956314909295,0.010361124211832056,1.0361124211832056,0.010361124211832058,0.012951405264790073,scenario,capsaicin,5130.877463260058
1.5833333333333333,skin,50.00000003953528,0.798969388208,0.201030611792,0.470091419383704,47.009141938370405,0.4527820526034779,45.27820526034779,0.039948469410400006,3.9948469410400005,0.009790044944528615,0.9790044944528614,0.009790044944528615,0.012237556180660768,scenario,capsaicin,5468.674626821832
1.6666666666666667,skin,50.000000002253785,0.80639786099,0.19360213901,0.4689913575074938,46.89913575074938,0.4512331204820988,45.12331204820988,0.040319893049500004,4.031989304950001,0.00927863013210798,0.927863013210798,0.00927863013210798,0.011598287665134975,scenario,capsaicin,5806.471790383593
1.75,skin,50.000000000108,0.813567313055,0.186432686945,0.46777898975557325,46.77789897555733,0.4495796043187613,44.95796043187613,0.04067836565275,4.067836565275,0.008817993587002209,0.8817993587002209,0.008817993587002209,0.01102249198375276,scenario,capsaicin,6144.268953945366
1.8333333333333333,skin,50.00000000000435,0.820478586353,0.179521413647,0.4664584583497511,46.645845834975106,0.4478258200337906,44.78258200337906,0.041023929317650004,4.102392931765,0.008400930348842466,0.8400930348842466,0.008400930348842466,0.010501162936053084,scenario,capsaicin,6482.0661175071355
1.9166666666666667,skin,50.00000000000015,0.827131680884,0.172868319116,0.4650332331173707,46.50332331173707,0.44597542007702184,44.59754200770219,0.04135658404420001,4.135658404420001,0.00802153699143896,0.802153699143896,0.00802153699143896,0.0100269212392987,scenario,capsaicin,6819.863281068901
2.0,skin,50.00000000000001,0.833526596646,0.166473403354,0.4635066173862665,46.35066173862665,0.4440318816357542,44.40318816357542,0.041676329832300005,4.167632983230001,0.00767493042515159,0.767493042515159,0.007674930425151592,0.00959366303143949,scenario,capsaicin,7157.660444630666
2.0833333333333335,skin,50.0,0.83966333364,0.16033666636,0.4670266944858591,46.70266944858591,0.44741423979353595,44.7414239793536,0.041983166682,4.1983166682,0.0076819326260623745,0.7681932626062374,0.0076819326260623745,0.009602415782577967,scenario,capsaicin,7150.534525705019
2.1666666666666665,skin,50.0,0.845547199476,0.154452800524,0.4704077176317044,47.04077176317044,0.4506635343767415,45.06635343767415,0.0422773599738,4.22773599738,0.0076889476155168595,0.7688947615516859,0.0076889476155168595,0.009611184519396075,scenario,capsaicin,7143.408606779372
2.25,skin,50.0,0.851205533251,0.148794466749,0.47366480398744293,47.366480398744294,0.45379423928936097,45.3794239289361,0.04256027666255,4.256027666255,0.0076959754285818045,0.7695975428581805,0.007695975428581804,0.009619969285727255,scenario,capsaicin,7136.282687853729
2.3333333333333335,skin,50.0,0.856642214802,0.143357785198,0.47680002741838134,47.68000274183814,0.4568083333455593,45.680833334555935,0.0428321107401,4.2832110740100005,0.007703016100452289,0.7703016100452289,0.007703016100452288,0.00962877012556536,scenario,capsaicin,7129.156768928089
2.4166666666666665,skin,50.0,0.861857244127,0.138142755873,0.47981330371061937,47.98133037106194,0.4597057278992309,45.97057278992309,0.04309286220635,4.309286220635,0.0077100696664523195,0.7710069666452319,0.0077100696664523195,0.0096375870830654,scenario,capsaicin,7122.030850002443
2.5,skin,50.0,0.866850621227,0.133149378773,0.4827045485665482,48.27045485665482,0.46248633421599816,46.24863342159982,0.04334253106135,4.334253106135,0.0077171361620353846,0.7717136162035385,0.007717136162035385,0.009646420202544232,scenario,capsaicin,7114.9049310768
2.5833333333333335,skin,50.0,0.871622346101,0.128377653899,0.48547367760196103,48.5473677601961,0.4651500634704327,46.51500634704327,0.04358111730505,4.358111730505001,0.00772421562278509,0.772421562278509,0.00772421562278509,0.009655269528481364,scenario,capsaicin,7107.779012151143
2.6666666666666665,skin,50.0,0.876174923018,0.123825076982,0.48812200149002577,48.81220014900258,0.4676981635148692,46.769816351486924,0.0438087461509,4.380874615090001,0.0077313080844156916,0.7731308084415691,0.007731308084415692,0.009664135105519615,scenario,capsaicin,7100.6530932255055
2.75,skin,50.0,0.880542399954,0.119457600046,0.4906684093415045,49.06684093415045,0.47014872562505744,47.014872562505744,0.0440271199977,4.40271199977,0.007738413582772796,0.7738413582772796,0.007738413582772797,0.009673016978465995,scenario,capsaicin,7093.527174299858
2.8333333333333335,skin,50.0,0.884735547052,0.115264452948,0.4931188335070392,49.31188335070392,0.4725074275309887,47.25074275309887,0.0442367773526,4.42367773526,0.007745532153833868,0.7745532153833867,0.007745532153833868,0.009681915192292334,scenario,capsaicin,7086.401255374213
2.9166666666666665,skin,50.0,0.888754364313,0.111245635687,0.4954732075475507,49.54732075475507,0.4747741992967376,47.47741992967376,0.044437718215650006,4.443771821565001,0.00775266383370889,0.775266383370889,0.007752663833708891,0.009690829792136113,scenario,capsaicin,7079.275336448566
3.0,skin,50.0,0.892598851736,0.107401148264,0.49773146495538423,49.77314649553842,0.47694897091429916,47.694897091429915,0.0446299425868,4.46299425868,0.007759808658640958,0.7759808658640958,0.007759808658640958,0.009699760823301196,scenario,capsaicin,7072.149417522921
3.0833333333333335,skin,50.0,0.896274620671,0.103725379329,0.49989666888322287,49.98966688832229,0.47903467142070827,47.903467142070824,0.044813731033550006,4.481373103355001,0.007766966665006896,0.7766966665006896,0.007766966665006896,0.00970870833125862,scenario,capsaicin,7065.0234985972775
3.1666666666666665,skin,50.0,0.899805048144,0.100194951856,0.5019817963973631,50.19817963973631,0.48104373051596117,48.10437305159611,0.044990252407200004,4.49902524072,0.007774137889317881,0.7774137889317881,0.00777413788931788,0.009717672361647351,scenario,capsaicin,7057.897579671631
3.25,skin,50.0,0.903192705567,0.096807294433,0.5039882268760854,50.398822687608536,0.4829774648397215,48.29774648397215,0.045159635278350006,4.515963527835001,0.007781322368220049,0.7781322368220049,0.007781322368220049,0.009726652960275061,scenario,capsaicin,7050.771660745986
3.3333333333333335,skin,50.0,0.906437592942,0.093562407058,0.5059159057712177,50.59159057712177,0.4848358169727555,48.483581697275554,0.0453218796471,4.53218796471,0.0077885201384951305,0.7788520138495131,0.0077885201384951305,0.009735650173118914,scenario,capsaicin,7043.645741820343
3.4166666666666665,skin,50.0,0.909539710268,0.090460289732,0.5077647784774562,50.77647784774562,0.48661872943584866,48.66187294358487,0.0454769855134,4.54769855134,0.007795731237061088,0.7795731237061088,0.007795731237061087,0.00974466404632636,scenario,capsaicin,7036.519822894689
3.5,skin,50.0,0.912508811809,0.087491188191,0.5095402370654802,50.95402370654802,0.4883313647105581,48.83313647105581,0.045625440590450005,4.562544059045001,0.007802955700972703,0.7802955700972702,0.007802955700972703,0.009753694626215878,scenario,capsaicin,7029.393903969045
3.5833333333333335,skin,50.0,0.915360848938,0.084639151062,0.5112511398296152,51.12511398296152,0.4899822077712792,48.99822077712792,0.0457680424469,4.57680424469,0.007810193567422273,0.7810193567422273,0.007810193567422272,0.00976274195927784,scenario,capsaicin,7022.267985043397
3.6666666666666665,skin,50.0,0.918096049932,0.081903950068,0.5128975695029026,51.289756950290254,0.4915713336908449,49.15713336908449,0.045904802496600006,4.590480249660001,0.007817444873740191,0.7817444873740191,0.007817444873740193,0.00977180609217524,scenario,capsaicin,7015.142066117762
3.75,skin,50.0,0.920714414793,0.079285585207,0.5144794813347962,51.44794813347961,0.49309869536331175,49.30986953633118,0.04603572073965,4.603572073965,0.007824709657395663,0.7824709657395663,0.007824709657395661,0.009780887071744578,scenario,capsaicin,7008.016147192112
3.8333333333333335,skin,50.0,0.923216001446,0.076783998554,0.5159968629030771,51.59968629030771,0.49456427666397595,49.456427666397595,0.0461608000723,4.61608000723,0.007831987955997249,0.7831987955997248,0.007831987955997249,0.009789984944996562,scenario,capsaicin,7000.890228266469
3.9166666666666665,skin,50.0,0.925606867744,0.074393132256,0.5174530559812994,51.745305598129946,0.4959712764148415,49.59712764148415,0.0462803433872,4.62803433872,0.007839279807293606,0.7839279807293607,0.007839279807293606,0.009799099759117007,scenario,capsaicin,6993.7643093408215
4.0,skin,50.0,0.927898626895,0.072101373105,0.5188545118344952,51.88545118344952,0.49732587419973173,49.73258741997317,0.04639493134475001,4.639493134475001,0.007846585249174087,0.7846585249174087,0.007846585249174087,0.009808231561467609,scenario,capsaicin,6986.638390415176
0.0,spinal_coord,2.746700674924204,0.990529630902,0.009470369098,0.337338428587136,33.7338428587136,0.11960802781551466,11.960802781551466,0.2476324077255,24.76324077255,0.005463379706759715,0.5463379706759715,0.005463379706759716,0.007648731589463602,scenario,capsaicin,0.001
0.016666666666666666,spinal_coord,2.7654971660711305,0.990538224104,0.009461775896,0.33754912918198743,33.75491291819874,0.11988609754131652,11.988609754131652,0.247634556026,24.7634556026,0.005280163714851622,0.5280163714851622,0.005280163714851622,0.007392229200792271,scenario,capsaicin,25.183998869691063
0.08333333333333333,spinal_coord,2.8431898832694498,0.990592624505,0.009407375495,0.3384507345068343,33.84507345068343,0.12107010450744578,12.107010450744578,0.24764815612625,24.764815612625,0.004678044297819938,0.4678044297819938,0.004678044297819939,0.0065492620169479146,scenario,capsaicin,125.91599434845531
0.16666666666666666,spinal_coord,2.945558268166531,0.990707260583,0.009292739417,0.3396944708787276,33.96944708787276,0.1226902076439702,12.26902076439702,0.24767681514575,24.767681514575,0.004132349581941141,0.41323495819411404,0.004132349581941141,0.005785289414717597,scenario,capsaicin,251.8309886969106
0.25,spinal_coord,3.053016732074713,0.990867110198,0.009132889802,0.34103836913070756,34.10383691307076,0.12442878877494344,12.442878877494344,0.2477167775495,24.77167775495,0.0037330183715629482,0.37330183715629484,0.0037330183715629487,0.005226225720188128,scenario,capsaicin,377.74598304536613
0.3333333333333333,spinal_coord,3.164571918290631,0.991055488848,0.008944511152,0.34244478607160234,34.24447860716023,0.1262412184794698,12.62412184794698,0.247763872212,24.7763872212,0.0034290101402773385,0.3429010140277339,0.0034290101402773376,0.004800614196388273,scenario,capsaicin,503.66097739382116
0.4166666666666667,spinal_coord,3.27903203267838,0.991260661605,0.008739338395,0.3438754630411399,34.38754630411399,0.1280803968531865,12.80803968531865,0.24781516540125,24.781516540125,0.0031899505109607516,0.3189950510960752,0.003189950510960751,0.004465930715345051,scenario,capsaicin,629.5759717422765
0.5,spinal_coord,3.3950205173390566,0.991477859209,0.008522140791,0.3452929285553503,34.52929285553503,0.1298979516708004,12.98979516708004,0.24786946480225,24.786946480225,0.002996564819365271,0.2996564819365271,0.002996564819365271,0.004195190747111379,scenario,capsaicin,755.4909660907317
0.5833333333333334,spinal_coord,3.5109978101933175,0.991700715396,0.008299284604,0.3466583080658186,34.66583080658186,0.13164417228909145,13.164417228909144,0.247925178849,24.7925178849,0.0028359875073493052,0.2835987507349305,0.0028359875073493052,0.003970382510289027,scenario,capsaicin,881.4059604391871
0.6666666666666666,spinal_coord,3.625291039072747,0.991925837977,0.008074162023,0.34793373072777,34.793373072777,0.13326969497802665,13.326969497802665,0.24798145949425,24.798145949425,0.002699278218825996,0.26992782188259956,0.0026992782188259962,0.0037789895063563943,scenario,capsaicin,1007.3209547876428
0.75,spinal_coord,3.7361310845747164,0.992149700278,0.007850299722,0.3490820936493719,34.90820936493719,0.13472622477316254,13.472622477316254,0.2480374250695,24.803742506949998,0.0025800238766298623,0.2580023876629862,0.0025800238766298627,0.0036120334272818078,scenario,capsaicin,1133.2359491360978
0.8333333333333334,spinal_coord,3.841696026708658,0.992371787012,0.007628212988,0.3500690066932781,35.00690066932781,0.13596807992037083,13.596807992037082,0.248092946753,24.809294675300002,0.0024735120461771257,0.24735120461771257,0.002473512046177126,0.0034629168646479764,scenario,capsaicin,1259.1509434845536
0.9166666666666666,spinal_coord,3.9401595928477393,0.992588878283,0.007411121717,0.3508615877697404,35.08615877697404,0.13695249093198725,13.695249093198726,0.24814721957075,24.814721957075,0.002376221460144259,0.2376221460144259,0.002376221460144259,0.0033267100442019625,scenario,capsaicin,1385.065937833009
1.0,spinal_coord,4.029742875944569,0.992805580524,0.007194419476,0.3514329266492231,35.14329266492231,0.13764204202429742,13.764204202429742,0.248201395131,24.8201395131,0.0022854964825974352,0.22854964825974353,0.0022854964825974352,0.0031996950756364093,scenario,capsaicin,1510.980932181464
1.0833333333333333,spinal_coord,4.108767318183666,0.993020817279,0.006979182721,0.35134658551917985,35.13465855191799,0.1374551749325731,13.745517493257308,0.24825520431975,24.825520431975,0.002165148022793234,0.21651480227932338,0.0021651480227932334,0.0030312072319105265,scenario,capsaicin,1672.2905883133392
1.1666666666666667,spinal_coord,4.17570677848556,0.993234342246,0.006765657754,0.35101003703562045,35.10100370356204,0.1369352686321606,13.69352686321606,0.2483085855615,24.83085855615,0.0020547959243810933,0.20547959243810932,0.0020547959243810933,0.0028767142941335303,scenario,capsaicin,1833.6002444452156
1.25,spinal_coord,4.229236439295591,0.993446032118,0.006553967882,0.3504096682582314,35.04096682582314,0.13606421363830848,13.606421363830847,0.2483615080295,24.836150802949998,0.0019519665528040723,0.19519665528040722,0.0019519665528040726,0.0027327531739257016,scenario,capsaicin,1994.909900577091
1.3333333333333333,spinal_coord,4.268276368511007,0.993655049018,0.006344950982,0.34953687546591633,34.95368754659163,0.1348308176152218,13.48308176152218,0.2484137622545,24.84137622545,0.0018548707806768068,0.1854870780676807,0.0018548707806768068,0.0025968190929475292,scenario,capsaicin,2156.219556708966
1.4166666666666667,spinal_coord,4.292027737631848,0.993861235581,0.006138764419,0.34838870868473615,34.83887086847361,0.13323119971931482,13.323119971931483,0.24846530889525,24.846530889525003,0.001762229839998063,0.1762229839998063,0.0017622298399980628,0.0024671217759972878,scenario,capsaicin,2317.529212840843
1.5,spinal_coord,4.3,0.99406452465,0.00593547535,0.34696769132217864,34.69676913221787,0.13126874687957157,13.126874687957157,0.2485161311625,24.85161311625,0.0016731523645852698,0.16731523645852697,0.0016731523645852698,0.0023424133104193775,scenario,capsaicin,2478.8388689727176
1.5833333333333333,spinal_coord,4.292027737631848,0.994264471129,0.005735528871,0.3452815611394204,34.52815611394204,0.12895392447622717,12.895392447622717,0.24856611778225,24.856611778225,0.0015870443220164078,0.1587044322016408,0.001587044322016408,0.002221862050822971,scenario,capsaicin,2640.148525104593
1.6666666666666667,spinal_coord,4.268276368511007,0.994460993338,0.005539006662,0.34334330929922996,34.334330929923,0.12630408128630663,12.630408128630663,0.2486152483345,24.861524833449998,0.0015035406397312034,0.15035406397312034,0.0015035406397312032,0.0021049568956236844,scenario,capsaicin,2801.458181236469
1.75,spinal_coord,4.229236439295591,0.994653881386,0.005346118614,0.3411706650387786,34.11706650387786,0.12334292625637142,12.334292625637142,0.2486634703465,24.866347034649998,0.001422451559497584,0.1422451559497584,0.001422451559497584,0.0019914321832966175,scenario,capsaicin,2962.767837368345
1.8333333333333333,spinal_coord,4.17570677848556,0.994841778126,0.005158221874,0.33878528875602176,33.87852887560218,0.12009979229936235,12.009979229936235,0.2487104445315,24.871044453150002,0.0013437193424027311,0.1343719342402731,0.0013437193424027311,0.0018812070793638234,scenario,capsaicin,3124.077493500222
1.9166666666666667,spinal_coord,4.108767318183666,0.995024440245,0.004975559755,0.33621298025989116,33.62129802598911,0.11660916026485486,11.660916026485486,0.24875611006125,24.875611006125002,0.0012673825634644921,0.12673825634644922,0.0012673825634644921,0.0017743355888502888,scenario,capsaicin,3285.387149632095
2.0,spinal_coord,4.029742875944569,0.995201867742,0.004798132258,0.3334827046951672,33.34827046951672,0.11290965034622294,11.290965034622294,0.2488004669355,24.88004669355,0.0011935462579795138,0.11935462579795138,0.0011935462579795138,0.0016709647611713192,scenario,capsaicin,3446.696805763971
2.0833333333333335,spinal_coord,3.9401595928477393,0.995374060616,0.004625939384,0.33234580205401637,33.234580205401635,0.11133638253335515,11.133638253335516,0.248843515154,24.8843515154,0.0011848699766081618,0.11848699766081618,0.001184869976608162,0.0016588179672514267,scenario,capsaicin,3385.7446913886333
2.1666666666666665,spinal_coord,3.8416960267086586,0.99554035701,0.00445964299,0.33101757175122654,33.10175717512266,0.10950997666496873,10.950997666496873,0.2488850892525,24.88850892525,0.001173215291730085,0.1173215291730085,0.0011732152917300848,0.0016425014084221186,scenario,capsaicin,3324.792577013303
2.25,spinal_coord,3.7361310845747164,0.995698771453,0.004301228547,0.32952551749517706,32.9525517495177,0.10746776617590273,10.746776617590273,0.24892469286325,24.892469286325,0.0011589922431984583,0.11589922431984583,0.0011589922431984583,0.0016225891404778416,scenario,capsaicin,3263.840462637967
2.3333333333333335,spinal_coord,3.625291039072747,0.995849170244,0.004150829756,0.32789981870649093,32.78998187064909,0.10525003486065458,10.525003486065458,0.248962292561,24.8962292561,0.0011426520879116542,0.11426520879116542,0.0011426520879116544,0.001599712923076316,scenario,capsaicin,3202.8883482626297
2.4166666666666665,spinal_coord,3.5109978101933175,0.995991553382,0.004008446618,0.32617196938690873,32.617196938690874,0.10289877472187833,10.289877472187833,0.2489978883455,24.899788834549998,0.0011246741352801356,0.11246741352801357,0.0011246741352801356,0.0015745437893921897,scenario,capsaicin,3141.936233887295
2.5,spinal_coord,3.3950205173390566,0.996125920867,0.003874079133,0.32437392479777966,32.43739247977796,0.10045659277470621,10.045659277470621,0.24903148021675,24.903148021675,0.001105552330915971,0.1105552330915971,0.001105552330915971,0.0015477732632823591,scenario,capsaicin,3080.9841195119648
2.5833333333333335,spinal_coord,3.27903203267838,0.996253221115,0.003746778885,0.3225376040809783,32.25376040809783,0.09796573173630439,9.796573173630438,0.24906330527875,24.906330527875,0.0010857821302061004,0.10857821302061005,0.0010857821302061004,0.0015200949822885405,scenario,capsaicin,3020.0320051366284
2.6666666666666665,spinal_coord,3.1645719182906316,0.996374844235,0.003625155765,0.32069394739759727,32.06939473975973,0.09546698178512965,9.546698178512965,0.24909371105875,24.909371105875,0.0010658481614876393,0.10658481614876393,0.0010658481614876391,0.0014921874260826946,scenario,capsaicin,2959.0798907612925
2.75,spinal_coord,3.053016732074713,0.996490802386,0.003509197614,0.31887162136769304,31.887162136769305,0.09299856102825742,9.299856102825741,0.2491227005965,24.912270059649998,0.0010462131131479153,0.10462131131479153,0.0010462131131479153,0.0014646983584070813,scenario,capsaicin,2898.127776385957
2.8333333333333335,spinal_coord,2.945558268166531,0.996601095566,0.003398904434,0.3170968475240181,31.709684752401813,0.09059543151002421,9.059543151002421,0.2491502738915,24.915027389149998,0.001027308195344257,0.1027308195344257,0.001027308195344257,0.0014382314734819597,scenario,capsaicin,2837.1756620106235
2.9166666666666665,spinal_coord,2.8431898832694498,0.996705729948,0.003294270052,0.31539290022910904,31.539290022910905,0.08828862365614537,8.828862365614537,0.249176432487,24.9176432487,0.0010095254312525986,0.10095254312525986,0.0010095254312525986,0.001413335603753638,scenario,capsaicin,2776.2235476352866
3.0,spinal_coord,2.746700674924204,0.996805351194,0.003194648806,0.3137799253666645,31.37799253666645,0.08610478342421933,8.610478342421933,0.2492013377985,24.92013377985,0.0009932119312514114,0.09932119312514114,0.0009932119312514114,0.001390496703751976,scenario,capsaicin,2715.2714332599526
3.0833333333333335,spinal_coord,2.6566769413681337,0.99690039209,0.00309960791,0.3122744247423543,31.227442474235428,0.08406576895980572,8.406576895980573,0.2492250980225,24.92250980225,0.000978666202557219,0.0978666202557219,0.0009786662025572188,0.0013701326835801062,scenario,capsaicin,2654.319318884618
3.1666666666666665,spinal_coord,2.5735100801877815,0.996990852636,0.003009147364,0.3108890851382061,31.088908513820613,0.08218849597227487,8.218849597227488,0.249247713159,24.9247713159,0.0009661364523284606,0.09661364523284606,0.0009661364523284605,0.0013525910332598447,scenario,capsaicin,2593.3672045092835
3.25,spinal_coord,2.4974098837087406,0.997076732833,0.002923267167,0.3096329451141301,30.963294511413007,0.08048501587450674,8.048501587450673,0.24926918320825,24.926918320825,0.0009558207590136846,0.09558207590136845,0.0009558207590136846,0.0013381490626191584,scenario,capsaicin,2532.4150901339494
3.3333333333333335,spinal_coord,2.428422066504712,0.997158038628,0.002841961372,0.30851154745510134,30.851154745510133,0.07896271706413514,7.896271706413514,0.249289509657,24.9289509657,0.000947868918435967,0.09478689184359669,0.000947868918435967,0.0013270164858103536,scenario,capsaicin,2471.4629757586135
3.4166666666666665,spinal_coord,2.3664488127001952,0.997234855823,0.002765144177,0.3075272164203948,30.752721642039482,0.07762466995285981,7.7624669952859815,0.24930871395575,24.930871395575,0.0009423857201612469,0.09423857201612469,0.0009423857201612469,0.0013193400082257456,scenario,capsaicin,2410.5108613832786
3.5,spinal_coord,2.3112711514442092,0.997307212536,0.002692787464,0.306679351898798,30.667935189879802,0.0764700650197307,7.64700650197307,0.249326803134,24.9326803134,0.0009394353771325691,0.0939435377132569,0.0009394353771325692,0.0013152095279855968,scenario,capsaicin,2349.5587470079445
3.5833333333333335,spinal_coord,2.26257204802228,0.997375108768,0.002624891232,0.30596483415792664,30.59648341579266,0.0754947426212355,7.5494742621235496,0.249343777192,24.9343777192,0.0009390468171356066,0.09390468171356066,0.0009390468171356065,0.001314665543989849,scenario,capsaicin,2288.606632632609
3.6666666666666665,spinal_coord,2.219959223114839,0.997438544518,0.002561455482,0.3053784623552817,30.53784623552817,0.07469176830104227,7.469176830104226,0.2493596361295,24.935963612949998,0.0009412195470614724,0.09412195470614723,0.0009412195470614723,0.001317707365886061,scenario,capsaicin,2227.6545182572736
3.75,spinal_coord,2.1829868700519235,0.997497519617,0.002502480383,0.30491339579825644,30.491339579825645,0.07405202119200861,7.405202119200862,0.24937437990425,24.937437990425,0.000945929817946153,0.0945929817946153,0.0009459298179461531,0.0013243017451246143,scenario,capsaicin,2166.7024038819404
3.8333333333333335,spinal_coord,2.15117561581802,0.997552033135,0.002447966865,0.3045615862302433,30.456158623024333,0.07356477059532443,7.356477059532443,0.24938800828375,24.938800828374998,0.0009531368475831628,0.09531368475831628,0.0009531368475831629,0.001334391586616428,scenario,capsaicin,2105.7502895066036
3.9166666666666665,spinal_coord,2.1240302531704325,0.99760208493,0.00239791507,0.3043141850018358,30.431418500183582,0.07321821835911442,7.321821835911442,0.2494005212325,24.940052123250002,0.0009627888949937264,0.09627888949937263,0.0009627888949937265,0.001347904452991217,scenario,capsaicin,2044.7981751312695
