time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.75,skin,243.02562309110297,0.675574622288,0.324425377712,0.5848696346385939,58.48696346385939,0.580095687920204,58.0095687920204,0.0337787311144,3.3778731114400005,0.24473247964600317,24.47324796460032,0.24473247964600317,0.30591559955750397,scenario,compound_48_80,
0.8333333333333334,skin,252.3083086190865,0.679527873047,0.320472126953,0.5911894358066296,59.118943580662965,0.586540044372926,58.65400443729259,0.03397639365235,3.3976393652350003,0.2517272444510612,25.17272444510612,0.2517272444510612,0.3146590555638265,scenario,compound_48_80,
0.9166666666666666,skin,258.0544845650609,0.682743407397,0.317256592603,0.5956980823821947,59.569808238219466,0.5911167494866787,59.11167494866787,0.03413717036985,3.413717036985,0.25599259615059605,25.599259615059605,0.25599259615059605,0.31999074518824505,scenario,compound_48_80,
1.0,skin,260.0,0.685429131564,0.314570868436,0.5986081082325599,59.860810823255996,0.5940385806888,59.40385806888,0.0342714565782,3.42714565782,0.25742574257425743,25.742574257425744,0.25742574257425743,0.3217821782178218,scenario,compound_48_80,
1.0833333333333333,skin,258.0544845650609,0.687812925399,0.312187074601,0.600121269951163,60.0121269951163,0.5955059196644347,59.55059196644347,0.03439064626995,3.4390646269949996,0.25599259615059605,25.599259615059605,0.25599259615059605,0.31999074518824505,scenario,compound_48_80,
1.1666666666666667,skin,252.308308619086,0.690133308995,0.309866691005,0.6004161679882949,60.04161679882949,0.5956942131984684,59.56942131984684,0.03450666544975,3.450666544975,0.25172724445106087,25.172724445106088,0.25172724445106087,0.3146590555638261,scenario,compound_48_80,
1.25,skin,243.0256230898819,0.692628802444,0.307371197556,0.5996340615243291,59.96340615243291,0.5947396014759254,59.47396014759254,0.034631440122200007,3.463144012220001,0.24473247964507444,24.473247964507443,0.24473247964507447,0.30591559955634307,scenario,compound_48_80,
1.3333333333333333,skin,230.62422564614886,0.69553792584,0.30446207416,0.5978731986012835,59.78731986012835,0.5927329497992458,59.273294979924586,0.034776896292,3.4776896292000004,0.23518104041758392,23.51810404175839,0.23518104041758392,0.29397630052197987,scenario,compound_48_80,
1.4166666666666667,skin,215.64439059966614,0.699068520303,0.300931479697,0.5951561922867221,59.515619228672215,0.5896871223911285,58.968712239112854,0.03495342601515,3.4953426015150004,0.22331656736052777,22.33165673605278,0.22331656736052777,0.27914570920065973,scenario,compound_48_80,
1.5,skin,198.70990049725182,0.703197063577,0.296802936423,0.5912557977968081,59.12557977968081,0.5853641522294297,58.53641522294297,0.03515985317885,3.5159853178850002,0.20945275304189517,20.94527530418952,0.20945275304189517,0.26181594130236896,scenario,compound_48_80,
1.5833333333333333,skin,180.48518779758706,0.707984144995,0.292015855005,0.5859650752400365,58.59650752400365,0.5795430189371437,57.954301893714366,0.03539920724975,3.539920724975,0.19396889941341966,19.396889941341968,0.19396889941341966,0.24246112426677457,scenario,compound_48_80,
1.6666666666666667,skin,161.63266492815833,0.713523193116,0.286476806884,0.5790515223275954,57.90515223275954,0.571974065970311,57.1974065970311,0.035676159655800004,3.5676159655800004,0.17730021218677577,17.730021218677578,0.17730021218677577,0.2216252652334697,scenario,compound_48_80,
1.75,skin,142.77399775883632,0.719832274275,0.280167725725,0.5701740802328578,57.017408023285775,0.5622973331780081,56.229733317800815,0.03599161371375,3.599161371375,0.15992176980652123,15.992176980652124,0.1599217698065212,0.1999022122581515,scenario,compound_48_80,
1.8333333333333333,skin,124.45834044290358,0.726848340812,0.273151659188,0.5589016323843714,55.89016323843714,0.550062331940812,55.0062331940812,0.036342417040600004,3.6342417040600004,0.1423262089076385,14.232620890763851,0.14232620890763853,0.17790776113454815,scenario,compound_48_80,
1.9166666666666667,skin,107.139531878091,0.734577965621,0.265422034379,0.5448671357895889,54.48671357895889,0.5348823552721462,53.48823552721462,0.03672889828105,3.6728898281049998,0.12499660544571548,12.499660544571547,0.12499660544571548,0.15624575680714434,scenario,compound_48_80,
2.0,skin,91.16311683958743,0.743016514473,0.256983485527,0.5277530453644932,52.77530453644932,0.5164233890956245,51.64233890956245,0.03715082572365,3.715082572365,0.10837745380718176,10.837745380718177,0.10837745380718178,0.13547181725897722,scenario,compound_48_80,
2.0833333333333335,skin,76.76295880658581,0.752012500701,0.247987499299,0.5072732844400106,50.72732844400106,0.49439227305785327,49.43922730578533,0.03760062503505,3.7600625035050004,0.09284760279704772,9.284760279704772,0.09284760279704772,0.11605950349630965,scenario,compound_48_80,
2.1666666666666665,skin,64.06629170747185,0.761450086055,0.238549913945,0.4834051706906093,48.34051706906093,0.468771227776694,46.8771227776694,0.03807250430275,3.807250430275,0.07869910885647327,7.869910885647327,0.07869910885647326,0.09837388607059157,scenario,compound_48_80,
2.25,skin,53.1054059734382,0.771242975315,0.228757024685,0.4564682019755122,45.64682019755122,0.439901108641855,43.9901108641855,0.03856214876575,3.856214876575,0.0661250759594496,6.612507595944959,0.0661250759594496,0.082656344949312,scenario,compound_48_80,
2.3333333333333335,skin,43.83382080915315,0.78128177527,0.21871822473,0.42714418290323847,42.71441829032385,0.40850536225235634,40.850536225235636,0.0390640887635,3.9064088763500004,0.055217880191188416,5.5217880191188415,0.05521788019118842,0.06902235023898554,scenario,compound_48_80,
2.4166666666666665,skin,36.14475032225036,0.791415744297,0.208584255703,0.3964601084059976,39.64601084059976,0.3756729696748922,37.56729696748922,0.03957078721485,3.9570787214850003,0.045977220235121054,4.597722023512105,0.04597722023512106,0.05747152529390133,scenario,compound_48_80,
2.5,skin,29.889877179556922,0.801523325151,0.198476674849,0.3657250724585907,36.57250724585907,0.34278832231688494,34.2788322316885,0.040076166257550006,4.007616625755,0.038325766309023734,3.8325766309023734,0.038325766309023734,0.04790720788627967,scenario,compound_48_80,
2.5833333333333335,skin,24.89682969049651,0.811486556796,0.188513443204,0.3363248377210898,33.632483772108976,0.3113163261908313,31.13163261908313,0.0405743278398,4.05743278398,0.03212921867345956,3.212921867345956,0.03212921867345955,0.04016152334182444,scenario,compound_48_80,
2.6666666666666665,skin,20.98423340585186,0.821246765672,0.178753234328,0.3095181539855991,30.951815398559912,0.2825850691599991,28.25850691599991,0.0410623382836,4.10623382836,0.02721746113166701,2.721746113166701,0.027217461131667012,0.03402182641458377,scenario,compound_48_80,
2.75,skin,17.973698340539276,0.830736573839,0.169263426161,0.2862139591103232,28.621395911032323,0.2575548741246034,25.755487412460337,0.04153682869195,4.153682869195,0.023404054565120375,2.3404054565120376,0.023404054565120375,0.02925506820640047,scenario,compound_48_80,
2.8333333333333335,skin,15.698545220903082,0.8398711477,0.1601288523,0.2668740705586998,26.687407055869983,0.23671632965652611,23.671632965652613,0.041993557385000005,4.1993557385,0.020502252902118382,2.0502252902118383,0.02050225290211838,0.025627816127647973,scenario,compound_48_80,
2.9166666666666665,skin,14.009427318837638,0.848567768513,0.151432231487,0.25153171750774794,25.153171750774796,0.22010876745483998,22.010876745483998,0.04242838842565,4.242838842565,0.01833672048786278,1.8336720487862779,0.018336720487862775,0.02292090060982847,scenario,compound_48_80,
3.0,skin,12.777249134560577,0.856832068062,0.143167931938,0.23990679968845932,23.99067996884593,0.20743704872143087,20.743704872143088,0.042841603403100004,4.284160340310001,0.01675095730641877,1.675095730641877,0.01675095730641877,0.02093869663302346,scenario,compound_48_80,
3.0833333333333335,skin,11.893919361064983,0.864675655889,0.135324344111,0.2315056173115229,23.15056173115229,0.1981808784390241,19.81808784390241,0.043233782794450004,4.323378279445,0.01561099131889567,1.561099131889567,0.015610991318895671,0.01951373914861959,scenario,compound_48_80,
3.1666666666666665,skin,11.271517307753177,0.872080240528,0.127919759472,0.22573601511431635,22.573601511431633,0.1917178979872804,19.17178979872804,0.043604012026400005,4.36040120264,0.014806172372788947,1.4806172372788946,0.014806172372788945,0.01850771546598618,scenario,compound_48_80,
3.25,skin,10.840421621983063,0.879047525281,0.120952474719,0.22201509134393738,22.20150913439374,0.1874344369261972,18.74344369261972,0.043952376264050005,4.395237626405001,0.014247957014262095,1.4247957014262096,0.014247957014262095,0.017809946267827618,scenario,compound_48_80,
3.3333333333333335,skin,10.546872779545721,0.885604006877,0.114395993123,0.2198268695237275,21.982686952372752,0.18478596755776583,18.478596755776582,0.04428020034385,4.428020034385001,0.013867485564696901,1.3867485564696902,0.013867485564696901,0.017334356955871127,scenario,compound_48_80,
3.4166666666666665,skin,10.350339854721348,0.891757158124,0.108242841876,0.2187374306209206,21.87374306209206,0.1833153396997059,18.33153396997059,0.044587857906200005,4.45878579062,0.01361259318526637,1.3612593185266368,0.01361259318526637,0.017015741481582962,scenario,compound_48_80,
3.5,skin,10.220956576733762,0.897517844131,0.102482155869,0.21840536994172116,21.840536994172115,0.18266260814228544,18.266260814228545,0.04487589220655,4.487589220655,0.013444718260278711,1.3444718260278712,0.01344471826027871,0.016805897825348387,scenario,compound_48_80,
3.5833333333333335,skin,10.137195058358012,0.902912752795,0.097087247205,0.2185768108606035,21.85768108606035,0.1825591297061616,18.25591297061616,0.045145637639750005,4.5145637639750005,0.013336007136948153,1.3336007136948154,0.013336007136948151,0.01667000892118519,scenario,compound_48_80,
3.6666666666666665,skin,10.083865656975627,0.907961275079,0.092038724921,0.21906619878217817,21.906619878217818,0.1828085631876086,18.28085631876086,0.04539806375395,4.539806375395,0.013266780302275823,1.3266780302275822,0.013266780302275823,0.01658347537784478,scenario,compound_48_80,
3.75,skin,10.05047124140023,0.912681592433,0.087318407567,0.21974305155136717,21.974305155136715,0.18327260203128123,18.327260203128123,0.04563407962165,4.563407962165,0.013223426103512133,1.3223426103512133,0.013223426103512133,0.016529282629390164,scenario,compound_48_80,
3.8333333333333335,skin,10.029903220895257,0.917093634183,0.082906365817,0.22051906866597348,22.05190686659735,0.18385724942823525,18.385724942823526,0.045854681709150004,4.585468170915,0.013196721837377712,1.3196721837377712,0.013196721837377712,0.01649590229672214,scenario,compound_48_80,
3.9166666666666665,skin,10.017442394299,0.921217103901,0.078782896099,0.22133625689015762,22.133625689015762,0.1845004228369554,18.450042283695538,0.04606085519505,4.606085519505,0.013180542755362087,1.3180542755362088,0.013180542755362087,0.01647567844420261,scenario,compound_48_80,
4.0,skin,10.010016324348237,0.925071292409,0.074928707591,0.2221579223442256,22.21579223442256,0.18516248181450065,18.516248181450067,0.04625356462045,4.6253564620450005,0.013170900526758688,1.3170900526758689,0.01317090052675869,0.01646362565844836,scenario,compound_48_80,
0.0,ganglia,12.055561452535937,0.944413110845,0.055586889155,0.291286508389275,29.1286508389275,0.21871688589419444,21.871688589419445,0.0944413110845,9.44413110845,0.023543463561528772,2.354346356152877,0.023543463561528772,0.029429329451910964,scenario,compound_48_80,
0.016666666666666666,ganglia,12.241657819704715,0.944389324859,0.055610675141,0.29360569520740626,29.360569520740626,0.22129640302389583,22.129640302389582,0.0944389324859,9.443893248590001,0.023898208263283125,2.3898208263283127,0.023898208263283125,0.029872760329103906,scenario,compound_48_80,
0.08333333333333333,ganglia,13.032653298563167,0.944255499553,0.055744500447,0.30326931708664034,30.326931708664034,0.23204863014593372,23.20486301459337,0.0944255499553,9.442554995530001,0.02540316530491621,2.540316530491621,0.02540316530491621,0.03175395663114526,scenario,compound_48_80,
0.16666666666666666,ganglia,14.00368701458404,0.943986214903,0.056013785097,0.31470503772466146,31.470503772466145,0.24478490692706828,24.478490692706828,0.09439862149030001,9.43986214903,0.027244331837228065,2.7244331837228066,0.027244331837228065,0.03405541479653508,scenario,compound_48_80,
0.25,ganglia,14.729797344533829,0.943582912453,0.056417087547,0.3229158079419566,32.29158079419566,0.2539527963296185,25.39527963296185,0.0943582912453,9.43582912453,0.028616562360531957,2.8616562360531956,0.028616562360531953,0.035770702950664944,scenario,compound_48_80,
0.3333333333333333,ganglia,15.0,0.943114208637,0.056885791363,0.3258030902564182,32.58030902564182,0.25721296599190907,25.721296599190907,0.09431142086370001,9.43114208637,0.02912621359223301,2.912621359223301,0.029126213592233007,0.03640776699029126,scenario,compound_48_80,
0.4166666666666667,ganglia,14.729797344533827,0.942663988,0.057336012,0.32260133082684367,32.26013308268437,0.2537054800298263,25.37054800298263,0.0942663988,9.42663988,0.028616562360531953,2.861656236053195,0.028616562360531953,0.035770702950664944,scenario,compound_48_80,
0.5,ganglia,14.00368701458404,0.942303033404,0.057696966596,0.31414390061399433,31.414390061399434,0.2443484414151048,24.43484414151048,0.0942303033404,9.42303033404,0.027244331837228065,2.7244331837228066,0.027244331837228065,0.03405541479653508,scenario,compound_48_80,
0.5833333333333334,ganglia,13.032653298563167,0.942072313817,0.057927686183,0.3025681369001935,30.256813690019353,0.23151211724277057,23.151211724277058,0.09420723138170001,9.42072313817,0.02540316530491621,2.540316530491621,0.02540316530491621,0.03175395663114526,scenario,compound_48_80,
0.6666666666666666,ganglia,12.055561452535937,0.942054479133,0.057945520867,0.2905590326817957,29.055903268179573,0.218170649742773,21.8170649742773,0.0942054479133,9.42054479133,0.023543463561528772,2.354346356152877,0.023543463561528772,0.029429329451910964,scenario,compound_48_80,
0.75,ganglia,11.246761043886481,0.942232191027,0.057767808973,0.2803296983421759,28.032969834217592,0.206784976932751,20.678497693275098,0.0942232191027,9.42232191027,0.021998693978857377,2.1998693978857378,0.02199869397885738,0.027498367473571726,scenario,compound_48_80,
0.8333333333333334,ganglia,10.676676416183064,0.942529933099,0.057470066901,0.27296989106103264,27.296989106103265,0.19857433083459183,19.857433083459185,0.0942529933099,9.42529933099,0.02090691999311509,2.090691999311509,0.02090691999311509,0.02613364999139386,scenario,compound_48_80,
0.9166666666666666,ganglia,10.328642643082652,0.942903834962,0.057096165038,0.26844618468604015,26.844618468604015,0.19350644576648904,19.350644576648904,0.0942903834962,9.42903834962,0.020239198391038327,2.023919839103833,0.020239198391038327,0.02529899798879791,scenario,compound_48_80,
1.0,ganglia,10.142827503922751,0.943309070771,0.056690929229,0.26606113246717533,26.606113246717534,0.1908113615445281,19.08113615445281,0.09433090707710001,9.43309070771,0.019882328942172095,1.9882328942172096,0.0198823289421721,0.024852911177715122,scenario,compound_48_80,
1.0833333333333333,ganglia,10.055544982691211,0.943721850544,0.056278149456,0.2649961143377132,26.49961143377132,0.18958214364812576,18.958214364812576,0.09437218505440001,9.43721850544,0.01971460771597424,1.971460771597424,0.01971460771597424,0.024643259644967802,scenario,compound_48_80,
1.1666666666666667,ganglia,10.019329600697365,0.944126493544,0.055873506456,0.26461811070653524,26.461811070653525,0.18911717928015023,18.911717928015022,0.09441264935440001,9.441264935440001,0.019644999746463856,1.9644999746463856,0.019644999746463852,0.024556249683079817,scenario,compound_48_80,
1.25,ganglia,10.006019299974142,0.944516813496,0.055483186504,0.264546566676662,26.4546566676662,0.18899431703006883,18.899431703006883,0.09445168134960001,9.445168134960001,0.01961941412712783,1.961941412712783,0.01961941412712783,0.02452426765890979,scenario,compound_48_80,
1.3333333333333333,ganglia,10.001677313139513,0.944891362267,0.055108637733,0.26459240292242614,26.459240292242615,0.18900362966191792,18.900362966191793,0.09448913622670001,9.44891362267,0.019611067488702616,1.9611067488702616,0.019611067488702616,0.02451383436087827,scenario,compound_48_80,
1.4166666666666667,ganglia,10.00041824173615,0.945250017895,0.054749982105,0.26467569790230344,26.467569790230343,0.18905632901422603,18.905632901422603,0.0945250017895,9.45250017895,0.01960864713839515,1.960864713839515,0.01960864713839515,0.024510808922993937,scenario,compound_48_80,
1.5,ganglia,10.000093322345567,0.945593868363,0.054406131637,0.26476755386781187,26.476755386781186,0.18912018559056873,18.91201855905687,0.0945593868363,9.45593868363,0.019608022534272376,1.9608022534272376,0.01960802253427238,0.024510028167840474,scenario,compound_48_80,
1.5833333333333333,ganglia,10.00001863326586,0.945922913671,0.054077086329,0.2648586696369025,26.485866963690253,0.18918486474422505,18.918486474422505,0.09459229136710001,9.45922913671,0.019607878956680466,1.9607878956680467,0.019607878956680466,0.024509848695850583,scenario,compound_48_80,
1.6666666666666667,ganglia,10.000003329180736,0.946237292099,0.053762707901,0.2649464871505245,26.49464871505245,0.18924750882291605,18.924750882291605,0.0946237292099,9.462372920990001,0.01960784953706404,1.960784953706404,0.01960784953706404,0.02450981192133005,scenario,compound_48_80,
1.75,ganglia,10.00000053226857,0.946538645962,0.053461354038,0.2650308281242639,26.50308281242639,0.18930773725340427,18.930773725340426,0.09465386459620001,9.465386459620001,0.019607844160454767,1.9607844160454766,0.019607844160454767,0.02450980520056846,scenario,compound_48_80,
1.8333333333333333,ganglia,10.000000076149899,0.946827452133,0.053172547867,0.26511168763549176,26.511168763549176,0.189365491580213,18.9365491580213,0.0946827452133,9.46827452133,0.019607843283640715,1.9607843283640716,0.019607843283640715,0.024509804104550892,scenario,compound_48_80,
1.9166666666666667,ganglia,10.000000009748838,0.947103710612,0.052896289388,0.26518903910431757,26.518903910431757,0.1894207422701306,18.94207422701306,0.0947103710612,9.47103710612,0.01960784315599546,1.960784315599546,0.019607843155995456,0.02450980394499432,scenario,compound_48_80,
2.0,ganglia,10.000000001116815,0.947367625288,0.052632374712,0.2652629350958757,26.526293509587568,0.18947352507452853,18.94735250745285,0.0947367625288,9.47367625288,0.0196078431394018,1.96078431394018,0.0196078431394018,0.024509803924252248,scenario,compound_48_80,
2.0833333333333335,ganglia,10.000000000114486,0.947620654055,0.052379345945,0.26533378313696226,26.533378313696225,0.18952413081273584,18.952413081273583,0.0947620654055,9.47620654055,0.019607843137474983,1.9607843137474983,0.019607843137474986,0.024509803921843733,scenario,compound_48_80,
2.1666666666666665,ganglia,10.000000000010502,0.947863083689,0.052136916311,0.2654016634330634,26.54016634330634,0.18957261673795925,18.957261673795927,0.09478630836890001,9.478630836890002,0.01960784313727509,1.960784313727509,0.01960784313727509,0.024509803921593864,scenario,compound_48_80,
2.25,ganglia,10.000000000000862,0.948094914191,0.051905085809,0.26546657597349177,26.546657597349178,0.18961898283821307,18.961898283821306,0.0948094914191,9.48094914191,0.01960784313725656,1.960784313725656,0.01960784313725656,0.0245098039215707,scenario,compound_48_80,
2.3333333333333335,ganglia,10.000000000000064,0.948316175333,0.051683824667,0.2655285290932409,26.552852909324088,0.18966323506660096,18.966323506660096,0.09483161753330001,9.48316175333,0.019607843137255027,1.9607843137255028,0.019607843137255027,0.024509803921568783,scenario,compound_48_80,
2.4166666666666665,ganglia,10.000000000000004,0.948527217033,0.051472782967,0.26558762076924003,26.558762076924005,0.18970544340660006,18.970544340660005,0.0948527217033,9.485272170330001,0.01960784313725491,1.9607843137254908,0.01960784313725491,0.024509803921568638,scenario,compound_48_80,
2.5,ganglia,10.0,0.948728557022,0.051271442978,0.26564399596616,26.564399596616,0.1897457114044,18.97457114044,0.0948728557022,9.48728557022,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
2.5833333333333335,ganglia,10.0,0.948920711664,0.051079288336,0.26569779926592,26.569779926592002,0.18978414233280003,18.978414233280002,0.09489207116640001,9.489207116640001,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
2.6666666666666665,ganglia,10.0,0.949104197322,0.050895802678,0.26574917525016,26.574917525016,0.1898208394644,18.98208394644,0.0949104197322,9.49104197322,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
2.75,ganglia,10.0,0.949279530357,0.050720469643,0.26579826849996,26.579826849996003,0.18985590607140002,18.98559060714,0.09492795303570001,9.49279530357,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
2.8333333333333335,ganglia,10.0,0.949447227133,0.050552772867,0.26584522359724005,26.584522359724005,0.18988944542660002,18.98894454266,0.09494472271330001,9.49447227133,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
2.9166666666666665,ganglia,10.0,0.949607804012,0.050392195988,0.26589018512336,26.589018512336,0.1899215608024,18.99215608024,0.0949607804012,9.49607804012,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
3.0,ganglia,10.0,0.949761777358,0.050238222642,0.26593329766024004,26.593329766024006,0.18995235547160003,18.995235547160004,0.09497617773580001,9.497617773580002,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
3.0833333333333335,ganglia,10.0,0.949909663532,0.050090336468,0.26597470578896,26.597470578895997,0.18998193270640001,18.99819327064,0.09499096635320001,9.49909663532,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
3.1666666666666665,ganglia,10.0,0.950051978898,0.049948021102,0.26601455409144004,26.601455409144002,0.1900103957796,19.00103957796,0.0950051978898,9.50051978898,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
3.25,ganglia,10.0,0.950189203982,0.049810796018,0.26605297711496,26.605297711496,0.19003784079640001,19.003784079640003,0.09501892039820001,9.501892039820001,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
3.3333333333333335,ganglia,10.0,0.950320911379,0.049679088621,0.26608985518612005,26.608985518612005,0.19006418227580002,19.006418227580003,0.09503209113790001,9.503209113790001,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
3.4166666666666665,ganglia,10.0,0.950446995795,0.049553004205,0.2661251588226,26.612515882260002,0.19008939915900003,19.0089399159,0.09504469957950001,9.50446995795,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
3.5,ganglia,10.0,0.950567700072,0.049432299928,0.26615895602016004,26.615895602016003,0.1901135400144,19.01135400144,0.0950567700072,9.50567700072,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
3.5833333333333335,ganglia,10.0,0.950683267055,0.049316732945,0.26619131477540003,26.61913147754,0.190136653411,19.0136653411,0.0950683267055,9.50683267055,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
3.6666666666666665,ganglia,10.0,0.950793939588,0.049206060412,0.26622230308464,26.622230308464,0.1901587879176,19.01587879176,0.0950793939588,9.50793939588,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
3.75,ganglia,10.0,0.950899960514,0.049100039486,0.26625198894392,26.625198894392,0.1901799921028,19.017999210280003,0.0950899960514,9.508999605140001,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
3.8333333333333335,ganglia,10.0,0.951001572677,0.048998427323,0.26628044034956,26.628044034955998,0.1902003145354,19.02003145354,0.0951001572677,9.51001572677,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
3.9166666666666665,ganglia,10.0,0.951099018921,0.048900981079,0.26630772529788005,26.630772529788004,0.1902198037842,19.02198037842,0.0951099018921,9.51099018921,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
4.0,ganglia,10.0,0.951192542089,0.048807457911,0.26633391178492,26.633391178492,0.1902385084178,19.02385084178,0.0951192542089,9.51192542089,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.024509803921568627,scenario,compound_48_80,
0.0,spinal_coord,6.298609869433399,0.991740581127,0.008259418873,0.3491247981107462,34.91247981107462,0.13491953710532828,13.491953710532828,0.24793514528175,24.793514528175002,0.008328205006909617,0.8328205006909617,0.008328205006909617,0.0058297435048367315,scenario,compound_48_80,
0.016666666666666666,spinal_coord,6.323085139095259,0.991738435649,0.008261564351,0.3494635746346135,34.946357463461354,0.1353719542964847,13.537195429648468,0.24793460891225,24.793460891225,0.008360296364525725,0.8360296364525726,0.008360296364525725,0.005852207455168007,scenario,compound_48_80,
0.08333333333333333,spinal_coord,6.4234610085685535,0.991729853736,0.008270146264,0.35084925229638353,35.08492522963835,0.13722238514984467,13.722238514984467,0.247932463434,24.7932463434,0.008491884955556382,0.8491884955556382,0.008491884955556382,0.005944319468889467,scenario,compound_48_80,
0.16666666666666666,spinal_coord,6.554232510049457,0.991710738742,0.008289261258,0.3526426979180488,35.26426979180488,0.13962001764339846,13.962001764339846,0.2479276846855,24.79276846855,0.008663268577989741,0.8663268577989741,0.008663268577989743,0.006064288004592819,scenario,compound_48_80,
0.25,spinal_coord,6.690401772892756,0.991687894549,0.008312105451,0.3544983286681929,35.44983286681929,0.1421018067079239,14.210180670792392,0.24792197363725,24.792197363725,0.008841663323887068,0.8841663323887068,0.008841663323887066,0.006189164326720946,scenario,compound_48_80,
0.3333333333333333,spinal_coord,6.831333447086457,0.991657013369,0.008342986631,0.3564047535826446,35.64047535826446,0.14465400032052614,14.465400032052614,0.24791425334225,24.791425334225,0.009026229683134632,0.9026229683134632,0.009026229683134632,0.006318360778194242,scenario,compound_48_80,
