time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
2.6666666666666665,skin,20.98423340585186,0.957600491006,0.042399508994,0.21171163862150408,21.171163862150408,0.17245433060126747,17.245433060126746,0.0478800245503,4.78800245503,0.002989698874833011,0.2989698874833011,0.002989698874833011,0.0037371235935412636,scenario,compound_48_80,8330.481203514837
2.75,skin,17.973698340539276,0.960067100282,0.039932899718,0.1924952525360592,19.24952525360592,0.15209673423364128,15.209673423364128,0.0480033550141,4.80033550141,0.002564195578458258,0.25641955784582576,0.0025641955784582583,0.003205244473072823,scenario,compound_48_80,8322.019174790628
2.8333333333333335,skin,15.698545220903082,0.962410029953,0.037589970047,0.17728468127961566,17.728468127961566,0.13596229450733227,13.596229450733228,0.04812050149765,4.812050149765,0.002242371774185741,0.2242371774185741,0.002242371774185741,0.0028029647177321764,scenario,compound_48_80,8313.557146066429
2.9166666666666665,skin,14.009427318837638,0.9646296535,0.0353703465,0.16560758079177332,16.560758079177333,0.12355378749134033,12.355378749134033,0.048231482675,4.8231482675,0.0020033985933571386,0.20033985933571385,0.0020033985933571386,0.002504248241696423,scenario,compound_48_80,8305.095117342222
3.0,skin,12.777249134560577,0.966728619761,0.033271380239,0.15690085064487147,15.690085064487146,0.1142783364808647,11.42783364808647,0.04833643098805,4.833643098805,0.0018291750984173816,0.18291750984173816,0.0018291750984173818,0.0022864688730217272,scenario,compound_48_80,8296.63308861802
3.0833333333333335,skin,11.893919361064983,0.968707445984,0.031292554016,0.15106760093722987,15.106760093722988,0.1080339248821367,10.803392488213671,0.0484353722992,4.84353722992,0.0017183127556725435,0.17183127556725436,0.0017183127556725433,0.002147890944590679,scenario,compound_48_80,8213.287354908545
3.1666666666666665,skin,11.271517307753177,0.970566132171,0.029433867829,0.14706489662041503,14.706489662041502,0.10372272632827897,10.372272632827897,0.04852830660855,4.852830660855,0.0016433831092581863,0.16433831092581863,0.0016433831092581865,0.002054228886572733,scenario,compound_48_80,8129.941621199083
3.25,skin,10.840421621983063,0.972307999692,0.027692000308,0.14444997227741593,14.444997227741593,0.10087849715033256,10.087849715033256,0.0486153999846,4.8615399984600005,0.001595167871510676,0.15951678715106762,0.001595167871510676,0.0019939598393883453,scenario,compound_48_80,8046.595887489625
3.3333333333333335,skin,10.546872779545721,0.973946287081,0.026053712919,0.1428591679773523,14.28591679773523,0.09911774065610768,9.911774065610768,0.04869731435405,4.869731435405001,0.0015664484001357034,0.15664484001357035,0.0015664484001357034,0.0019580605001696294,scenario,compound_48_80,7963.250153780156
3.4166666666666665,skin,10.350339854721348,0.975482367888,0.024517632112,0.1420037284683327,14.20037284683327,0.09813643165677127,9.813643165677128,0.048774118394400004,4.877411839440001,0.001551710264323958,0.1551710264323958,0.001551710264323958,0.0019396378304049476,scenario,compound_48_80,7879.904420070695
3.5,skin,10.220956576733762,0.976916242114,0.023083757886,0.1416633449412589,14.16633449412589,0.09770266614269359,9.770266614269358,0.0488458121057,4.88458121057,0.001546839207501368,0.15468392075013682,0.001546839207501368,0.00193354900937671,scenario,compound_48_80,7796.558686361224
3.5833333333333335,skin,10.137195058358012,0.978253509545,0.021746490455,0.1416759465646867,14.16759465646867,0.09764554851309128,9.764554851309128,0.048912675477250006,4.8912675477250005,0.001548834591784364,0.1548834591784364,0.0015488345917843642,0.0019360432397304552,scenario,compound_48_80,7713.212952651755
3.6666666666666665,skin,10.083865656975627,0.97950749892,0.02049250108,0.14192627864571056,14.192627864571056,0.09784305652601112,9.784305652601113,0.048975374946,4.8975374946,0.0015555557440067808,0.15555557440067808,0.0015555557440067808,0.001944444680008476,scenario,compound_48_80,7629.867218942291
3.75,skin,10.05047124140023,0.980678781976,0.019321218024,0.1423321891085051,14.233218910850509,0.09820868422074219,9.82086842207422,0.0490339390988,4.90339390988,0.0015655082072121881,0.15655082072121881,0.0015655082072121881,0.0019568852590152353,scenario,compound_48_80,7546.521485232825
3.8333333333333335,skin,10.029903220895257,0.981770238585,0.018229761415,0.14283770200906504,14.283770200906504,0.09868335797875266,9.868335797875266,0.049088511929250005,4.908851192925001,0.001577670861600852,0.1577670861600852,0.001577670861600852,0.0019720885770010653,scenario,compound_48_80,7463.17575152336
3.9166666666666665,skin,10.017442394299,0.982792075212,0.017207924788,0.14340646297340526,14.340646297340525,0.0992282728555845,9.92282728555845,0.049139603760600004,4.91396037606,0.0015913610030849179,0.1591361003084918,0.0015913610030849179,0.0019892012538561474,scenario,compound_48_80,7379.830017813892
4.0,skin,10.010016324348237,0.983745188989,0.016254811011,0.14401374125084257,14.401374125084256,0.09981734926462377,9.981734926462376,0.04918725944945,4.918725944945,0.0016061323601615624,0.16061323601615624,0.0016061323601615624,0.002007665450201953,scenario,compound_48_80,7296.484284104418
0.0,ganglia,12.055561452535937,0.992467491124,0.007532508876,0.20893089524503147,20.893089524503146,0.12187127348070163,12.187127348070163,0.0992467491124,9.92467491124,0.0030358712778302123,0.3035871277830212,0.0030358712778302123,0.0037948390972877655,scenario,compound_48_80,6917.965697395588
0.016666666666666666,ganglia,12.241657819704715,0.992463660767,0.007536339233,0.21064958092277258,21.06495809227726,0.12378134982896953,12.378134982896952,0.09924636607670001,9.924636607670001,0.003094824655817026,0.3094824655817026,0.0030948246558170256,0.003868530819771282,scenario,compound_48_80,6886.567668586996
0.08333333333333333,ganglia,13.032653298563167,0.992440888059,0.007559111941,0.21789886156513172,21.789886156513173,0.13183863639914634,13.183863639914634,0.09924408880590001,9.92440888059,0.0033472672181785014,0.3347267218178501,0.003347267218178501,0.004184084022723127,scenario,compound_48_80,6760.975553352626
0.16666666666666666,ganglia,14.00368701458404,0.992393501334,0.007606498666,0.22682701181288234,22.682701181288234,0.14176406853275816,14.176406853275816,0.0992393501334,9.92393501334,0.003669732771539051,0.3669732771539051,0.0036697327715390516,0.004587165964423814,scenario,compound_48_80,6603.985409309673
0.25,ganglia,14.729797344533829,0.992318795047,0.007681204953,0.23386519043351722,23.386519043351722,0.14959256769868579,14.959256769868578,0.09923187950470001,9.923187950470002,0.003940315997472887,0.3940315997472887,0.003940315997472887,0.004925394996841109,scenario,compound_48_80,6446.995265266709
0.3333333333333333,ganglia,15.0,0.992225857602,0.007774142398,0.23741080130017794,23.741080130017796,0.1535424617110866,15.35424617110866,0.0992225857602,9.92225857602,0.004098357788441635,0.40983577884416356,0.004098357788441636,0.005122947235552045,scenario,compound_48_80,6290.005121223747
0.4166666666666667,ganglia,14.729797344533827,0.992128836784,0.007871163216,0.23676719962654422,23.67671996265442,0.15283812883127135,15.283812883127135,0.0992128836784,9.92128836784,0.0041130470193595165,0.41130470193595164,0.0041130470193595165,0.005141308774199395,scenario,compound_48_80,6133.014977180793
0.5,ganglia,14.00368701458404,0.992046844048,0.007953155952,0.2324375154833984,23.243751548339837,0.1480364789762204,14.80364789762204,0.09920468440480001,9.92046844048,0.0039987500343743486,0.3998750034374349,0.0039987500343743486,0.004998437542967936,scenario,compound_48_80,5976.02483313783
0.5833333333333334,ganglia,13.032653298563167,0.991980536708,0.008019463292,0.22590832051498025,22.590832051498026,0.1407891853824225,14.078918538242249,0.09919805367080001,9.91980536708,0.0038078781337790102,0.380787813377901,0.0038078781337790107,0.004759847667223763,scenario,compound_48_80,5819.034689094866
0.6666666666666666,ganglia,12.055561452535937,0.991931977408,0.008068022592,0.21903912867656505,21.903912867656505,0.13316214548418337,13.316214548418337,0.0991931977408,9.91931977408,0.003606126465260605,0.3606126465260605,0.0036061264652606046,0.004507658081575756,scenario,compound_48_80,5662.044545051911
0.75,ganglia,11.246761043886481,0.991903701496,0.008096298504,0.21335139206795722,21.335139206795724,0.1268455799092858,12.68455799092858,0.09919037014960001,9.91903701496,0.0034459374872121717,0.3445937487212172,0.003445937487212172,0.004307421859015215,scenario,compound_48_80,5505.0544010089525
0.8333333333333334,ganglia,10.676676416183064,0.99188882527,0.00811117473,0.20959106085416546,20.959106085416547,0.12266908703018384,12.266908703018384,0.099188882527,9.9188882527,0.003352481206369218,0.33524812063692183,0.0033524812063692186,0.004190601507961523,scenario,compound_48_80,5348.064256965987
0.9166666666666666,ganglia,10.328642643082652,0.991881042825,0.008118957175,0.20774428416851493,20.774428416851492,0.12061797765112767,12.061797765112766,0.09918810428250001,9.918810428250001,0.00332552777348368,0.33255277734836797,0.00332552777348368,0.0041569097168546,scenario,compound_48_80,5191.074112923034
1.0,ganglia,10.142827503922751,0.991872836546,0.008127163454,0.2073591972493642,20.73591972493642,0.12019101510529354,12.019101510529353,0.0991872836546,9.91872836546,0.003350580864406941,0.3350580864406941,0.0033505808644069416,0.004188226080508677,scenario,compound_48_80,5034.083968880071
1.0833333333333333,ganglia,10.055544982691211,0.991861558947,0.008138441053,0.20719503347292062,20.71950334729206,0.1200098639758007,12.00098639758007,0.0991861558947,9.91861558947,0.0033642454126693276,0.3364245412669328,0.0033642454126693276,0.0042053067658366595,scenario,compound_48_80,4957.779194033095
1.1666666666666667,ganglia,10.019329600697365,0.991850281349,0.008149718651,0.20751396946848644,20.751396946848644,0.12036549037065158,12.036549037065159,0.0991850281349,9.91850281349,0.0033955121229469433,0.3395512122946943,0.003395512122946943,0.004244390153683678,scenario,compound_48_80,4881.474419186116
1.25,ganglia,10.006019299974142,0.99183242246,0.00816757754,0.2080546741765872,20.805467417658722,0.12096825770065245,12.096825770065244,0.099183242246,9.918324224600001,0.0034354359553385207,0.34354359553385205,0.0034354359553385202,0.00429429494417315,scenario,compound_48_80,4805.169644339136
1.3333333333333333,ganglia,10.001677313139513,0.991813770864,0.008186229136,0.20868832126714681,20.868832126714683,0.12167438242305202,12.167438242305202,0.09918137708640001,9.918137708640002,0.0034795291606021157,0.34795291606021156,0.0034795291606021157,0.0043494114507526445,scenario,compound_48_80,4728.864869492166
1.4166666666666667,ganglia,10.00041824173615,0.991788589721,0.008211410279,0.20935841557898388,20.93584155789839,0.12242172956320431,12.242172956320431,0.0991788589721,9.91788589721,0.003525891872525514,0.3525891872525514,0.003525891872525514,0.004407364840656893,scenario,compound_48_80,4652.560094645186
1.5,ganglia,10.000093322345567,0.991763330731,0.008236669269,0.21004608563992924,21.004608563992925,0.1231886139631436,12.31886139631436,0.0991763330731,9.91763330731,0.0035738515908834366,0.3573851590883437,0.003573851590883436,0.004467314488604295,scenario,compound_48_80,4576.255319798204
1.5833333333333333,ganglia,10.00001863326586,0.991735409245,0.008264590755,0.2107444161816457,21.07444161816457,0.1239676391746063,12.39676391746063,0.09917354092450001,9.917354092450001,0.0036232275939137586,0.36232275939137587,0.0036232275939137586,0.0045290344923921986,scenario,compound_48_80,4499.950544951233
1.6666666666666667,ganglia,10.000003329180736,0.991703569238,0.008296430762,0.2114514690873353,21.14514690873353,0.124756791292817,12.4756791292817,0.0991703569238,9.917035692379999,0.0036740095661139164,0.36740095661139166,0.003674009566113917,0.0045925119576423964,scenario,compound_48_80,4423.645770104254
1.75,ganglia,10.00000053226857,0.991667810709,0.008332189291,0.21216695615057818,21.21669561505782,0.12555575008853131,12.55557500885313,0.0991667810709,9.91667810709,0.0037262400652842732,0.3726240065284273,0.0037262400652842737,0.004657800081605342,scenario,compound_48_80,4347.340995257274
1.8333333333333333,ganglia,10.000000076149899,0.991628136143,0.008371863857,0.21289094830196154,21.289094830196152,0.12636459409740167,12.636459409740167,0.09916281361430002,9.916281361430002,0.003779977932219334,0.37799779322193344,0.003779977932219334,0.0047249724152741675,scenario,compound_48_80,4271.036220410295
1.9166666666666667,ganglia,10.000000009748838,0.99158456612,0.00841543388,0.21362360458318136,21.362360458318136,0.12718349774575705,12.718349774575705,0.09915845661200001,9.9158456612,0.00383528859121573,0.38352885912157303,0.00383528859121573,0.004794110739019662,scenario,compound_48_80,4194.731445563316
2.0,ganglia,10.000000001116815,0.99153710523,0.00846289477,0.21436510102602782,21.43651010260278,0.12801265611447535,12.801265611447535,0.09915371052300001,9.915371052300001,0.0038922419806443906,0.3892241980644391,0.0038922419806443906,0.004865302475805488,scenario,compound_48_80,4118.4266707163415
2.0833333333333335,ganglia,10.000000000114486,0.991485753473,0.008514246527,0.21511562016606073,21.511562016606074,0.12885227202084526,12.885227202084526,0.09914857534730001,9.91485753473,0.0039509123667187535,0.39509123667187535,0.0039509123667187535,0.004938640458398442,scenario,compound_48_80,4042.121895869368
2.1666666666666665,ganglia,10.000000000010502,0.991430493126,0.008569506874,0.21587534598139385,21.587534598139385,0.1297025518542154,12.97025518542154,0.0991430493126,9.91430493126,0.004011378579389154,0.40113785793891543,0.004011378579389154,0.005014223224236443,scenario,compound_48_80,3965.817121022391
2.25,ganglia,10.000000000000862,0.991371262784,0.008628737216,0.21664445794286036,21.664445794286035,0.1305637018494004,13.05637018494004,0.0991371262784,9.91371262784,0.004073724351784557,0.4073724351784557,0.004073724351784557,0.005092155439730696,scenario,compound_48_80,3889.5123461754133
2.3333333333333335,ganglia,10.000000000000064,0.991308057231,0.008691942769,0.21742315286021827,21.742315286021828,0.13143594126346472,13.143594126346473,0.09913080572310001,9.913080572310001,0.0041380387051125605,0.41380387051125606,0.00413803870511256,0.005172548381390699,scenario,compound_48_80,3813.2075713284326
2.4166666666666665,ganglia,10.000000000000004,0.991240876466,0.008759123534,0.21821163405201302,21.8211634052013,0.13231949600601445,13.231949600601444,0.09912408764660001,9.91240876466,0.004204416372517311,0.4204416372517311,0.00420441637251731,0.005255520465646638,scenario,compound_48_80,3736.902796481454
2.5,ganglia,10.0,0.991169847964,0.008830152036,0.21901013856446638,21.90101385644664,0.13321461529785153,13.321461529785154,0.0991169847964,9.91169847964,0.004272958264639856,0.4272958264639856,0.004272958264639856,0.00534119783079982,scenario,compound_48_80,3660.598021634478
2.5833333333333335,ganglia,10.0,0.99109517623,0.00890482377,0.21981892670492584,21.981892670492584,0.13412156564658426,13.412156564658426,0.099109517623,9.9109517623,0.004343771981498871,0.43437719814988707,0.0043437719814988715,0.005429714976873589,scenario,compound_48_80,3584.293246787498
2.6666666666666665,ganglia,10.0,0.991016863972,0.008983136028,0.22063822050354026,22.063822050354027,0.1350405934514892,13.504059345148919,0.0991016863972,9.91016863972,0.004416972376130802,0.44169723761308016,0.004416972376130802,0.005521215470163502,scenario,compound_48_80,3507.988471940522
2.75,ganglia,10.0,0.990934911191,0.009065088809,0.22146824757711264,22.146824757711265,0.13597195162001405,13.597195162001405,0.0990934911191,9.90934911191,0.004492682176197239,0.44926821761972385,0.004492682176197239,0.005615852720246548,scenario,compound_48_80,3431.683697093546
2.8333333333333335,ganglia,10.0,0.990849317887,0.009150682113,0.22230924194208693,22.230924194208693,0.1369159001704299,13.69159001704299,0.09908493178870001,9.908493178870001,0.004571032670635727,0.4571032670635727,0.004571032670635727,0.005713790838294658,scenario,compound_48_80,3355.3789222465684
2.9166666666666665,ganglia,10.0,0.990760084059,0.009239915941,0.2231614442410661,22.31614442410661,0.1378727064835179,13.78727064835179,0.0990760084059,9.90760084059,0.004652164469435244,0.4652164469435244,0.004652164469435244,0.005815205586794055,scenario,compound_48_80,3279.074147399593
3.0,ganglia,10.0,0.990667209707,0.009332790293,0.22402510197947245,22.402510197947244,0.1388426455653027,13.88426455653027,0.0990667209707,9.90667209707,0.004736228345785846,0.47362283457858456,0.004736228345785846,0.005920285432232307,scenario,compound_48_80,3202.769372552614
3.0833333333333335,ganglia,10.0,0.990570694832,0.009429305168,0.22439491433503614,22.439491433503616,0.1392642720575957,13.92642720575957,0.0990570694832,9.90570694832,0.00477403662687736,0.477403662687736,0.0047740366268773605,0.005967545783596701,scenario,compound_48_80,3169.3268868952437
3.1666666666666665,ganglia,10.0,0.990471236152,0.009528763848,0.2247664449581036,22.476644495810362,0.13968813482544845,13.968813482544846,0.0990471236152,9.90471236152,0.004812453395970973,0.48124533959709737,0.0048124533959709725,0.006015566744963716,scenario,compound_48_80,3135.884401237873
3.25,ganglia,10.0,0.990371533559,0.009628466441,0.22514032665788236,22.514032665788235,0.1401146370022026,14.011463700220261,0.0990371533559,9.90371533559,0.004851493461778392,0.48514934617783917,0.004851493461778391,0.006064366827222989,scenario,compound_48_80,3102.4419155805035
3.3333333333333335,ganglia,10.0,0.990271856647,0.009728143353,0.22551664337897417,22.551664337897417,0.14054384190474908,14.054384190474908,0.09902718566470001,9.90271856647,0.00489117211747226,0.489117211747226,0.004891172117472259,0.0061139651468403245,scenario,compound_48_80,3068.9994299231344
3.4166666666666665,ganglia,10.0,0.990172205416,0.009827794584,0.22589541828501875,22.589541828501876,0.14097577527046526,14.097577527046527,0.0990172205416,9.90172205416,0.00493150516066071,0.49315051606607097,0.00493150516066071,0.006164381450825887,scenario,compound_48_80,3035.556944265766
3.5,ganglia,10.0,0.990072579866,0.009927420134,0.22627667483470093,22.62766748347009,0.1414104631645566,14.141046316455661,0.0990072579866,9.90072579866,0.004972508914358387,0.4972508914358387,0.004972508914358387,0.006215636142947984,scenario,compound_48_80,3002.1144586083947
3.5833333333333335,ganglia,10.0,0.989972979373,0.010027020627,0.22666043664359506,22.666043664359506,0.1418479318958834,14.18479318958834,0.0989972979373,9.89972979373,0.005014200249012449,0.5014200249012448,0.005014200249012449,0.006267750311265561,scenario,compound_48_80,2968.671972951024
3.6666666666666665,ganglia,10.0,0.989873260186,0.010126739814,0.22704669480184206,22.704669480184204,0.14228818753693562,14.228818753693561,0.0989873260186,9.898732601859999,0.005056596605645983,0.5056596605645983,0.005056596605645983,0.006320745757057478,scenario,compound_48_80,2935.2294872936554
3.75,ganglia,10.0,0.989773312313,0.010226687687,0.22743544822719275,22.743544822719276,0.14273124110654747,14.273124110654747,0.09897733123130001,9.897733123130001,0.005099716020185547,0.5099716020185546,0.005099716020185547,0.006374645025231933,scenario,compound_48_80,2901.7870016362845
3.8333333333333335,ganglia,10.0,0.989673135753,0.010326864247,0.22782672128571285,22.782672128571285,0.1431771196782365,14.317711967823648,0.0989673135753,9.896731357530001,0.005143577149044077,0.5143577149044077,0.005143577149044077,0.006429471436305097,scenario,compound_48_80,2868.3445159789153
3.9166666666666665,ganglia,10.0,0.989572730506,0.010427269494,0.22822053865908262,22.822053865908263,0.1436258506760918,14.36258506760918,0.09895727305060001,9.895727305060001,0.0051881992960354836,0.5188199296035484,0.0051881992960354836,0.006485249120044355,scenario,compound_48_80,2834.902030321545
