time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
2.3333333333333335,muscle,294.68053370385263,0.793543558585,0.206456441415,0.7456304340086182,74.56304340086182,0.7431086906098613,74.31086906098614,0.039677177929250004,3.9677177929250003,0.05707568393345678,5.707568393345678,0.05707568393345678,0.07134460491682097,scenario,carrageenan,5241.957658006126
2.4166666666666665,muscle,273.93865803457817,0.797465012412,0.202534987588,0.74591740265852,74.591740265852,0.7432043705662317,74.32043705662316,0.0398732506206,3.98732506206,0.0530702767032701,5.3070276703270105,0.0530702767032701,0.06633784587908763,scenario,carrageenan,5265.445000861888
2.5,muscle,253.69628337229904,0.801519014539,0.198480985461,0.7458775528114188,74.58775528114188,0.7429490548257566,74.29490548257566,0.04007595072695,4.007595072695,0.04915508746780904,4.915508746780904,0.04915508746780904,0.061443859334761305,scenario,carrageenan,5288.932343717649
2.5833333333333335,muscle,234.3329300824609,0.805705564966,0.194294435034,0.7455151455445328,74.55151455445328,0.7423472287328767,74.23472287328767,0.0402852782483,4.02852782483,0.04540148609356286,4.540148609356286,0.045401486093562864,0.05675185761695358,scenario,carrageenan,5312.4196865734075
2.6666666666666665,muscle,216.16161663386697,0.810024663692,0.189975336308,0.7448554425902973,74.48554425902974,0.7414254835849446,74.14254835849447,0.0405012331846,4.05012331846,0.04186946546136701,4.186946546136701,0.04186946546136701,0.05233683182670876,scenario,carrageenan,5335.907029429174
2.75,muscle,199.42480366457556,0.814432141016,0.185567858984,0.7439104387249559,74.39104387249559,0.740198770183322,74.01987701833221,0.0407216070508,4.07216070508,0.038606418232048474,3.8606418232048476,0.038606418232048474,0.04825802279006059,scenario,carrageenan,5359.394372284934
2.8333333333333335,muscle,184.2940952656212,0.81887304415,0.18112695585,0.7427152490917489,74.27152490917489,0.7387069440886831,73.8706944088683,0.0409436522075,4.09436522075,0.035646627965069046,3.5646627965069047,0.03564662796506904,0.0445582849563363,scenario,carrageenan,5382.881715140688
2.9166666666666665,muscle,170.87324214685032,0.823347213402,0.176652786598,0.7413891721454762,74.13891721454762,0.7370755910267118,73.70755910267118,0.0411673606701,4.116736067010001,0.03301145169836625,3.301145169836625,0.033011451698366244,0.04126431462295781,scenario,carrageenan,5406.369057996455
3.0,muscle,159.2038375411874,0.827854648772,0.172145351228,0.7400817609673352,74.00817609673352,0.7354621352934055,73.54621352934055,0.041392732438600005,4.139273243860001,0.03071011817551586,3.071011817551586,0.03071011817551586,0.038387647719394825,scenario,carrageenan,5429.856400852216
3.0833333333333335,muscle,149.27300827941974,0.832352473082,0.167647526918,0.7389253097716357,73.89253097716357,0.7340080906500376,73.40080906500376,0.0416176236541,4.16176236541,0.028741024189480185,2.8741024189480187,0.028741024189480185,0.03592628023685023,scenario,carrageenan,5453.343743707971
3.1666666666666665,muscle,141.02237866011438,0.836784113403,0.163215886597,0.7380469174495333,73.80469174495333,0.7328502229256667,73.28502229256667,0.04183920567015,4.183920567015,0.027093385298670402,2.7093385298670403,0.027093385298670405,0.033866731623338,scenario,carrageenan,5476.831086563731
3.25,muscle,134.35761623818325,0.841149306719,0.158850693281,0.737611579089156,73.76115790891559,0.7321622250033747,73.21622250033747,0.042057465335950006,4.205746533595001,0.02574908801882775,2.574908801882775,0.02574908801882776,0.0321863600235347,scenario,carrageenan,5500.318429419495
3.3333333333333335,muscle,129.15794514944338,0.845448053029,0.154551946971,0.7377534009509177,73.77534009509176,0.7320852613678607,73.20852613678606,0.04227240265145,4.227240265145,0.024684597381284777,2.4684597381284776,0.02468459738128478,0.030855746726605977,scenario,carrageenan,5523.805772275255
3.4166666666666665,muscle,125.28512050856502,0.849652616615,0.150347383385,0.7385373168570094,73.85373168570094,0.7326891431855362,73.26891431855363,0.042482630830750004,4.248263083075001,0.023872793264380656,2.3872793264380654,0.023872793264380653,0.029840991580475817,scenario,carrageenan,5547.293115131014
3.5,muscle,122.5914826480365,0.853724221993,0.146275778007,0.7399673557578317,73.99673557578316,0.7339801522717703,73.39801522717703,0.042686211099650005,4.268621109965,0.023284636746660117,2.3284636746660117,0.02328463674666012,0.02910579593332515,scenario,carrageenan,5570.780457986774
3.5833333333333335,muscle,120.9268393254608,0.857662607396,0.142337392604,0.7420310526224592,74.20310526224591,0.7359451813185887,73.59451813185886,0.0428831303698,4.28831303698,0.022890599239463606,2.2890599239463607,0.022890599239463606,0.028613249049329506,scenario,carrageenan,5594.267800842534
3.6666666666666665,muscle,120.14404639247361,0.861467772824,0.138532227176,0.7446744583380052,74.46744583380051,0.7385274417861107,73.85274417861108,0.0430733886412,4.30733886412,0.02266181819179059,2.2661818191790593,0.02266181819179059,0.028327272739738237,scenario,carrageenan,5617.755143698297
3.75,muscle,120.10326442252969,0.865140127755,0.134859872245,0.7478147927951266,74.78147927951267,0.7416397751656597,74.16397751656596,0.043257006387750006,4.325700638775,0.022570970589861072,2.2570970589861075,0.022570970589861076,0.028213713237326344,scenario,carrageenan,5641.242486554054
3.8333333333333335,muscle,120.67495509519074,0.868671682732,0.131328317268,0.7513461647622968,75.13461647622968,0.7451711375007334,74.51711375007334,0.043433584136600006,4.343358413660001,0.02259287736495702,2.2592877364957022,0.02259287736495702,0.028241096706196275,scenario,carrageenan,5664.7298294098155
3.9166666666666665,muscle,121.74174431524855,0.872048115854,0.127951884146,0.7551530241414627,75.51530241414626,0.7490006508934344,74.90006508934344,0.0436024057927,4.36024057927,0.02270486738531908,2.270486738531908,0.022704867385319075,0.028381084231648843,scenario,carrageenan,5688.2171722655785
4.0,muscle,123.19931922827692,0.875255073545,0.124744926455,0.7591243091881874,75.91243091881874,0.7530121636957237,75.30121636957236,0.04376275367725,4.376275367725,0.022886939075160526,2.2886939075160524,0.022886939075160526,0.028608673843950657,scenario,carrageenan,5711.70451512134
4.083333333333333,muscle,124.95654557198108,0.87827897704,0.12172102296,0.7631596459472652,76.31596459472651,0.7571007337844896,75.71007337844897,0.043913948852000007,4.3913948852,0.02340081857611107,2.340081857611107,0.023400818576111072,0.02925102322013884,scenario,carrageenan,5657.855966306999
4.166666666666667,muscle,126.93499359030086,0.881128737559,0.118871262441,0.767190964095034,76.7190964095034,0.7611942391758779,76.1194239175878,0.04405643687795,4.405643687795,0.0239638291988913,2.39638291988913,0.0239638291988913,0.029954786498614126,scenario,carrageenan,5604.007417492652
4.25,muscle,129.06804913921894,0.883810030374,0.116189969626,0.7711608699799901,77.116086997999,0.7652319668013581,76.52319668013581,0.0441905015187,4.41905015187,0.024564736465683523,2.4564736465683525,0.02456473646568352,0.0307059205821044,scenario,carrageenan,5550.158868678309
4.333333333333333,muscle,131.29976586969235,0.886320874575,0.113679125425,0.7750180148506259,77.5018014850626,0.7691599696019747,76.91599696019748,0.044316043728750004,4.431604372875,0.025193954793335135,2.5193954793335136,0.025193954793335138,0.03149244349166892,scenario,carrageenan,5496.3103198639565
4.416666666666667,muscle,133.5835884280328,0.888659289256,0.111340710744,0.7787222401957362,77.87222401957362,0.7729360797188802,77.29360797188802,0.044432964462800005,4.443296446280001,0.02584337495449292,2.584337495449292,0.025843374954492924,0.03230421869311616,scenario,carrageenan,5442.461771049616
4.5,muscle,135.88104882323074,0.890826364302,0.109173635698,0.782245487732894,78.2245487732894,0.7765307047555727,77.65307047555727,0.044541318215100004,4.454131821510001,0.02650617569588327,2.650617569588327,0.02650617569588327,0.03313271961985409,scenario,carrageenan,5388.613222235264
4.583333333333333,muscle,138.1605110855333,0.892837862052,0.107162137948,0.7855802459596121,78.5580245959612,0.779935108270539,77.9935108270539,0.0446418931026,4.46418931026,0.02717663411889417,2.717663411889417,0.027176634118894174,0.033970792648617715,scenario,carrageenan,5334.76467342092
4.666666666666667,muscle,140.39601490878061,0.894701199198,0.105298800802,0.7887177507037855,78.87177507037855,0.7831396744672479,78.31396744672479,0.0447350599599,4.47350599599,0.027849945284080812,2.784994528408081,0.027849945284080815,0.034812431605101016,scenario,carrageenan,5280.916124606575
4.75,muscle,142.5662482249681,0.896422152947,0.103577847053,0.7916524292684222,79.16524292684221,0.7861382332853392,78.61382332853391,0.044821107647350006,4.482110764735,0.02852205785702891,2.852205785702891,0.028522057857028903,0.03565257232128613,scenario,carrageenan,5227.067575792232
4.833333333333333,muscle,144.65366207377275,0.898006500509,0.101993499491,0.7943821820773433,79.43821820773434,0.7889282705809404,78.89282705809404,0.04490032502545,4.4900325025450005,0.029189529598697146,2.918952959869715,0.029189529598697153,0.03648691199837144,scenario,carrageenan,5173.219026977885
4.916666666666667,muscle,146.6437286889538,0.899460535134,0.100539464866,0.7969079200311263,79.69079200311263,0.7915104139730803,79.15104139730803,0.04497302675670001,4.497302675670001,0.029849404155431886,2.9849404155431887,0.029849404155431886,0.03731175519428986,scenario,carrageenan,5119.3704781635415
5.0,muscle,148.5243350766847,0.900791099005,0.099208900995,0.7992328826601199,79.923288266012,0.7938877133788105,79.38877133788105,0.04503955495025,4.503955495025,0.030499108891392127,3.0499108891392126,0.030499108891392134,0.03812388611424017,scenario,carrageenan,5065.5219293491955
5.083333333333333,muscle,150.28529895485102,0.90200446782,0.09799553218,0.8013611063920476,80.13611063920476,0.7960640873695237,79.60640873695237,0.045100223391000005,4.510022339100001,0.031136372355268904,3.11363723552689,0.031136372355268907,0.03892046544408613,scenario,carrageenan,5011.673380534855
5.166666666666667,muscle,151.91799111496812,0.903106910788,0.096893089212,0.8032975121689974,80.32975121689974,0.798044385925892,79.8044385925892,0.0451553455394,4.51553455394,0.03175915928770532,3.175915928770532,0.03175915928770533,0.03969894910963166,scenario,carrageenan,4957.824831720506
5.25,muscle,153.41504741446127,0.904104655203,0.095895344797,0.8050475739117688,80.50475739117688,0.7998340433174935,79.98340433174936,0.04520523276015,4.520523276015,0.032365620753070666,3.2365620753070665,0.032365620753070666,0.040457025941338334,scenario,carrageenan,4903.976282906166
5.333333333333333,muscle,154.77015411686077,0.905002777219,0.094997222781,0.8066161112916845,80.66161112916845,0.8014378657165627,80.14378657165628,0.04525013886095,4.525013886095,0.03295405692137681,3.295405692137681,0.032954056921376804,0.04119257115172101,scenario,carrageenan,4850.127734091818
5.416666666666667,muscle,155.9778916705083,0.905806766209,0.094193233791,0.8080085235172719,80.80085235172719,0.8028612475861283,80.28612475861283,0.045290338310450005,4.529033831045001,0.03352289014710983,3.352289014710983,0.03352289014710984,0.0419036126838873,scenario,carrageenan,4796.2791852774735
5.5,muscle,157.03362385517104,0.90652257555,0.09347742445,0.8092307246553887,80.92307246553887,0.8041101009240934,80.41101009240934,0.0453261287775,4.53261287775,0.03407064622086129,3.407064622086129,0.03407064622086129,0.04258830777607661,scenario,carrageenan,4742.4306364631275
5.583333333333333,muscle,157.93342123525449,0.907156158622,0.092843841378,0.8102886511343005,81.02886511343004,0.8051903612665269,80.5190361266527,0.0453578079311,4.53578079311,0.034595941952295435,3.4595941952295437,0.03459594195229545,0.04324492744036931,scenario,carrageenan,4688.5820876487805
5.666666666666667,muscle,158.67400983471398,0.907713468804,0.092286531196,0.8111882051507675,81.11882051507675,0.8061079281163869,80.61079281163869,0.0453856734402,4.5385673440200005,0.03509747753979793,3.509747753979793,0.03509747753979794,0.043871846924747424,scenario,carrageenan,4634.7335388344345
5.75,muscle,159.25273776544964,0.908200459474,0.091799540526,0.8119352144065296,81.19352144065296,0.8068686225608733,80.68686225608734,0.045410022973700004,4.54100229737,0.03557403246686967,3.557403246686967,0.03557403246686967,0.044467540583587095,scenario,carrageenan,4580.884990020087
5.833333333333333,muscle,159.66755413056785,0.908623084011,0.091376915989,0.8125354031843158,81.25354031843159,0.8074781568250167,80.74781568250167,0.04543115420055,4.543115420055,0.036024463922326576,3.6024463922326575,0.036024463922326576,0.04503057990290822,scenario,carrageenan,4527.036441205748
5.916666666666667,muscle,159.9169958621829,0.908987295794,0.091012704206,0.8129943711827226,81.29943711827225,0.8079421119926554,80.79421119926555,0.0454493647897,4.5449364789699995,0.03644770696303655,3.644770696303655,0.03644770696303655,0.04555963370379569,scenario,carrageenan,4473.187892391399
6.0,muscle,160.00017924505505,0.909299048202,0.090700951798,0.813317577581811,81.3317577581811,0.80826592123338,80.826592123338,0.045464952410100005,4.546495241010001,0.03684277582231195,3.684277582231195,0.03684277582231195,0.04605346977788993,scenario,carrageenan,4419.339343577052
6.083333333333333,muscle,159.9167937443011,0.909564294614,0.090435705386,0.8135103285666342,81.35103285666342,0.8084548566694044,80.84548566694045,0.0454782147307,4.54782147307,0.03720876591588754,3.7208765915887536,0.03720876591588754,0.04651095739485942,scenario,carrageenan,4365.490794762713
6.166666666666667,muscle,159.66709642833666,0.909786364694,0.090213635306,0.8135754208271534,81.35754208271534,0.8085116869394247,80.85116869394247,0.0454893182347,4.54893182347,0.03754485621444172,3.7544856214441724,0.03754485621444172,0.046931070268052155,scenario,carrageenan,4311.642245948362
6.25,muscle,159.25190579039224,0.909966917821,0.090033082179,0.8135139882838587,81.35139882838587,0.8084375183082197,80.84375183082197,0.04549834589105001,4.549834589105001,0.03785031174160716,3.785031174160716,0.03785031174160717,0.04731288967700896,scenario,carrageenan,4257.793697134019
6.333333333333333,muscle,158.67259415540323,0.910110744484,0.089889255516,0.8133297903206774,81.33297903206774,0.8082360558910289,80.82360558910288,0.045505537224200004,4.55055372242,0.03812448602427718,3.8124486024277178,0.03812448602427718,0.04765560753034647,scenario,carrageenan,4203.945148319678
6.416666666666667,muscle,157.9310781423709,0.910222655312,0.089777344688,0.8130264227511537,81.30264227511536,0.8079108315637407,80.79108315637407,0.0455111327656,4.551113276560001,0.03836682337233217,3.8366823372332175,0.03836682337233217,0.04795852921541521,scenario,carrageenan,4150.09659950533
6.5,muscle,157.0298068595555,0.910307460933,0.089692539067,0.812607293573904,81.2607293573904,0.8074651795023727,80.74651795023728,0.04551537304665,4.5515373046650005,0.03857686090172263,3.857686090172263,0.03857686090172263,0.04822107612715329,scenario,carrageenan,4096.248050690982
6.583333333333333,muscle,155.9717476606381,0.910369971977,0.089630028023,0.812075616789255,81.2075616789255,0.8069022296741105,80.69022296741105,0.04551849859885,4.551849859885,0.03875423024150045,3.875423024150045,0.03875423024150046,0.048442787801875574,scenario,carrageenan,4042.3995018766373
6.666666666666667,muscle,154.7603693995466,0.910414999071,0.089585000929,0.8114344061494912,81.14344061494913,0.8062249012588856,80.62249012588856,0.04552074995355,4.552074995355,0.03889865888458457,3.889865888458457,0.038898658884584575,0.04862332360573072,scenario,carrageenan,3988.550953062293
6.75,muscle,153.39962320155314,0.910447352845,0.089552647155,0.8106864687977037,81.06864687977037,0.8054358959531092,80.54358959531092,0.045522367642250004,4.552236764225,0.039009971155870064,3.9009971155870065,0.039009971155870064,0.04876246394483758,scenario,carrageenan,3934.7024042479475
6.833333333333333,muscle,151.89392082704674,0.910471843928,0.089528156072,0.8098343987443649,80.98343987443648,0.804537691103121,80.4537691103121,0.0455235921964,4.5523592196400005,0.03908808878131806,3.908808878131806,0.03908808878131806,0.048860110976647574,scenario,carrageenan,3880.8538554336023
6.916666666666667,muscle,150.24811074819402,0.910493282947,0.089506717053,0.8088805701834517,80.88805701834517,0.8035325326695808,80.35325326695808,0.04552466414735001,4.552466414735001,0.039133031049056105,3.9133031049056104,0.0391330310490561,0.048916288811320124,scenario,carrageenan,3827.0053066192568
7.0,muscle,148.4674520918172,0.910514865424,0.089485134576,0.8078256977049597,80.78256977049597,0.8024210046671155,80.24210046671155,0.0455257432712,4.55257432712,0.039144914559105924,3.9144914559105923,0.039144914559105924,0.04893114319888241,scenario,carrageenan,3773.1567578049094
7.083333333333333,muscle,146.55758662719236,0.910534268665,0.089465731335,0.8066653819035815,80.66653819035815,0.8011985983898227,80.11985983898226,0.04552671343325,4.552671343325001,0.03912395256272578,3.912395256272578,0.03912395256272578,0.04890494070340722,scenario,carrageenan,3719.3082089905674
7.166666666666667,muscle,144.52450899707097,0.9105540518,0.0894459482,0.80539934208737,80.539934208737,0.799864883681442,79.98648836814421,0.04552770259,4.552770259000001,0.03907045389590714,3.907045389590714,0.03907045389590714,0.04883806736988392,scenario,carrageenan,3665.4596601762205
7.25,muscle,142.374535405353,0.910577398965,0.089422601035,0.8040276217037766,80.40276217037766,0.798419738690028,79.8419738690028,0.045528869948250006,4.552886994825,0.03898482151457093,3.898482151457093,0.03898482151457093,0.048731026893213666,scenario,carrageenan,3611.611111361875
7.333333333333333,muscle,140.1142709863271,0.910607494298,0.089392505702,0.8025500283077294,80.25500283077294,0.7968627932556099,79.68627932556099,0.045530374714900006,4.553037471490001,0.03886755064165119,3.886755064165119,0.03886755064165119,0.04858443830206399,scenario,carrageenan,3557.762562547531
7.416666666666667,muscle,137.75057608877194,0.910647521934,0.089352478066,0.8009661290305005,80.09661290305004,0.7951934241408426,79.51934241408426,0.0455323760967,4.55323760967,0.03871922653864015,3.871922653864015,0.03871922653864014,0.048399033173300174,scenario,carrageenan,3503.914013733184
7.5,muscle,135.29053171382162,0.910700666012,0.089299333988,0.7992752464241815,79.92752464241815,0.7934107506564015,79.34107506564015,0.0455350333006,4.55350333006,0.03854052191637841,3.854052191637841,0.03854052191637842,0.04817565239547302,scenario,carrageenan,3450.0654649188405
7.583333333333333,muscle,132.7414043485644,0.910770110667,0.089229889333,0.7974764547884481,79.7476454788448,0.79151363079484,79.151363079484,0.04553850553335,4.553850553335001,0.038332194001947296,3.8332194001947295,0.038332194001947296,0.04791524250243412,scenario,carrageenan,3396.216916104497
7.666666666666667,muscle,130.11061043801604,0.910859040036,0.089140959964,0.7955685771554286,79.55685771554286,0.7895006580564512,78.95006580564512,0.0455429520018,4.55429520018,0.03809508128048018,3.8095081280480176,0.038095081280480184,0.047618851600600226,scenario,carrageenan,3342.3683672901534
7.75,muscle,127.40568073651514,0.910970638256,0.089029361744,0.7935501830850591,79.3550183085059,0.7873701591286938,78.73701591286938,0.045548531912800005,4.55485319128,0.03783009993257297,3.7830099932572967,0.03783009993257296,0.047287624915716205,scenario,carrageenan,3288.519818475808
7.833333333333333,muscle,124.634224775834,0.911107966911,0.088892033089,0.7914194810208927,79.14194810208926,0.7851200870266766,78.51200870266766,0.04555539834555,4.555539834555001,0.03753823998974085,3.7538239989740854,0.03753823998974085,0.046922799987176064,scenario,carrageenan,3234.6712696614595
7.916666666666667,muscle,121.80389568149845,0.911272138785,0.088727861215,0.7891727383862701,78.91727383862701,0.7827464541547581,78.2746454154758,0.045563606939250004,4.556360693925001,0.03722056123204076,3.722056123204076,0.03722056123204077,0.04652570154005096,scenario,carrageenan,3180.822720847114
8.0,muscle,118.92235556107731,0.911465200982,0.088534799018,0.7868067991811163,78.68067991811162,0.7802458306652803,78.02458306652802,0.045573260049100006,4.557326004910001,0.03687818885355429,3.687818885355429,0.03687818885355429,0.04609773606694286,scenario,carrageenan,3126.97417203277
8.083333333333334,muscle,115.99724167866822,0.911689821597,0.088310178403,0.7843188073284065,78.43188073284065,0.7776150697353227,77.76150697353226,0.04558449107985,4.558449107985,0.03630103516761879,3.6301035167618787,0.03630103516761879,0.04537629395952349,scenario,carrageenan,3095.3135208285094
8.166666666666666,muscle,113.03613361861306,0.911948668722,0.088051331278,0.7817056720682414,78.17056720682413,0.7748507775075173,77.48507775075173,0.0455974334361,4.55974334361,0.035702233290592515,3.5702233290592513,0.035702233290592515,0.044627791613240646,scenario,carrageenan,3063.65286962425
8.25,muscle,110.04652162877333,0.912244410452,0.087755589548,0.7789640767567612,77.89640767567612,0.7719493223517486,77.19493223517486,0.0456122205226,4.56122205226,0.03508345919013691,3.508345919013691,0.03508345919013691,0.04385432398767114,scenario,carrageenan,3031.992218419989
