time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
1.0,skin,260.0,0.937288910433,0.062711089567,0.6069751842604205,60.69751842604205,0.5895902513039689,58.95902513039689,0.046864445521650006,4.686444552165001,0.018895921939812623,1.8895921939812623,0.01889592193981262,0.023619902424765776,scenario,compound_48_80,16999.44355599783
1.0833333333333333,skin,258.0544845650609,0.939559914352,0.060440085648,0.6070335538418469,60.70335538418469,0.5895321664465757,58.953216644657566,0.0469779957176,4.69779957176,0.018774502284509633,1.8774502284509633,0.018774502284509633,0.023468127855637042,scenario,compound_48_80,16982.519498549413
1.1666666666666667,skin,252.308308619086,0.94171936811,0.05828063189,0.6038610145414158,60.38610145414158,0.586078995932543,58.607899593254295,0.0470859684055,4.70859684055,0.018381103613134726,1.8381103613134726,0.018381103613134726,0.022976379516418406,scenario,compound_48_80,16965.595441101003
1.25,skin,243.0256230898819,0.943770290834,0.056229709166,0.5973984140598988,59.73984140598988,0.5791683152823145,57.91683152823145,0.047188514541700005,4.71885145417,0.017733234045318725,1.7733234045318724,0.017733234045318725,0.022166542556648405,scenario,compound_48_80,16948.671383652596
1.3333333333333333,skin,230.62422564614886,0.945762583834,0.054237416166,0.5875973921788862,58.759739217888615,0.5687465926180907,56.87465926180907,0.0472881291917,4.72881291917,0.016859192675843473,1.6859192675843473,0.01685919267584347,0.02107399084480434,scenario,compound_48_80,16931.747326204204
1.4166666666666667,skin,215.64439059966614,0.947714139391,0.052285860609,0.5743823679860435,57.43823679860435,0.5547333273857826,55.473332738578264,0.04738570696955,4.7385706969550005,0.015796085010331806,1.5796085010331806,0.015796085010331803,0.019745106262914754,scenario,compound_48_80,16914.823268755794
1.5,skin,198.70990049725182,0.949635406136,0.050364593864,0.5576865520468363,55.768655204683625,0.5370576649895119,53.70576649895119,0.0474817703068,4.74817703068,0.014587280964209127,1.4587280964209126,0.014587280964209127,0.018234101205261408,scenario,compound_48_80,16897.89921130739
1.5833333333333333,skin,180.48518779758706,0.951553723877,0.048446276123,0.537493680701368,53.7493680701368,0.515701046850019,51.57010468500191,0.04757768619385,4.757768619385,0.013279546175371698,1.3279546175371697,0.013279546175371698,0.016599432719214623,scenario,compound_48_80,16880.975153858988
1.6666666666666667,skin,161.63266492815833,0.953470598347,0.046529401653,0.5138473401722766,51.384734017227665,0.49070927395255437,49.07092739525544,0.04767352991735,4.767352991735,0.011920102270940463,1.1920102270940462,0.011920102270940463,0.01490012783867558,scenario,compound_48_80,16864.051096410567
1.75,skin,142.77399775883632,0.955389352362,0.044610647638,0.4869077626877856,48.690776268778556,0.4622508369154585,46.22508369154585,0.0477694676181,4.77694676181,0.01055386893296998,1.055386893296998,0.010553868932969978,0.013192336166212473,scenario,compound_48_80,16847.127038962157
1.8333333333333333,skin,124.45834044290358,0.957311764189,0.042688235811,0.4569897374125055,45.69897374125055,0.43065699916111105,43.06569991611111,0.04786558820945,4.786558820945,0.009221109935846449,0.9221109935846449,0.009221109935846447,0.011526387419808059,scenario,compound_48_80,16830.20298151375
1.9166666666666667,skin,107.139531878091,0.959234639691,0.040765360309,0.42459284778122647,42.459284778122644,0.3964538061017647,39.645380610176474,0.047961731984550005,4.7961731984550005,0.007955650587143892,0.7955650587143892,0.007955650587143892,0.009944563233929865,scenario,compound_48_80,16813.278924065336
2.0,skin,91.16311683958743,0.96114541547,0.03885458453,0.39041297771583083,39.04129777158308,0.3603744283603482,36.03744283603482,0.0480572707735,4.80572707735,0.006783762821507187,0.6783762821507188,0.006783762821507187,0.008479703526883984,scenario,compound_48_80,16796.35486661693
2.0833333333333335,skin,76.76295880658581,0.963042769591,0.036957230409,0.3553340153566944,35.53340153566944,0.32334934408120464,32.33493440812046,0.04815213847955,4.815213847955,0.0057237368768207515,0.5723736876820752,0.005723736876820752,0.00715467109602594,scenario,compound_48_80,16779.430809168527
2.1666666666666665,skin,64.06629170747185,0.964910689627,0.035089310373,0.32036273432112666,32.036273432112665,0.2864391577260807,28.643915772608068,0.04824553448135,4.824553448135,0.004786086094029508,0.4786086094029508,0.004786086094029509,0.005982607617536886,scenario,compound_48_80,16762.506751720117
2.25,skin,53.1054059734382,0.966736150421,0.033263849579,0.2865479284543491,28.654792845434912,0.2507485483508412,25.07485483508412,0.048336807521050004,4.833680752105001,0.0039742735960048015,0.39742735960048015,0.0039742735960048015,0.004967841995006002,scenario,compound_48_80,16745.58269427171
2.3333333333333335,skin,43.83382080915315,0.968519151971,0.031480848029,0.2548733848885706,25.48733848885706,0.21731308135791644,21.731308135791643,0.04842595759855001,4.8425957598550005,0.003285812872928276,0.3285812872928276,0.0032858128729282765,0.004107266091160346,scenario,compound_48_80,16728.658636823304
2.4166666666666665,skin,36.14475032225036,0.97025647244,0.02974352756,0.2261458411637553,22.61458411637553,0.1869821237281635,18.69821237281635,0.048512823622000004,4.8512823622,0.002713580909218857,0.27135809092188573,0.002713580909218857,0.003391976136523571,scenario,compound_48_80,16711.73457937491
2.5,skin,29.889877179556922,0.971928954964,0.028071045036,0.20091449151738644,20.091449151738644,0.16033478291493308,16.03347829149331,0.0485964477482,4.8596447748200005,0.002247190601750483,0.22471906017504828,0.0022471906017504824,0.002808988252188103,scenario,compound_48_80,16694.810521926473
2.5833333333333335,skin,24.89682969049651,0.973533435585,0.026466564415,0.17944474937740776,17.944474937740775,0.1376506079980608,13.765060799806081,0.04867667177925,4.867667177925,0.0018742938729382531,0.1874293872938253,0.001874293872938253,0.002342867341172816,scenario,compound_48_80,16677.88646447809
2.6666666666666665,skin,20.98423340585186,0.975069914306,0.024930085694,0.16172770904019468,16.17277090401947,0.11892022455252071,11.892022455252071,0.0487534957153,4.87534957153,0.001581721441982197,0.1581721441982197,0.0015817214419821968,0.001977151802477746,scenario,compound_48_80,16660.962407029678
2.75,skin,17.973698340539276,0.976535131313,0.023464868687,0.1475301260212961,14.753012602129608,0.10389828363752221,10.38982836375222,0.04882675656565,4.882675656565,0.0013564029132196805,0.13564029132196806,0.0013564029132196805,0.0016955036415246005,scenario,compound_48_80,16644.038349581257
2.8333333333333335,skin,15.698545220903082,0.977925146597,0.022074853403,0.13646608380985872,13.646608380985873,0.09217876471579865,9.217876471579865,0.04889625732985001,4.889625732985,0.0011860459792870552,0.11860459792870552,0.0011860459792870552,0.001482557474108819,scenario,compound_48_80,16627.114292132857
2.9166666666666665,skin,14.009427318837638,0.979239951512,0.020760048488,0.1280705484003039,12.807054840030391,0.08327215876284622,8.327215876284622,0.048961997575600005,4.896199757560001,0.0010595822072271082,0.10595822072271081,0.0010595822072271082,0.0013244777590338853,scenario,compound_48_80,16610.190234684444
3.0,skin,12.777249134560577,0.980480088962,0.019519911038,0.1218607092454802,12.18607092454802,0.0766702155761897,7.66702155761897,0.049024004448100005,4.9024004448100005,0.0009674071283162529,0.09674071283162529,0.0009674071283162528,0.001209258910395316,scenario,compound_48_80,16593.26617723604
3.0833333333333335,skin,11.893919361064983,0.981650586178,0.018349413822,0.11780363027973492,11.780363027973491,0.0723380010219315,7.2338001021931495,0.0490825293089,4.908252930890001,0.0009091941992005968,0.09091941992005968,0.0009091941992005968,0.001136492749000746,scenario,compound_48_80,16426.574709817094
3.1666666666666665,skin,11.271517307753177,0.982752666995,0.017247333005,0.11504362264649226,11.504362264649226,0.06937472557551817,6.937472557551818,0.04913763334975,4.913763334975,0.0008699720034872308,0.08699720034872307,0.0008699720034872307,0.0010874650043590384,scenario,compound_48_80,16259.883242398168
3.25,skin,10.840421621983063,0.983786331411,0.016213668589,0.11326020968909781,11.32602096890978,0.06744304538794506,6.7443045387945055,0.04918931657055001,4.918931657055,0.0008448792881490574,0.08448792881490574,0.0008448792881490574,0.0010560991101863219,scenario,compound_48_80,16093.191774979252
3.3333333333333335,skin,10.546872779545721,0.984751579427,0.015248420573,0.11219396096775071,11.219396096775071,0.06626987578568495,6.626987578568495,0.049237578971350004,4.923757897135,0.0008301080195267208,0.08301080195267208,0.0008301080195267209,0.0010376350244084012,scenario,compound_48_80,15926.500307560314
3.4166666666666665,skin,10.350339854721348,0.985654136883,0.014345863117,0.11164294797807185,11.164294797807186,0.06564235908833879,6.564235908833879,0.04928270684415,4.928270684415001,0.0008227479785854147,0.08227479785854147,0.0008227479785854146,0.0010284349732317683,scenario,compound_48_80,15759.808840141364
3.5,skin,10.220956576733762,0.986501106157,0.013498893843,0.11145465623289479,11.145465623289478,0.06539957992109978,6.5399579921099775,0.04932505530785,4.932505530785,0.0008206269105690495,0.08206269105690495,0.0008206269105690495,0.0010257836382113119,scenario,compound_48_80,15593.11737272245
3.5833333333333335,skin,10.137195058358012,0.987292507334,0.012707492666,0.11151625139937155,11.151625139937154,0.06542276424491741,6.5422764244917415,0.0493646253667,4.93646253667,0.0008221598313327872,0.08221598313327871,0.0008221598313327872,0.0010276997891659838,scenario,compound_48_80,15426.425905303511
3.6666666666666665,skin,10.083865656975627,0.988030666223,0.011969333777,0.11174704171417439,11.174704171417439,0.065626850950552,6.5626850950552,0.04940153331115,4.940153331115,0.0008262155612067964,0.08262155612067963,0.0008262155612067964,0.0010327694515084955,scenario,compound_48_80,15259.734437884585
3.75,skin,10.05047124140023,0.98872287048,0.01127712952,0.1120911296680054,11.20911296680054,0.0659526169936899,6.59526169936899,0.049436143524,4.9436143524,0.0008320041752032561,0.08320041752032561,0.0008320041752032561,0.0010400052190040702,scenario,compound_48_80,15093.042970465653
3.8333333333333335,skin,10.029903220895257,0.989369648336,0.010630351664,0.11250971714993077,11.250971714993078,0.06635919445592713,6.635919445592712,0.049468482416800005,4.946848241680001,0.0008389859009527188,0.08389859009527188,0.0008389859009527187,0.0010487323761908984,scenario,compound_48_80,14926.351503046722
3.9166666666666665,skin,10.017442394299,0.989971573681,0.010028426319,0.11297681795109069,11.29768179510907,0.06681919922846388,6.681919922846388,0.04949857868405,4.949857868405,0.0008467999607305979,0.08467999607305979,0.0008467999607305979,0.0010584999509132473,scenario,compound_48_80,14759.660035627785
4.0,skin,10.010016324348237,0.990533702647,0.009466297353,0.11347591206423409,11.34759120642341,0.06731497571777272,6.731497571777272,0.04952668513235001,4.952668513235,0.0008552107408431727,0.08552107408431728,0.0008552107408431727,0.001069013426053966,scenario,compound_48_80,14592.968568208837
0.0,ganglia,12.055561452535937,0.995960019225,0.004039980775,0.17448538616734477,17.448538616734478,0.08321042693871639,8.32104269387164,0.09959600192250001,9.95960019225,0.0016225473699929772,0.1622547369992977,0.0016225473699929775,0.002028184212491222,scenario,compound_48_80,13835.93139479118
0.016666666666666666,ganglia,12.241657819704715,0.9959578465,0.0040421535,0.17576378859626451,17.576378859626452,0.08463111549584944,8.463111549584944,0.09959578465,9.959578465,0.0016545443029615128,0.16545443029615128,0.0016545443029615128,0.0020681803787018912,scenario,compound_48_80,13773.135337173992
0.08333333333333333,ganglia,13.032653298563167,0.995945202457,0.004054797543,0.18118349742750742,18.11834974275074,0.09065441909089712,9.065441909089712,0.09959452024570001,9.95945202457,0.0017916742638049818,0.17916742638049818,0.001791674263804982,0.0022395928297562276,scenario,compound_48_80,13521.951106705254
0.16666666666666666,ganglia,14.00368701458404,0.995919123172,0.004080876828,0.18795011441205742,18.79501144120574,0.09817578010539713,9.817578010539712,0.09959191231720001,9.95919123172,0.0019673656176033717,0.19673656176033716,0.0019673656176033717,0.0024592070220042146,scenario,compound_48_80,13207.970818619347
0.25,ganglia,14.729797344533829,0.99587821934,0.00412178066,0.19342676469217976,19.342676469217977,0.10426549195353306,10.426549195353306,0.09958782193400001,9.958782193400001,0.0021158257776713887,0.21158257776713887,0.0021158257776713887,0.002644782222089236,scenario,compound_48_80,12893.990530533418
0.3333333333333333,ganglia,15.0,0.99582729367,0.00417270633,0.19639258429315914,19.639258429315916,0.10756650547351013,10.756650547351013,0.09958272936700001,9.9582729367,0.002204259913518264,0.22042599135182642,0.002204259913518264,0.0027553248918978303,scenario,compound_48_80,12580.010242447494
0.4166666666666667,ganglia,14.729797344533827,0.995773594994,0.004226405006,0.196284076424466,19.6284076424466,0.10745190769451779,10.74519076945178,0.0995773594994,9.95773594994,0.0022157585533336887,0.22157585533336888,0.0022157585533336887,0.002769698191667111,scenario,compound_48_80,12266.029954361587
0.5,ganglia,14.00368701458404,0.995726644764,0.004273355236,0.19344671189818274,19.344671189818275,0.10430449713531413,10.430449713531413,0.09957266447640001,9.95726644764,0.0021577234939878466,0.21577234939878465,0.0021577234939878466,0.0026971543674848084,scenario,compound_48_80,11952.049666275661
0.5833333333333334,ganglia,13.032653298563167,0.995690849629,0.004309150371,0.18898007654373056,18.898007654373057,0.09934554620092281,9.934554620092282,0.09956908496290001,9.956908496290001,0.002058198783090802,0.20581987830908022,0.002058198783090802,0.0025727484788635024,scenario,compound_48_80,11638.069378189733
0.6666666666666666,ganglia,12.055561452535937,0.995662581877,0.004337418123,0.1842623585488054,18.42623585488054,0.09410677817900602,9.410677817900602,0.0995662581877,9.95662581877,0.001952602200251878,0.19526022002518778,0.0019526022002518777,0.002440752750314847,scenario,compound_48_80,11324.089090103822
0.75,ganglia,11.246761043886481,0.995645229246,0.004354770754,0.18041657916620868,18.041657916620867,0.08983561804623186,8.983561804623186,0.0995645229246,9.95645229246,0.0018693813259921554,0.18693813259921555,0.0018693813259921556,0.0023367266574901946,scenario,compound_48_80,11010.108802017905
0.8333333333333334,ganglia,10.676676416183064,0.995634555184,0.004365444816,0.17799214701601687,17.799214701601688,0.08714299055290763,8.714299055290763,0.09956345551840001,9.956345551840002,0.0018223499788749945,0.18223499788749944,0.0018223499788749945,0.002277937473593743,scenario,compound_48_80,10696.128513931973
0.9166666666666666,ganglia,10.328642643082652,0.995627799155,0.004372200845,0.17698377607866594,17.698377607866593,0.08602332907018438,8.602332907018438,0.0995627799155,9.95627799155,0.0018115967395916895,0.18115967395916896,0.0018115967395916893,0.0022644959244896117,scenario,compound_48_80,10382.14822584607
1.0,ganglia,10.142827503922751,0.995620628441,0.004379371559,0.17706727812876535,17.706727812876537,0.08611690587185039,8.61169058718504,0.0995620628441,9.956206284410001,0.001829439501020777,0.1829439501020777,0.0018294395010207767,0.002286799376275971,scenario,compound_48_80,10068.16793776014
1.0833333333333333,ganglia,10.055544982691211,0.995611235998,0.004388764002,0.1771293831151367,17.71293831151367,0.08618695501704078,8.618695501704078,0.09956112359980002,9.956112359980002,0.0018390360101668349,0.1839036010166835,0.0018390360101668349,0.0022987950127085436,scenario,compound_48_80,9915.558388066192
1.1666666666666667,ganglia,10.019329600697365,0.995601716142,0.004398283858,0.17755577969909253,17.755577969909254,0.0866617867609917,8.66617867609917,0.0995601716142,9.95601716142,0.0018583587531659288,0.18583587531659287,0.0018583587531659288,0.002322948441457411,scenario,compound_48_80,9762.948838372235
1.25,ganglia,10.006019299974142,0.995587991015,0.004412008985,0.17815349104193162,17.815349104193164,0.08732743548936847,8.732743548936847,0.0995587991015,9.955879910150001,0.0018825378375403265,0.18825378375403265,0.0018825378375403267,0.0023531722969254085,scenario,compound_48_80,9610.339288678273
1.3333333333333333,ganglia,10.001677313139513,0.995574265887,0.004425734113,0.17882692614994572,17.88269261499457,0.08807722173471746,8.807722173471747,0.09955742658870001,9.955742658870001,0.0019091300043209947,0.19091300043209947,0.001909130004320995,0.0023864125054012435,scenario,compound_48_80,9457.729738984315
1.4166666666666667,ganglia,10.00041824173615,0.995559565074,0.004440434926,0.179534950530851,17.9534950530851,0.08886554891494554,8.886554891494553,0.09955595650740001,9.955595650740001,0.0019371043141814704,0.19371043141814703,0.0019371043141814706,0.0024213803927268383,scenario,compound_48_80,9305.120189290357
1.5,ganglia,10.000093322345567,0.995542569964,0.004457430036,0.18026244035187222,18.026244035187222,0.08967575928385799,8.967575928385799,0.09955425699640001,9.955425699640001,0.0019661012886905433,0.19661012886905432,0.0019661012886905437,0.0024576266108631796,scenario,compound_48_80,9152.510639596409
1.5833333333333333,ganglia,10.00001863326586,0.995523273339,0.004476726661,0.18100485776154288,18.100485776154287,0.09050281158626984,9.050281158626984,0.09955232733390001,9.955232733390002,0.001996031399182328,0.19960313991823278,0.001996031399182328,0.00249503924897791,scenario,compound_48_80,8999.901089902465
1.6666666666666667,ganglia,10.000003329180736,0.995501675165,0.004498324835,0.18176119706414925,18.176119706414926,0.09134558838627695,9.134558838627695,0.0995501675165,9.95501675165,0.0020268993333547557,0.20268993333547558,0.0020268993333547552,0.002533624166693444,scenario,compound_48_80,8847.291540208507
1.75,ganglia,10.00000053226857,0.995477766465,0.004522233535,0.18253150244122385,18.253150244122384,0.09220413977191538,9.220413977191539,0.0995477766465,9.954777664649999,0.002058739656313363,0.2058739656313363,0.002058739656313363,0.002573424570391704,scenario,compound_48_80,8694.681990514548
1.8333333333333333,ganglia,10.000000076149899,0.995451540281,0.004548459719,0.18331610030785717,18.33161003078572,0.09307882919973019,9.30788291997302,0.0995451540281,9.954515402810001,0.002091596803492204,0.2091596803492204,0.0020915968034922044,0.0026144960043652556,scenario,compound_48_80,8542.072440820592
1.9166666666666667,ganglia,10.000000009748838,0.995422996614,0.004577003386,0.1841153941594994,18.41153941594994,0.0939701049978882,9.39701049978882,0.0995422996614,9.95422996614,0.0021255198358151504,0.21255198358151503,0.0021255198358151504,0.002656899794768938,scenario,compound_48_80,8389.462891126634
2.0,ganglia,10.000000001116815,0.995392133607,0.004607866393,0.1849298153667096,18.49298153667096,0.09487844667334401,9.487844667334402,0.0995392133607,9.95392133607,0.0021605613986246217,0.21605613986246217,0.002160561398624622,0.0027007017482807774,scenario,compound_48_80,8236.853341432685
2.0833333333333335,ganglia,10.000000000114486,0.99535889622,0.00464110378,0.18575980448549967,18.575980448549966,0.09580434984833298,9.580434984833298,0.099535889622,9.9535889622,0.0021967777289066733,0.21967777289066734,0.0021967777289066733,0.0027459721611333416,scenario,compound_48_80,8084.243791738722
2.1666666666666665,ganglia,10.000000000010502,0.99532325885,0.00467674115,0.18660582557875172,18.660582557875173,0.09674833299305748,9.674833299305748,0.099532325885,9.953232588499999,0.0022342289082906584,0.22342289082906583,0.0022342289082906584,0.002792786135363323,scenario,compound_48_80,7931.634242044768
2.25,ganglia,10.000000000000862,0.995285221497,0.004714778503,0.1874683662219282,18.74683662219282,0.09771093785803131,9.771093785803131,0.09952852214970001,9.952852214970001,0.002272979187953429,0.2272979187953429,0.002272979187953429,0.002841223984941786,scenario,compound_48_80,7779.024692350814
2.3333333333333335,ganglia,10.000000000000064,0.995244810357,0.004755189643,0.18834793863029076,18.834793863029077,0.09869273066065638,9.869273066065638,0.0995244810357,9.95244810357,0.0023130973553803407,0.23130973553803408,0.0023130973553803407,0.0028913716942254256,scenario,compound_48_80,7626.415142656866
2.4166666666666665,ganglia,10.000000000000004,0.995202323987,0.004797676013,0.18924512758592302,18.9245127585923,0.09969432798580334,9.969432798580334,0.0995202323987,9.95202323987,0.0023546571417374968,0.23546571417374967,0.0023546571417374968,0.002943321427171871,scenario,compound_48_80,7473.805592962909
2.5,ganglia,10.0,0.995157846733,0.004842153267,0.1901604997939588,19.01604997939588,0.10071635013406532,10.071635013406532,0.09951578467330001,9.95157846733,0.00239773767410002,0.23977376741000203,0.00239773767410002,0.002997172092625025,scenario,compound_48_80,7321.196043268957
2.5833333333333335,ganglia,10.0,0.995111378592,0.004888621408,0.19109462899432914,19.109462899432913,0.1017594345945879,10.17594345945879,0.09951113785920002,9.951113785920002,0.0024424239782644516,0.24424239782644516,0.002442423978264452,0.003053029972830565,scenario,compound_48_80,7168.586493574996
2.6666666666666665,ganglia,10.0,0.995062919567,0.004937080433,0.1920481130555348,19.20481130555348,0.10282424566537197,10.282424566537198,0.09950629195670001,9.95062919567,0.0024888075388554845,0.24888075388554845,0.0024888075388554845,0.0031110094235693555,scenario,compound_48_80,7015.9769438810445
2.75,ganglia,10.0,0.995012469656,0.004987530344,0.19302157525430097,19.302157525430097,0.10391147587633438,10.391147587633439,0.0995012469656,9.95012469656,0.0025369869244895615,0.25369869244895615,0.002536986924489561,0.0031712336556119513,scenario,compound_48_80,6863.367394187093
2.8333333333333335,ganglia,10.0,0.99496002886,0.00503997114,0.19401566564146008,19.40156656414601,0.10502184750606675,10.502184750606675,0.09949600288600001,9.949600288600001,0.0025870684869849637,0.25870684869849636,0.0025870684869849637,0.0032338356087312048,scenario,compound_48_80,6710.757844493137
2.9166666666666665,ganglia,10.0,0.994905597178,0.005094402822,0.19503106249419966,19.503106249419965,0.10615611419599963,10.615611419599963,0.0994905597178,9.94905597178,0.002639167145056506,0.2639167145056506,0.002639167145056506,0.0032989589313206324,scenario,compound_48_80,6558.148294799187
3.0,ganglia,10.0,0.994849174611,0.005150825389,0.19606847386574522,19.606847386574522,0.107315062671828,10.7315062671828,0.0994849174611,9.94849174611,0.00269340726464913,0.26934072646491297,0.0026934072646491304,0.003366759080811413,scenario,compound_48_80,6405.538745105227
3.0833333333333335,ganglia,10.0,0.994790761159,0.005209238841,0.19652374169660436,19.652374169660437,0.10782740620078261,10.782740620078261,0.09947907611590001,9.94790761159,0.0027178884365010522,0.27178884365010525,0.0027178884365010522,0.0033973605456263153,scenario,compound_48_80,6338.653773790488
3.1666666666666665,ganglia,10.0,0.994730356822,0.005269643178,0.1969830941917714,19.69830941917714,0.10834450945507933,10.834450945507932,0.0994730356822,9.94730356822,0.00274281872365584,0.274281872365584,0.0027428187236558403,0.0034285234045698006,scenario,compound_48_80,6271.768802475747
3.25,ganglia,10.0,0.994667961599,0.005332038401,0.19744659407000711,19.74465940700071,0.10886644212234123,10.886644212234122,0.0994667961599,9.94667961599,0.0027682105992818547,0.27682105992818545,0.0027682105992818547,0.0034602632491023185,scenario,compound_48_80,6204.883831161008
3.3333333333333335,ganglia,10.0,0.994603598512,0.005396401488,0.1979143098617469,19.791430986174692,0.10939327778949655,10.939327778949655,0.0994603598512,9.94603598512,0.0027940770027489966,0.27940770027489964,0.002794077002748996,0.0034925962534362452,scenario,compound_48_80,6137.99885984627
3.4166666666666665,ganglia,10.0,0.994538479426,0.005461520574,0.1983865485486797,19.838654854867972,0.10992522289564409,10.992522289564409,0.09945384794260001,9.94538479426,0.0028204313616152776,0.28204313616152776,0.0028204313616152776,0.003525539202019097,scenario,compound_48_80,6071.113888531533
3.5,ganglia,10.0,0.994473290471,0.005526709529,0.19886351566285135,19.886351566285136,0.11046242957305705,11.046242957305704,0.0994473290471,9.944732904710001,0.002847287614869562,0.2847287614869562,0.002847287614869562,0.0035591095185869524,scenario,compound_48_80,6004.22891721679
3.5833333333333335,ganglia,10.0,0.994408031646,0.005591968354,0.19934528191625867,19.934528191625866,0.11100497639073185,11.100497639073186,0.09944080316460001,9.944080316460001,0.0028746602375149546,0.28746602375149544,0.002874660237514955,0.0035933252968936937,scenario,compound_48_80,5937.343945902044
3.6666666666666665,ganglia,10.0,0.994342702952,0.005657297048,0.19983191943623357,19.983191943623357,0.1115529434900373,11.15529434900373,0.09943427029520001,9.94342702952,0.002902564266583979,0.2902564266583979,0.0029025642665839787,0.0036282053332299734,scenario,compound_48_80,5870.458974587306
3.75,ganglia,10.0,0.994277304389,0.005722695611,0.2003235018004125,20.03235018004125,0.11210641262390277,11.210641262390277,0.0994277304389,9.94277304389,0.0029310153286837754,0.29310153286837753,0.0029310153286837754,0.003663769160854719,scenario,compound_48_80,5803.574003272564
3.8333333333333335,ganglia,10.0,0.994211827043,0.005788172957,0.2008201022730502,20.08201022730502,0.11266546618750023,11.266546618750024,0.0994211827043,9.94211827043,0.0029600296691772955,0.29600296691772954,0.0029600296691772955,0.0037000370864716196,scenario,compound_48_80,5736.6890319578315
3.9166666666666665,ganglia,10.0,0.994146146979,0.005853853021,0.2013217723322646,20.132177233226457,0.11323017514929398,11.323017514929399,0.0994146146979,9.94146146979,0.0029896241831150754,0.29896241831150755,0.002989624183115075,0.0037370302288938437,scenario,compound_48_80,5669.804060643086
