time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
1.1666666666666667,skin,365.98514787123906,0.913183138224,0.086816861776,0.7226622673754824,72.26622673754825,0.7126348531202973,71.26348531202973,0.045659156911200004,4.565915691120001,0.04461654702543284,4.461654702543284,0.04461654702543284,0.05577068378179105,scenario,formalin,9449.222022532489
1.25,skin,348.59107900368514,0.914908969063,0.085091030937,0.7084141915687907,70.84141915687907,0.697546045384885,69.7546045384885,0.045745448453150005,4.574544845315001,0.03952782968075145,3.952782968075145,0.03952782968075145,0.04940978710093931,scenario,formalin,10293.714931436903
1.3333333333333333,skin,332.71932729792456,0.91696441613,0.08303558387,0.6942912276179724,69.42912276179723,0.6825715861173394,68.25715861173394,0.0458482208065,4.58482208065,0.0352592303696847,3.52592303696847,0.0352592303696847,0.04407403796210588,scenario,formalin,11138.207840341312
1.4166666666666667,skin,318.0774603922962,0.919250093118,0.080749906882,0.6802024948291375,68.02024948291375,0.6676210422876184,66.76210422876184,0.0459625046559,4.59625046559,0.03163343624486287,3.163343624486287,0.03163343624486287,0.039541795306078584,scenario,formalin,11982.700749245729
1.5,skin,304.450264723887,0.921676313772,0.078323686228,0.6660748302632289,66.60748302632288,0.6526221206048726,65.26221206048726,0.046083815688600004,4.6083815688600005,0.0285203438762769,2.8520343876276897,0.028520343876276902,0.035650429845346124,scenario,formalin,12827.193658150158
1.5833333333333333,skin,291.67808808277755,0.924208327282,0.075791672718,0.6518845513544895,65.18845513544895,0.6375517210425153,63.755172104251535,0.046210416364100004,4.62104163641,0.025822633759245504,2.5822633759245504,0.0258226337592455,0.032278292199056875,scenario,formalin,13671.686567054569
1.6666666666666667,skin,279.6413119196401,0.926802962491,0.073197037509,0.6376091437171135,63.76091437171135,0.6223884164132247,62.23884164132247,0.04634014812455001,4.634014812455001,0.023466188658997095,2.3466188658997096,0.023466188658997095,0.02933273582374637,scenario,formalin,14516.179475958994
1.75,skin,268.24921619937885,0.929430671747,0.070569328253,0.6232424173262263,62.32424173262263,0.6071272460409225,60.71272460409225,0.046471533587350004,4.647153358735,0.02139361110302436,2.139361110302436,0.021393611103024363,0.026742013878780453,scenario,formalin,15360.672384863401
1.8333333333333333,skin,257.43199202163646,0.9320654019,0.0679345981,0.6087861417093877,60.878614170938775,0.5917714438046187,59.17714438046187,0.046603270095,4.6603270095000005,0.019559760464357433,1.9559760464357434,0.01955976046435743,0.024449700580446786,scenario,formalin,16205.165293767825
1.9166666666666667,skin,247.13501006980766,0.934686782719,0.065313217281,0.5942504709801215,59.42504709801215,0.5763327703622858,57.63327703622858,0.04673433913595,4.673433913595,0.017928628930498628,1.792862893049863,0.017928628930498628,0.022410786163123284,scenario,formalin,17049.65820267224
2.0,skin,237.31470577231272,0.937267244951,0.062732755049,0.5796447934791893,57.96447934791893,0.5608225591911994,56.08225591911994,0.04686336224755,4.686336224755,0.01647111958932941,1.647111958932941,0.01647111958932941,0.020588899486661764,scenario,formalin,17894.15111157667
2.0833333333333335,skin,227.93562321543058,0.939779090497,0.060220909503,0.5726742789388954,57.26742789388955,0.5533529730674163,55.33529730674162,0.04698895452485,4.698895452485,0.015845161387601406,1.5845161387601405,0.015845161387601402,0.019806451734501754,scenario,formalin,17876.336314262568
2.1666666666666665,skin,218.96828965118377,0.942195899946,0.057804100054,0.5655819113023453,56.558191130234526,0.5457601224263634,54.57601224263634,0.0471097949973,4.7109794997300005,0.015245452394669392,1.5245452394669392,0.015245452394669394,0.019056815493336744,scenario,formalin,17858.521516948447
2.25,skin,210.38768545307562,0.944507125983,0.055492874017,0.5583650339893936,55.836503398939364,0.5380417659897301,53.80417659897301,0.047225356299150006,4.722535629915001,0.014670447839170776,1.4670447839170775,0.014670447839170776,0.01833805979896347,scenario,formalin,17840.706719634338
2.3333333333333335,skin,202.1721410170878,0.946725564163,0.053274435837,0.5510364971714244,55.103649717142446,0.5302107568034468,53.02107568034467,0.04733627820815001,4.733627820815,0.014118815932147541,1.4118815932147541,0.014118815932147541,0.017648519915184426,scenario,formalin,17822.891922320207
2.4166666666666665,skin,194.30253985878963,0.948847023243,0.051152976757,0.5436001470469359,54.36001470469359,0.5222713640892483,52.227136408924835,0.04744235116215,4.744235116215,0.013589385915041894,1.3589385915041894,0.013589385915041894,0.016986732393802367,scenario,formalin,17805.077125006093
2.5,skin,186.76174137473302,0.950869223019,0.049130776981,0.536061985721148,53.606198572114806,0.5142300258633664,51.423002586336644,0.047543461150950005,4.754346115095,0.013081110466580875,1.3081110466580874,0.013081110466580876,0.016351388083226094,scenario,formalin,17787.262327691984
2.5833333333333335,skin,179.53416125454672,0.952803962381,0.047196037619,0.5284366182058313,52.84366182058313,0.5061014948281909,50.61014948281909,0.04764019811905,4.764019811905,0.012593038438237052,1.2593038438237052,0.01259303843823705,0.015741298047796313,scenario,formalin,17769.447530377875
2.6666666666666665,skin,172.60546509867368,0.954657607851,0.045342392149,0.520735793773552,52.073579377355195,0.4978978035589494,49.78978035589494,0.04773288039255,4.773288039255,0.012124295019718165,1.2124295019718165,0.012124295019718168,0.01515536877464771,scenario,formalin,17751.632733063747
2.75,skin,165.9623433855191,0.956434844281,0.043565155719,0.5129705275023255,51.29705275023255,0.489630300303448,48.963030030344804,0.04782174221405,4.7821742214050005,0.011674067250314472,1.1674067250314473,0.011674067250314474,0.014592584062893092,scenario,formalin,17733.817935749663
2.8333333333333335,skin,159.59234495247236,0.958138633452,0.041861366548,0.505151042788457,50.515104278845705,0.48130959064827056,48.13095906482705,0.0479069316726,4.790693167260001,0.011241593377755378,1.124159337775538,0.01124159337775538,0.014051991722194224,scenario,formalin,17716.003138435517
2.9166666666666665,skin,153.48375261926296,0.95977174148,0.04022825852,0.4972875487248608,49.72875487248608,0.4729462754219588,47.294627542195876,0.047988587074,4.7988587074,0.010826154987535912,1.0826154987535912,0.010826154987535912,0.01353269373441989,scenario,formalin,17698.18834112143
3.0,skin,147.62548921414347,0.961337569683,0.038662430317,0.48939059483131786,48.939059483131786,0.46455128036543986,46.45512803654398,0.048066878484150005,4.806687848415001,0.010427071128609947,1.0427071128609946,0.010427071128609947,0.013033838910762433,scenario,formalin,17680.373543807316
3.0833333333333335,skin,142.00704558274742,0.962838945727,0.037161054273,0.4814703729427788,48.14703729427788,0.456135184901504,45.6135184901504,0.048141947286350004,4.814194728635,0.01004369387912586,1.004369387912586,0.010043693879125862,0.012554617348907327,scenario,formalin,17662.558746493178
3.1666666666666665,skin,136.6184245382334,0.964277888773,0.035722111227,0.4735365725955126,47.353657259551255,0.44770808227038167,44.77080822703817,0.048213894438650005,4.821389443865001,0.00967540495241978,0.967540495241978,0.009675404952419779,0.012094256190524724,scenario,formalin,17644.743949179065
3.25,skin,131.45009641611773,0.96565725994,0.03434274006,0.46559916540801805,46.55991654080181,0.4392803183273874,43.92803183273874,0.048282862997,4.8282862997,0.009321613055981864,0.9321613055981864,0.009321613055981866,0.011652016319977332,scenario,formalin,17626.92915186495
3.3333333333333335,skin,126.49296311905083,0.966979944442,0.033020055558,0.4576679390974925,45.766793909749246,0.4308620440793605,43.08620440793605,0.0483489972221,4.83489972221,0.00898175179695202,0.898175179695202,0.00898175179695202,0.011227189746190025,scenario,formalin,17609.114354550842
3.4166666666666665,skin,121.73832841258721,0.96824882749,0.03175117251,0.44975244939678005,44.97524493967801,0.4224631663392422,42.246316633924216,0.0484124413745,4.84124413745,0.008655277985784096,0.8655277985784096,0.008655277985784096,0.01081909748223012,scenario,formalin,17591.29955723674
3.5,skin,117.17787286083193,0.969466794297,0.030533205703,0.44186198877468735,44.18619887746873,0.4140933147998288,41.40933147998288,0.04847333971485,4.847333971485,0.008341670231442984,0.8341670231442984,0.008341670231442985,0.010427087789303732,scenario,formalin,17573.484759922627
3.5833333333333335,skin,112.80363224098062,0.97063598945,0.02936401055,0.4340052279461789,43.40052279461789,0.40576150365650415,40.57615036565041,0.0485317994725,4.85317994725,0.00804042775146906,0.804042775146906,0.008040427751469058,0.010050534689336322,scenario,formalin,17555.66996260851
3.6666666666666665,skin,108.60797859857772,0.971757341939,0.028242658061,0.426190015446786,42.619001544678596,0.3974759456314063,39.74759456314063,0.04858786709695,4.858786709695,0.007751069341768301,0.7751069341768302,0.007751069341768302,0.009688836677210377,scenario,formalin,17537.85516529439
3.75,skin,104.5836033368744,0.972832949887,0.027167050113,0.41842443351079767,41.842443351079766,0.3892450379120502,38.92450379120502,0.04864164749435,4.864164749435,0.0074731324664414735,0.7473132466441473,0.007473132466441475,0.009341415583051843,scenario,formalin,17520.040367980295
3.8333333333333335,skin,100.72350189983258,0.973864955883,0.026135044117,0.4107162552426469,41.07162552426469,0.38107684994578617,38.10768499457862,0.048693247794150005,4.869324779415001,0.007206172439061585,0.7206172439061586,0.007206172439061586,0.009007715548826983,scenario,formalin,17502.22557066616
3.9166666666666665,skin,97.02095972761919,0.974855502513,0.025144497487,0.4030729085647646,40.307290856476456,0.3729790878306469,37.29790878306469,0.048742775125650006,4.874277512565,0.006949761674773153,0.6949761674773153,0.006949761674773153,0.008687202093466441,scenario,formalin,17484.41077335204
4.0,skin,93.46953924914379,0.975806732363,0.024193267637,0.3955014629861707,39.55014629861707,0.3649590803873902,36.495908038739024,0.04879033661815,4.879033661815,0.006703488998303223,0.6703488998303223,0.006703488998303223,0.008379361247879028,scenario,formalin,17466.59597603794
0.0,ganglia,12.055561452535937,0.944413162105,0.055586837895,0.29128649898983483,29.128649898983483,0.21871686975481644,21.871686975481644,0.0944413162105,9.444131621050001,0.023543440572382338,2.354344057238234,0.023543440572382338,0.029429300715477922,scenario,formalin,0.001
0.016666666666666666,ganglia,12.147786791053697,0.94447278236,0.05552721764,0.2856944419752028,28.569444197520276,0.21249684859911416,21.249684859911415,0.094447278236,9.444727823600001,0.018674319766399893,1.8674319766399894,0.018674319766399893,0.023342899707999867,scenario,formalin,276.71961122915667
0.08333333333333333,ganglia,12.531678083240504,0.945219675994,0.054780324006,0.26714863123725174,26.714863123725173,0.1918074040420575,19.18074040420575,0.09452196759940001,9.452196759940001,0.010405529669086757,1.0405529669086757,0.010405529669086757,0.013006912086358445,scenario,formalin,1383.594056145784
0.16666666666666666,ganglia,13.032653298563167,0.946640712743,0.053359287257,0.2500002219742425,25.000022197424247,0.17259572299993609,17.259572299993607,0.0946640712743,9.466407127430001,0.0068714927768404755,0.6871492776840475,0.006871492776840476,0.008589365971050596,scenario,formalin,2767.1871122915695
0.25,ganglia,13.533241389288582,0.948233022467,0.051766977533,0.23704834035688377,23.70483403568838,0.15802782012242642,15.802782012242641,0.0948233022467,9.482330224670001,0.0052273627632871385,0.5227362763287139,0.0052273627632871385,0.006534203454108923,scenario,formalin,4150.7801684373535
0.3333333333333333,ganglia,14.00368701458404,0.949885979244,0.050114020756,0.22669134916680567,22.669134916680566,0.14633639026933962,14.633639026933961,0.09498859792440001,9.498859792440001,0.004267867979966077,0.4267867979966077,0.004267867979966077,0.005334834974957596,scenario,formalin,5534.373224583139
0.4166666666666667,ganglia,14.412484512922976,0.951548428597,0.048451571403,0.21792895861174233,21.792895861174234,0.13641568416893593,13.641568416893593,0.0951548428597,9.51548428597,0.0036272462834273456,0.36272462834273456,0.0036272462834273456,0.004534057854284182,scenario,formalin,6917.966280728927
0.5,ganglia,14.729797344533829,0.953172433868,0.046827566132,0.2101135394302123,21.01135394302123,0.12755144004823588,12.755144004823588,0.0953172433868,9.53172433868,0.0031571680333232995,0.31571680333232993,0.0031571680333233,0.003946460041654125,scenario,formalin,8301.5593368747
0.5833333333333334,ganglia,14.93103558371958,0.954775015635,0.045224984365,0.2028443583168582,20.28443583168582,0.11929650750373136,11.929650750373137,0.0954775015635,9.54775015635,0.002786937084149084,0.2786937084149084,0.002786937084149084,0.003483671355186355,scenario,formalin,9685.152393020488
0.6666666666666666,ganglia,15.0,0.956334642043,0.043665357957,0.19587691195989176,19.587691195989176,0.11138160861732416,11.138160861732416,0.09563346420430001,9.563346420430001,0.0024795959321606605,0.24795959321606606,0.0024795959321606605,0.0030994949152008257,scenario,formalin,11068.745449166276
0.75,ganglia,14.93103558371958,0.957885605867,0.042114394133,0.18910002508920187,18.910002508920186,0.10367940500277985,10.367940500277985,0.0957885605867,9.57885605867,0.0022149255974974395,0.22149255974974394,0.002214925597497439,0.002768656996871799,scenario,formalin,12452.338505312055
0.8333333333333334,ganglia,14.729797344533827,0.959398611518,0.040601388482,0.18247881080034567,18.247881080034567,0.09615438849838406,9.615438849838407,0.0959398611518,9.59398611518,0.001981757114873224,0.1981757114873224,0.001981757114873224,0.00247719639359153,scenario,formalin,13835.93156145785
0.9166666666666666,ganglia,14.412484512922976,0.960871260144,0.039128739856,0.17604612792833035,17.604612792833034,0.08884333545992262,8.884333545992263,0.0960871260144,9.60871260144,0.0017740244245831348,0.1774024424583135,0.0017740244245831348,0.0022175305307289184,scenario,formalin,15219.524617603616
1.0,ganglia,14.00368701458404,0.962301865223,0.037698134777,0.16987225892079355,16.987225892079355,0.08182452488721503,8.182452488721504,0.0962301865223,9.62301865223,0.001588518824140315,0.1588518824140315,0.001588518824140315,0.0019856485301753936,scenario,formalin,16603.11767374941
1.0833333333333333,ganglia,13.533241389288582,0.96368206795,0.03631793205,0.1689527797831421,16.895277978314212,0.08064952554238008,8.064952554238008,0.09636820679500001,9.636820679500001,0.0015687615499122148,0.15687615499122148,0.0015687615499122148,0.0019609519373902685,scenario,formalin,16226.341328046308
1.1666666666666667,ganglia,13.032653298563167,0.965010732423,0.034989267577,0.16782584090518163,16.782584090518164,0.07924974184764624,7.924974184764625,0.0965010732423,9.650107324230001,0.00154455307155008,0.154455307155008,0.0015445530715500798,0.0019306913394375998,scenario,formalin,15849.564982343192
1.25,ganglia,12.531678083240504,0.966288188175,0.033711811825,0.16663163925542684,16.663163925542683,0.07778091159769648,7.778091159769648,0.0966288188175,9.66288188175,0.0015191890542725905,0.15191890542725905,0.0015191890542725903,0.001898986317840738,scenario,formalin,15472.788636640105
1.3333333333333333,ganglia,12.055561452535937,0.967516939942,0.032483060058,0.16549998111002148,16.549998111002147,0.07638698568424608,7.6386985684246085,0.09675169399420001,9.675169399420001,0.0014957157762432558,0.14957157762432557,0.0014957157762432558,0.0018696447203040696,scenario,formalin,15096.012290936997
1.4166666666666667,ganglia,11.623262336791747,0.968697507489,0.031302492511,0.16453840579185863,16.453840579185865,0.07518739449217623,7.518739449217623,0.0968697507489,9.68697507489,0.0014766746425171745,0.14766746425171745,0.0014766746425171743,0.0018458433031464678,scenario,formalin,14719.235945233882
1.5,ganglia,11.246761043886481,0.969830193473,0.030169806527,0.16382553930876023,16.382553930876025,0.07426946662384469,7.426946662384469,0.09698301934730001,9.69830193473,0.0014639499326636056,0.14639499326636057,0.0014639499326636058,0.0018299374158295073,scenario,formalin,14342.459599530797
1.5833333333333333,ganglia,10.931352318488505,0.970918846978,0.029081153022,0.16340944790976886,16.340944790976884,0.07368618134663205,7.368618134663205,0.0970918846978,9.70918846978,0.001458724777062612,0.1458724777062612,0.0014587247770626117,0.0018234059713282647,scenario,formalin,13965.683253827683
1.6666666666666667,ganglia,10.676676416183064,0.971964636094,0.028035363906,0.1633085688138447,16.33085688138447,0.07345789467160523,7.345789467160523,0.0971964636094,9.71964636094,0.001461531310939666,0.1461531310939666,0.001461531310939666,0.0018269141386745825,scenario,formalin,13588.90690812459
1.75,ganglia,10.478172224162693,0.972967560821,0.027032439179,0.163517114774563,16.3517114774563,0.07357817632495887,7.3578176324958875,0.0972967560821,9.72967560821,0.0014723681928907838,0.1472368192890784,0.0014723681928907838,0.0018404602411134798,scenario,formalin,13212.130562421491
1.8333333333333333,ganglia,10.328642643082652,0.97392762116,0.02607237884,0.16401211823154954,16.401211823154956,0.07402150679505505,7.402150679505505,0.09739276211600001,9.7392762116,0.0014908536473989525,0.14908536473989525,0.0014908536473989527,0.0018635670592486908,scenario,formalin,12835.354216718371
1.9166666666666667,ganglia,10.219684668117036,0.974844817109,0.025155182891,0.16476056597168395,16.476056597168395,0.0747512047342044,7.475120473420439,0.0974844817109,9.74844817109,0.0015163842416526998,0.15163842416526999,0.0015163842416527,0.001895480302065875,scenario,formalin,12458.577871015263
2.0,ganglia,10.142827503922751,0.975719387114,0.024280612886,0.1657257587824475,16.57257587824475,0.07572646674560833,7.572646674560833,0.0975719387114,9.75719387114,0.001548276601175083,0.1548276601175083,0.0015482766011750831,0.001935345751468854,scenario,formalin,12081.80152531217
2.0833333333333335,ganglia,10.090315067098906,0.976557036538,0.023442963462,0.16618258453154694,16.618258453154695,0.07614097875305217,7.614097875305218,0.0976557036538,9.76557036538,0.0015621072345651744,0.15621072345651743,0.0015621072345651749,0.0019526340432064685,scenario,formalin,11898.670065679435
2.1666666666666665,ganglia,10.055544982691211,0.977360190548,0.022639809452,0.1667525614707096,16.67525614707096,0.07668504712878844,7.668504712878844,0.0977360190548,9.77360190548,0.001579117708590857,0.1579117708590857,0.001579117708590857,0.0019738971357385715,scenario,formalin,11715.538606046684
2.25,ganglia,10.033225056413707,0.978128849143,0.021871150857,0.16740546906088732,16.74054690608873,0.07732509349620811,7.732509349620812,0.09781288491430001,9.78128849143,0.0015986052437011106,0.15986052437011106,0.0015986052437011106,0.001998256554626388,scenario,formalin,11532.40714641393
2.3333333333333335,ganglia,10.019329600697365,0.978863012324,0.021136987676,0.16811795338571192,16.81179533857119,0.07803516905923547,7.803516905923546,0.0978863012324,9.788630123239999,0.0016200299095723992,0.1620029909572399,0.0016200299095723992,0.002025037386965499,scenario,formalin,11349.27568678118
2.4166666666666665,ganglia,10.010937455590915,0.979562939711,0.020437060289,0.16887292171230497,16.8872921712305,0.07879625304578329,7.879625304578329,0.0979562939711,9.79562939711,0.0016430003286922088,0.16430003286922087,0.0016430003286922088,0.002053750410865261,scenario,formalin,11166.14422714845
2.5,ganglia,10.006019299974142,0.98023277764,0.01976722236,0.16965911599942685,16.965911599942686,0.07959537581714092,7.959537581714092,0.09802327776400001,9.8023277764,0.0016672496244240023,0.16672496244240023,0.001667249624424002,0.0020840620305300024,scenario,formalin,10983.012767515693
2.5833333333333335,ganglia,10.003221899102844,0.980873966637,0.019126033363,0.17046882303558242,17.04688230355824,0.08042380707986936,8.042380707986936,0.0980873966637,9.80873966637,0.001692608611732388,0.1692608611732388,0.0016926086117323882,0.0021157607646654854,scenario,formalin,10799.881307882943
2.6666666666666665,ganglia,10.001677313139513,0.981486506704,0.018513493296,0.17129701538109826,17.129701538109828,0.08127596078966473,8.127596078966473,0.0981486506704,9.81486506704,0.0017189807395188543,0.17189807395188544,0.0017189807395188543,0.002148725924398568,scenario,formalin,10616.749848250212
2.75,ganglia,10.000849283382808,0.982070397839,0.017929602161,0.1721407093493266,17.21407093493266,0.08214852173936289,8.21485217393629,0.0982070397839,9.82070397839,0.001746321111972805,0.1746321111972805,0.0017463211119728053,0.0021829013899660066,scenario,formalin,10433.61838861746
2.8333333333333335,ganglia,10.00041824173615,0.98262595134,0.01737404866,0.17299833802517672,17.29983380251767,0.08303971432352968,8.303971432352968,0.098262595134,9.8262595134,0.0017746203092250505,0.17746203092250504,0.0017746203092250505,0.002218275386531313,scenario,formalin,10250.486928984712
2.9166666666666665,ganglia,10.000200326486965,0.983156725206,0.016843274794,0.17386978193594305,17.386978193594306,0.0839490104614923,8.39490104614923,0.0983156725206,9.83156725206,0.0018038927303742282,0.18038927303742283,0.0018038927303742282,0.002254865912967785,scenario,formalin,10067.355469351962
3.0,ganglia,10.000093322345567,0.983663726508,0.016336273492,0.17475501981917752,17.475501981917752,0.08487627463153055,8.487627463153055,0.0983663726508,9.83663726508,0.0018341686932079337,0.18341686932079337,0.001834168693207934,0.0022927108665099175,scenario,formalin,9884.224009719224
3.0833333333333335,ganglia,10.000042283329844,0.984146955244,0.015853044756,0.1756541797941202,17.56541797941202,0.085821649188578,8.5821649188578,0.0984146955244,9.841469552440001,0.0018654893907002208,0.18654893907002207,0.0018654893907002208,0.002331861738375276,scenario,formalin,9701.092550086469
3.1666666666666665,ganglia,10.00001863326586,0.984606411416,0.015393588584,0.1765675839655306,17.65675839655306,0.08678549202658954,8.678549202658955,0.09846064114160001,9.84606411416,0.001897903875724246,0.1897903875724246,0.001897903875724246,0.0023723798446553075,scenario,formalin,9517.961090453724
3.25,ganglia,10.000007986289415,0.985042159404,0.014957840596,0.1774956825457874,17.74956825457874,0.08776829622820824,8.776829622820824,0.0985042159404,9.85042159404,0.0019314674074596648,0.1931467407459665,0.0019314674074596648,0.002414334259324581,scenario,formalin,9334.82963082098
3.3333333333333335,ganglia,10.000003329180736,0.985455133588,0.014544866412,0.17843915661801923,17.843915661801923,0.0887707147324658,8.87707147324658,0.0985455133588,9.85455133588,0.001966240671780881,0.1966240671780881,0.001966240671780881,0.0024578008397261016,scenario,formalin,9151.698171188242
3.4166666666666665,ganglia,10.000001349789251,0.985846540771,0.014153459229,0.17939879028162947,17.93987902816295,0.08979348467169941,8.979348467169942,0.0985846540771,9.85846540771,0.0020022895448088386,0.20022895448088388,0.0020022895448088386,0.002502861931011048,scenario,formalin,8968.566711555493
3.5,ganglia,10.00000053226857,0.986217526498,0.013782473502,0.18037539966723382,18.037539966723383,0.09083738557492645,9.083738557492644,0.0986217526498,9.86217526498,0.002039685189746576,0.2039685189746576,0.002039685189746576,0.00254960648718322,scenario,formalin,8785.43525192275
3.5833333333333335,ganglia,10.000000204141802,0.986569236316,0.013430763684,0.18136983917853838,18.13698391785384,0.0919032394965982,9.19032394965982,0.0986569236316,9.86569236316,0.0020785043622775926,0.20785043622775926,0.0020785043622775926,0.0025981304528469905,scenario,formalin,8602.303792289998
3.6666666666666665,ganglia,10.000000076149899,0.986902815768,0.013097184232,0.18238300018273162,18.23830001827316,0.09299190956214623,9.299190956214623,0.0986902815768,9.86902815768,0.0021188298557471962,0.21188298557471963,0.0021188298557471967,0.0026485373196839957,scenario,formalin,8419.172332657256
3.75,ganglia,10.000000027627589,0.9872194104,0.0127805896,0.18341581150749042,18.341581150749043,0.0941043005194338,9.410430051943381,0.09872194104000001,9.872194104000002,0.002160751052150504,0.21607510521505038,0.0021607510521505034,0.002700938815188129,scenario,formalin,8236.040873024514
3.8333333333333335,ganglia,10.000000009748838,0.987520162713,0.012479837287,0.1844692403225741,18.44692403225741,0.09524136005697123,9.524136005697123,0.09875201627130001,9.87520162713,0.0022043645657846378,0.22043645657846378,0.0022043645657846378,0.0027554557072307973,scenario,formalin,8052.909413391767
3.9166666666666665,ganglia,10.000000003345793,0.987805188448,0.012194811552,0.18554410182039432,18.554410182039433,0.09640398108399367,9.640398108399367,0.0987805188448,9.878051884480001,0.002249774978712443,0.2249774978712443,0.002249774978712443,0.002812218723390554,scenario,formalin,7869.777953759012
4.0,ganglia,10.000000001116815,0.988073902466,0.011926097534,0.18664111765832775,18.664111765832775,0.09759303045747526,9.759303045747526,0.09880739024660001,9.880739024660002,0.002297095674634432,0.2297095674634432,0.002297095674634432,0.00287136959329304,scenario,formalin,7686.646494126273
0.0,spinal_coord,5.676676416183064,0.992543973435,0.007456026565,0.3406506625358552,34.06506625358552,0.12335289223614025,12.335289223614025,0.24813599335875,24.813599335875,0.007512036508890874,0.7512036508890874,0.007512036508890875,0.005258425556223612,scenario,formalin,0.001
