time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
1.6666666666666667,skin,50.000000002253785,0.81124736604,0.18875263396,0.591051652407661,59.1051652407661,0.5794624043217484,57.94624043217485,0.040562368302,4.0562368302000005,0.007577585249494101,0.7577585249494101,0.007577585249494101,0.009471981561867626,scenario,capsaicin,7258.089737979497
1.75,skin,50.000000000108,0.818346635705,0.181653364295,0.596223977442557,59.62239774425569,0.5845333112182178,58.45333112182178,0.040917331785250005,4.091733178525001,0.007193954609956213,0.7193954609956212,0.007193954609956213,0.008992443262445266,scenario,capsaicin,7680.3361924317
1.8333333333333333,skin,50.00000000000435,0.825174747703,0.174825252297,0.6011987447550567,60.119874475505675,0.5894105340735861,58.94105340735861,0.041258737385150006,4.125873738515001,0.006847296330077065,0.6847296330077065,0.006847296330077065,0.00855912041259633,scenario,capsaicin,8102.582646883911
1.9166666666666667,skin,50.00000000000015,0.831734879893,0.168265120107,0.6059782696363292,60.59782696363292,0.5940963427807149,59.409634278071486,0.041586743994650004,4.158674399465,0.006532511311644543,0.6532511311644543,0.006532511311644542,0.008165639139555678,scenario,capsaicin,8524.82910133612
2.0,skin,50.00000000000001,0.838035219007,0.161964780993,0.6105685167051002,61.056851670510014,0.5985965850050001,59.85965850050001,0.04190176095035,4.190176095035,0.00624539691101415,0.6245396911014149,0.006245396911014151,0.007806746138767688,scenario,capsaicin,8947.075555788333
2.0833333333333335,skin,50.0,0.844084308845,0.155915691155,0.6149757107299285,61.497571072992855,0.6029173634607142,60.291736346071424,0.042204215442250004,4.220421544225,0.006251192833647218,0.6251192833647218,0.006251192833647219,0.007813991042059024,scenario,capsaicin,8938.168157131282
2.1666666666666665,skin,50.0,0.849890693207,0.150109306793,0.6192060764793857,61.920607647938574,0.6070647808621429,60.70647808621429,0.04249453466035,4.249453466035,0.006256999523865987,0.6256999523865987,0.006256999523865986,0.007821249404832482,scenario,capsaicin,8929.260758474222
2.25,skin,50.0,0.855462915891,0.144537084109,0.6232658387205857,62.32658387205857,0.6110449399221428,61.10449399221428,0.04277314579455,4.277314579455,0.006262817011704153,0.6262817011704153,0.006262817011704153,0.00782852126463019,scenario,capsaicin,8920.353359817169
2.3333333333333335,skin,50.0,0.860809520697,0.139190479303,0.6271612222221001,62.71612222221001,0.614863943355,61.48639433550001,0.043040476034850006,4.304047603485,0.006268645327307236,0.6268645327307236,0.006268645327307237,0.007835806659134047,scenario,capsaicin,8911.445961160103
2.4166666666666665,skin,50.0,0.865938042749,0.134061957251,0.6308977168599857,63.08977168599858,0.6185271733921429,61.852717339214294,0.04329690213745,4.329690213745,0.006274484500933053,0.6274484500933053,0.006274484500933054,0.007843105626166318,scenario,capsaicin,8902.538562503045
2.5,skin,50.0,0.870854941501,0.129145058499,0.6344800288078714,63.448002880787136,0.6220392439292857,62.20392439292857,0.04354274707505,4.354274707505,0.00628033456295228,0.628033456295228,0.00628033456295228,0.007850418203690349,scenario,capsaicin,8893.631163845992
2.5833333333333335,skin,50.0,0.875567968221,0.124432031779,0.6379138054181571,63.79138054181571,0.6254056915864286,62.54056915864285,0.04377839841105,4.377839841105001,0.006286195543848965,0.6286195543848965,0.006286195543848965,0.007857744429811206,scenario,capsaicin,8884.723765188935
2.6666666666666665,skin,50.0,0.880084894538,0.119915105462,0.6412047088776857,64.12047088776856,0.6286320675271428,62.863206752714284,0.0440042447269,4.40042447269,0.006292067474221055,0.6292067474221055,0.006292067474221054,0.007865084342776317,scenario,capsaicin,8875.816366531873
2.75,skin,50.0,0.884413492082,0.115586507918,0.6443584013740287,64.43584013740286,0.6317239229157143,63.172392291571434,0.04422067460410001,4.422067460410001,0.006297950384780921,0.629795038478092,0.006297950384780921,0.00787243798097615,scenario,capsaicin,8866.908967874815
2.8333333333333335,skin,50.0,0.88856153248,0.11143846752,0.6473805450925714,64.73805450925714,0.6346868089142857,63.468680891428576,0.044428076624,4.4428076624,0.006303844306355911,0.6303844306355911,0.006303844306355911,0.00787980538294489,scenario,capsaicin,8858.001569217759
2.9166666666666665,skin,50.0,0.892536503608,0.107463496392,0.6502765954858285,65.02765954858285,0.6375260740057143,63.75260740057143,0.0446268251804,4.46268251804,0.0063097492698888724,0.6309749269888872,0.006309749269888872,0.00788718658736109,scenario,capsaicin,8849.094170560715
3.0,skin,50.0,0.896344525981,0.103655474019,0.6530510117861572,65.30510117861571,0.6402460899864286,64.02460899864286,0.04481722629905,4.481722629905001,0.006315665306438722,0.6315665306438722,0.006315665306438722,0.007894581633048403,scenario,capsaicin,8840.186771903658
3.0833333333333335,skin,50.0,0.899992624953,0.100007375047,0.6557089124657571,65.57089124657571,0.6428518749664286,64.28518749664286,0.04499963124765,4.499963124765,0.006321592447180952,0.6321592447180951,0.006321592447180952,0.00790199055897619,scenario,capsaicin,8831.279373246589
3.1666666666666665,skin,50.0,0.903488002657,0.096511997343,0.6582555447929571,65.82555447929572,0.6453485733264286,64.53485733264286,0.045174400132850005,4.517440013285,0.006327530723408186,0.6327530723408187,0.006327530723408187,0.007909413404260233,scenario,capsaicin,8822.37197458953
3.25,skin,50.0,0.906837861226,0.093162138774,0.6606961560360857,66.06961560360857,0.6477413294471428,64.77413294471428,0.0453418930613,4.53418930613,0.0063334801665307534,0.6333480166530754,0.0063334801665307534,0.007916850208163441,scenario,capsaicin,8813.464575932474
3.3333333333333335,skin,50.0,0.910049402794,0.089950597206,0.6630359934642001,66.30359934642,0.6500352877100001,65.003528771,0.045502470139700005,4.550247013970001,0.006339440808077227,0.6339440808077227,0.006339440808077227,0.007924301010096533,scenario,capsaicin,8804.55717727542
3.4166666666666665,skin,50.0,0.913129695115,0.086870304885,0.6652802064409286,66.52802064409286,0.6522354965107143,65.22354965107144,0.04565648475575,4.565648475575,0.006345412679694977,0.6345412679694977,0.006345412679694978,0.007931765849618723,scenario,capsaicin,8795.649778618368
3.5,skin,50.0,0.916081846842,0.083918153158,0.6674310598420286,66.74310598420286,0.6543441763157143,65.43441763157143,0.045804092342100006,4.58040923421,0.0063513958131507465,0.6351395813150746,0.0063513958131507465,0.007939244766438433,scenario,capsaicin,8786.742379961313
3.5833333333333335,skin,50.0,0.918909889098,0.081090110902,0.6694914906285429,66.94914906285429,0.6563642064985714,65.63642064985714,0.0459454944549,4.59454944549,0.006357390240331195,0.6357390240331195,0.006357390240331194,0.007946737800413993,scenario,capsaicin,8777.834981304253
3.6666666666666665,skin,50.0,0.921619336266,0.078380663734,0.6714655164223714,67.14655164223714,0.6582995259042858,65.82995259042858,0.046080966813300005,4.60809668133,0.00636339599324347,0.636339599324347,0.006363395993243471,0.007954244991554338,scenario,capsaicin,8768.927582647195
3.75,skin,50.0,0.924215702729,0.075784297271,0.6733571548454143,67.33571548454142,0.6601540733778571,66.01540733778572,0.04621078513645,4.621078513645,0.006369413104015782,0.6369413104015782,0.00636941310401578,0.007961766380019726,scenario,capsaicin,8760.020183990147
3.8333333333333335,skin,50.0,0.926704502869,0.073295497131,0.6751704235188428,67.51704235188429,0.6619317877635714,66.19317877635714,0.04633522514345,4.6335225143450005,0.006375441604897999,0.6375441604897999,0.006375441604897998,0.007969302006122498,scenario,capsaicin,8751.11278533308
3.9166666666666665,skin,50.0,0.929091251069,0.070908748931,0.6769093400645573,67.69093400645573,0.6636366079064286,66.36366079064287,0.046454562553450006,4.6454562553450005,0.00638148152826215,0.638148152826215,0.006381481528262149,0.007976851910327687,scenario,capsaicin,8742.205386676034
4.0,skin,50.0,0.931378392539,0.068621607461,0.6785756859927,67.85756859927,0.665270280385,66.5270280385,0.046568919626950006,4.656891962695001,0.006387532906603113,0.6387532906603113,0.006387532906603114,0.007984416133253893,scenario,capsaicin,8733.29798801897
4.083333333333333,skin,50.0,0.933565855348,0.066434144652,0.6801694088963999,68.01694088963998,0.66683275382,66.68327538199999,0.0466782927674,4.66782927674,0.0064477542088437695,0.644775420884377,0.006447754208843769,0.00805969276105471,scenario,capsaicin,8645.565636745849
4.166666666666667,skin,50.0,0.935657318986,0.064342681014,0.6816931895469429,68.16931895469429,0.6683266564185715,66.83266564185715,0.046782865949300007,4.67828659493,0.006509121844778834,0.6509121844778835,0.006509121844778835,0.008136402305973544,scenario,capsaicin,8557.83328547273
4.25,skin,50.0,0.93765649961,0.06234350039,0.6831497354301428,68.31497354301428,0.6697546425785714,66.97546425785714,0.046882824980500004,4.68828249805,0.006571668860226019,0.6571668860226019,0.006571668860226018,0.008214586075282523,scenario,capsaicin,8470.100934199601
4.333333333333333,skin,50.0,0.939567113375,0.060432886625,0.6845417540303571,68.4541754030357,0.6711193666964286,67.11193666964286,0.04697835566875,4.697835566875,0.006635429583493218,0.6635429583493219,0.006635429583493219,0.008294286979366523,scenario,capsaicin,8382.368582926478
4.416666666666667,skin,50.0,0.941392876435,0.058607123565,0.6858719528312143,68.58719528312143,0.6724234831678572,67.24234831678572,0.04706964382175,4.706964382175,0.006700439688204035,0.6700439688204035,0.006700439688204035,0.008375549610255044,scenario,capsaicin,8294.63623165336
4.5,skin,50.0,0.943137504947,0.056862495053,0.6871430393185285,68.71430393185285,0.6736696463907142,67.36696463907143,0.04715687524735,4.715687524735,0.006766736259852979,0.6766736259852979,0.006766736259852979,0.008458420324816224,scenario,capsaicin,8206.903880380232
4.583333333333333,skin,50.0,0.944804714059,0.055195285941,0.6883577202429857,68.83577202429856,0.6748605100421429,67.48605100421429,0.04724023570295,4.724023570295,0.00683435786635124,0.6834357866351239,0.00683435786635124,0.00854294733293905,scenario,capsaicin,8119.171529107108
4.666666666666667,skin,50.0,0.946396503735,0.053603496265,0.6895174527212142,68.95174527212143,0.6759975026678571,67.5997502667857,0.04731982518675,4.731982518675,0.006903344632845114,0.6903344632845113,0.006903344632845114,0.008629180791056392,scenario,capsaicin,8031.439177833988
4.75,skin,50.0,0.947914517647,0.052085482353,0.6906234342856714,69.06234342856715,0.6770817983192857,67.70817983192858,0.04739572588235,4.739572588235,0.0069737383211119506,0.6973738321111951,0.006973738321111951,0.008717172901389939,scenario,capsaicin,7943.706826560866
4.833333333333333,skin,50.0,0.949361708182,0.050638291818,0.6916778159611715,69.16778159611715,0.6781155058442858,67.81155058442859,0.047468085409100004,4.74680854091,0.007045582413863761,0.7045582413863761,0.007045582413863761,0.0088069780173297,scenario,capsaicin,7855.974475287745
4.916666666666667,skin,50.0,0.950741027723,0.049258972277,0.6926827487696141,69.26827487696141,0.6791007340878571,67.9100734087857,0.04753705138615,4.7537051386149995,0.007118922204316105,0.7118922204316105,0.007118922204316105,0.00889865275539513,scenario,capsaicin,7768.24212401462
5.0,skin,50.0,0.952055428657,0.047944571343,0.6936403837358142,69.36403837358142,0.6800395918978571,68.00395918978572,0.04760277143285,4.760277143285,0.007193804891409912,0.7193804891409912,0.007193804891409913,0.008992256114262392,scenario,capsaicin,7680.509772741503
5.083333333333333,skin,50.0,0.953307863369,0.046692136631,0.6945528718831285,69.45528718831285,0.6809341881207143,68.09341881207143,0.047665393168450004,4.766539316845001,0.0072702796811069835,0.7270279681106984,0.007270279681106984,0.00908784960138373,scenario,capsaicin,7592.777421468372
5.166666666666667,skin,50.0,0.954501284244,0.045498715756,0.6954223642349143,69.54223642349143,0.6817866316028572,68.17866316028572,0.047725064212200005,4.77250642122,0.007348397894215811,0.7348397894215811,0.007348397894215811,0.009185497367769763,scenario,capsaicin,7505.045070195255
5.25,skin,50.0,0.95563860842,0.04436139158,0.6962509861345715,69.62509861345715,0.6825990060142858,68.25990060142858,0.047781930421000006,4.778193042100001,0.0074282130812445115,0.7428213081244511,0.0074282130812445115,0.009285266351555639,scenario,capsaicin,7417.312718922125
5.333333333333333,skin,50.0,0.956720747439,0.043279252561,0.6970394017055571,69.70394017055571,0.6833719624564286,68.33719624564286,0.04783603737195,4.783603737195,0.007509781144820677,0.7509781144820677,0.007509781144820677,0.009387226431025847,scenario,capsaicin,7329.580367649011
5.416666666666667,skin,50.0,0.957748931484,0.042251068516,0.6977885072240572,69.77885072240572,0.6841063796314286,68.41063796314286,0.0478874465742,4.78874465742,0.007593160470266612,0.7593160470266612,0.007593160470266611,0.009491450587833263,scenario,capsaicin,7241.848016375883
5.5,skin,50.0,0.958725366695,0.041274633305,0.6984999100206428,69.84999100206429,0.6848038333535714,68.48038333535715,0.04793626833475,4.793626833475,0.0076784120649705,0.76784120649705,0.0076784120649705,0.009598015081213124,scenario,capsaicin,7154.115665102758
5.583333333333333,skin,50.0,0.959652259216,0.040347740784,0.6991752174288,69.91752174288,0.68546589944,68.546589944,0.0479826129608,4.798261296080001,0.007765599707253015,0.7765599707253015,0.007765599707253016,0.00970699963406627,scenario,capsaicin,7066.383313829636
5.666666666666667,skin,50.0,0.960531815187,0.039468184813,0.6998160367791,69.98160367791,0.686094153705,68.6094153705,0.04802659075935001,4.802659075935001,0.007854790105492533,0.7854790105492534,0.007854790105492535,0.009818487631865668,scenario,capsaicin,6978.650962556522
5.75,skin,50.0,0.96136624075,0.03863375925,0.7004239754035715,70.04239754035714,0.6866901719642857,68.66901719642857,0.048068312037500005,4.806831203750001,0.007946053068343438,0.7946053068343438,0.007946053068343438,0.009932566335429297,scenario,capsaicin,6890.918611283396
5.833333333333333,skin,50.0,0.962157742048,0.037842257952,0.7010006406349715,70.10006406349714,0.6872555300342857,68.72555300342857,0.0481078871024,4.81078871024,0.00803946168696015,0.803946168696015,0.00803946168696015,0.010049327108700188,scenario,capsaicin,6803.186260010272
5.916666666666667,skin,50.0,0.962908414287,0.037091585713,0.7015475589805287,70.15475589805287,0.6877917244907144,68.77917244907144,0.048145420714350004,4.8145420714350005,0.008135092530226854,0.8135092530226854,0.008135092530226854,0.010168865662783567,scenario,capsaicin,6715.453908737145
6.0,skin,50.0,0.963618314067,0.036381685933,0.7020647716773858,70.20647716773858,0.6882987957621429,68.8298795762143,0.04818091570335001,4.8180915703350005,0.00823302585408857,0.823302585408857,0.00823302585408857,0.010291282317610713,scenario,capsaicin,6627.721557464031
6.083333333333333,skin,50.0,0.964288295543,0.035711704457,0.7025529010384715,70.25529010384714,0.6887773539592857,68.87773539592857,0.04821441477715,4.821441477715,0.008333345826186658,0.8333345826186658,0.008333345826186658,0.010416682282733323,scenario,capsaicin,6539.989206190909
6.166666666666667,skin,50.0,0.964919872545,0.035080127455,0.7030130499970715,70.30130499970714,0.6892284803892857,68.92284803892858,0.04824599362725,4.824599362725,0.008436140767119925,0.8436140767119925,0.008436140767119925,0.010545175958899906,scenario,capsaicin,6452.256854917778
6.25,skin,50.0,0.9655145589,0.0344854411,0.7034463214842858,70.34463214842857,0.6896532563571429,68.9653256357143,0.048275727945000006,4.827572794500001,0.008541503409785125,0.8541503409785125,0.008541503409785125,0.010676879262231407,scenario,capsaicin,6364.524503644657
6.333333333333333,skin,50.0,0.966073868436,0.033926131564,0.7038538184319428,70.38538184319428,0.6900527631685714,69.00527631685715,0.0483036934218,4.83036934218,0.008649531178397405,0.8649531178397405,0.008649531178397405,0.010811913972996755,scenario,capsaicin,6276.792152371531
6.416666666666667,skin,50.0,0.966599314984,0.033400685016,0.7042366437740571,70.42366437740571,0.6904280821314286,69.04280821314286,0.0483299657492,4.83299657492,0.0087603264889551,0.8760326488955099,0.008760326488955101,0.010950408111193875,scenario,capsaicin,6189.059801098416
6.5,skin,50.0,0.96709241237,0.03290758763,0.7045959004410001,70.45959004410001,0.69078029455,69.078029455,0.0483546206185,4.83546206185,0.008873997073097,0.8873997073097001,0.008873997073096999,0.011092496341371248,scenario,capsaicin,6101.327449825288
6.583333333333333,skin,50.0,0.967554575568,0.032445424432,0.7049326193423999,70.49326193424,0.6911104111199999,69.111041112,0.0483777287784,4.83777287784,0.008990656327504344,0.8990656327504345,0.008990656327504346,0.011238320409380432,scenario,capsaicin,6013.595098552165
6.666666666666667,skin,50.0,0.96798632191,0.03201367809,0.7052471773915714,70.52471773915714,0.6914188013642857,69.14188013642857,0.0483993160955,4.83993160955,0.009110423691229991,0.9110423691229991,0.009110423691229991,0.011388029614037488,scenario,capsaicin,5925.862747279041
6.75,skin,50.0,0.968388550297,0.031611449703,0.7055402295020999,70.55402295021,0.691706107355,69.1706107355,0.048419427514850004,4.841942751485,0.009233425053593718,0.9233425053593718,0.009233425053593718,0.011541781316992147,scenario,capsaicin,5838.130396005928
6.833333333333333,skin,50.0,0.968762227575,0.031237772425,0.705812480090357,70.5812480090357,0.6919730196964285,69.19730196964285,0.04843811137875,4.843811137875,0.0093597931955723,0.9359793195572299,0.0093597931955723,0.011699741494465375,scenario,capsaicin,5750.398044732796
6.916666666666667,skin,50.0,0.96910820226,0.03089179774,0.7060645473608572,70.60645473608572,0.6922201444714287,69.22201444714287,0.048455410113,4.8455410113,0.009489668267937285,0.9489668267937285,0.009489668267937285,0.011862085334921606,scenario,capsaicin,5662.665693459679
7.0,skin,50.0,0.969427204537,0.030572795463,0.7062969633055285,70.62969633055285,0.6924480032407143,69.24480032407143,0.04847136022685,4.847136022685,0.00962319830976065,0.9623198309760651,0.00962319830976065,0.012028997887200812,scenario,capsaicin,5574.933342186557
7.083333333333333,skin,50.0,0.969719846262,0.030280153738,0.7065101737051714,70.65101737051714,0.6926570330442857,69.26570330442857,0.0484859923131,4.848599231310001,0.009760539811320605,0.9760539811320604,0.009760539811320605,0.012200674764150756,scenario,capsaicin,5487.20099091343
7.166666666666667,skin,50.0,0.969986620958,0.030013379042,0.7067045381265429,70.67045381265429,0.6928475863985715,69.28475863985715,0.0484993310479,4.849933104790001,0.009901858325907871,0.9901858325907872,0.009901858325907873,0.01237732290738484,scenario,capsaicin,5399.468639640305
7.25,skin,50.0,0.970227903822,0.029772096178,0.7068803299274572,70.68803299274572,0.6930199313014286,69.30199313014286,0.0485113951911,4.85113951911,0.010047329135561245,1.0047329135561245,0.010047329135561245,0.012559161419451556,scenario,capsaicin,5311.736288367187
7.333333333333333,skin,50.0,0.970443951716,0.029556048284,0.7070377362502286,70.70377362502286,0.6931742512257143,69.31742512257144,0.0485221975858,4.85221975858,0.010197137976361086,1.0197137976361086,0.010197137976361084,0.012746422470451355,scenario,capsaicin,5224.003937094062
7.416666666666667,skin,50.0,0.970634903176,0.029365096824,0.7071768580282285,70.71768580282284,0.6933106451257143,69.33106451257143,0.0485317451588,4.85317451588,0.010351481829590989,1.035148182959099,0.010351481829590989,0.012939352286988736,scenario,capsaicin,5136.27158582094
7.5,skin,50.0,0.970801978642,0.029198021358,0.7072985844391714,70.72985844391714,0.6934299847442857,69.34299847442857,0.048540098932100005,4.854009893210001,0.01051056978585392,1.0510569785853918,0.010510569785853921,0.013138212232317401,scenario,capsaicin,5048.539234547821
7.583333333333333,skin,50.0,0.970947723972,0.029052276028,0.7074047703224572,70.74047703224572,0.6935340885514286,69.35340885514286,0.0485473861986,4.85473861986,0.01067462399011365,1.067462399011365,0.01067462399011365,0.013343279987642063,scenario,capsaicin,4960.806883274695
7.666666666666667,skin,50.0,0.971072950988,0.028927049012,0.7074960071484,70.74960071484,0.69362353642,69.362353642,0.0485536475494,4.85536475494,0.010843880676643474,1.0843880676643474,0.010843880676643474,0.013554850845804343,scenario,capsaicin,4873.074532001574
7.75,skin,50.0,0.971178400391,0.028821599609,0.7075728345705857,70.75728345705858,0.6936988574221429,69.3698857422143,0.048558920019550006,4.8558920019550005,0.011018591304022236,1.1018591304022236,0.011018591304022234,0.013773239130027792,scenario,capsaicin,4785.342180728453
7.833333333333333,skin,50.0,0.971264777854,0.028735222146,0.7076357667222,70.76357667222,0.69376055561,69.376055561,0.048563238892700006,4.8563238892700005,0.011199023801645485,1.1199023801645485,0.011199023801645485,0.013998779752056857,scenario,capsaicin,4697.609829455326
7.916666666666667,skin,50.0,0.97133275403,0.02866724597,0.7076852922218572,70.76852922218572,0.6938091100214285,69.38091100214285,0.0485666377015,4.85666377015,0.011385463940747331,1.1385463940747331,0.011385463940747331,0.014231829925934164,scenario,capsaicin,4609.877478182208
8.0,skin,50.0,0.971382964543,0.028617035457,0.7077218741670428,70.77218741670428,0.6938449746735714,69.38449746735714,0.04856914822715,4.856914822715,0.01157821684468866,1.157821684468866,0.01157821684468866,0.014472771055860825,scenario,capsaicin,4522.145126909083
8.083333333333334,skin,50.0,0.971416009996,0.028583990004,0.7077459501399428,70.77459501399429,0.6938685785685714,69.38685785685715,0.048570800499800004,4.85708004998,0.011667262322458436,1.1667262322458436,0.011667262322458436,0.014584077903073044,scenario,capsaicin,4482.594581464528
8.166666666666666,skin,50.0,0.971432455968,0.028567544032,0.7077579322052571,70.77579322052571,0.6938803256914285,69.38803256914285,0.0485716227984,4.85716227984,0.01175768807333201,1.1757688073332009,0.011757688073332011,0.014697110091665013,scenario,capsaicin,4443.044036019966
8.25,skin,50.0,0.97143283301,0.02856716699,0.7077582069072857,70.77582069072858,0.6938805950071429,69.38805950071429,0.04857164165050001,4.85716416505,0.011849526440920079,1.184952644092008,0.011849526440920077,0.014811908051150097,scenario,capsaicin,4403.493490575409
8.333333333333334,skin,50.0,0.971417721154,0.028582278846,0.7077471968407714,70.77471968407714,0.6938698008242857,69.38698008242858,0.048570886057700005,4.8570886057700005,0.0119428107873222,1.19428107873222,0.011942810787322202,0.014928513484152754,scenario,capsaicin,4363.942945130851
8.416666666666666,skin,50.0,0.971389236424,0.028610763576,0.7077264436803429,70.77264436803429,0.6938494545885714,69.38494545885715,0.048569461821200005,4.856946182120001,0.012037575533534697,1.2037575533534697,0.012037575533534697,0.015046969416918372,scenario,capsaicin,4324.392399686291
8.5,skin,50.0,0.971348929526,0.028651070474,0.7076970772260857,70.76970772260857,0.6938206639471429,69.38206639471429,0.04856744647630001,4.85674464763,0.012133856201797726,1.2133856201797726,0.012133856201797728,0.01516732025224716,scenario,capsaicin,4284.841854241732
