time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
1.75,muscle,413.420941989123,0.812763127796,0.187236872204,0.727897069892518,72.7897069892518,0.7234304352660189,72.34304352660189,0.040638156389800006,4.06381563898,0.04764985968472833,4.764985968472833,0.047649859684728325,0.059562324605910405,scenario,carrageenan,9315.365830270424
1.8333333333333333,muscle,402.80262467544924,0.816573547566,0.183426452434,0.7276658340344567,72.76658340344568,0.7229864806906914,72.29864806906915,0.0408286773783,4.08286773783,0.045066251169192266,4.506625116919227,0.04506625116919226,0.05633281396149033,scenario,carrageenan,9642.24941123568
1.9166666666666667,muscle,389.27891788490774,0.820427527929,0.179572472071,0.7266710142797473,72.66710142797473,0.7217364609297867,72.17364609297867,0.04102137639645,4.102137639645,0.04232723547745446,4.232723547745446,0.04232723547745447,0.05290904434681809,scenario,carrageenan,9969.132992200926
2.0,muscle,373.28462646131885,0.824323762673,0.175676237327,0.724842983975141,72.4842983975141,0.7196071535173589,71.9607153517359,0.04121618813365,4.121618813365,0.03948723600888217,3.9487236008882167,0.03948723600888216,0.0493590450111027,scenario,carrageenan,10296.01657316617
2.0833333333333335,muscle,355.307091756809,0.828239860878,0.171760139122,0.7236389860974827,72.36389860974826,0.7181336768985082,71.81336768985082,0.0414119930439,4.141199304390001,0.03750154087578871,3.750154087578871,0.03750154087578871,0.04687692609473589,scenario,carrageenan,10342.991258877684
2.1666666666666665,muscle,335.86449845886386,0.832167737101,0.167832262899,0.7215632425346523,72.15632425346523,0.7157419533469499,71.57419533469499,0.04160838685505,4.160838685505,0.035375869384561456,3.537586938456146,0.03537586938456145,0.04421983673070181,scenario,carrageenan,10389.965944589205
2.25,muscle,315.4839422842651,0.836107391343,0.163892608657,0.7185736713819028,71.85736713819027,0.7123876861207924,71.23876861207924,0.04180536956715,4.180536956715001,0.033163682916236656,3.3163682916236654,0.03316368291623666,0.04145460364529583,scenario,carrageenan,10436.940630300727
2.3333333333333335,muscle,294.68053370385263,0.84005843168,0.15994156832,0.7146382693562664,71.46382693562664,0.7080372081813331,70.80372081813331,0.04200292158400001,4.200292158400001,0.030917215513876183,3.0917215513876184,0.03091721551387618,0.03864651939234522,scenario,carrageenan,10483.915316012253
2.4166666666666665,muscle,273.93865803457817,0.844016414551,0.155983585449,0.7097403393486046,70.97403393486046,0.7026731774958469,70.26731774958469,0.04220082072755,4.220082072755,0.02868563644845796,2.868563644845796,0.02868563644845796,0.03585704556057245,scenario,carrageenan,10530.890001723776
2.5,muscle,253.69628337229904,0.847980089053,0.152019910947,0.703894615577949,70.3894615577949,0.6963111696055779,69.63111696055779,0.042399004452650005,4.239900445265,0.026513462809317104,2.6513462809317105,0.026513462809317104,0.03314182851164638,scenario,carrageenan,10577.864687435298
2.5833333333333335,muscle,234.3329300824609,0.851949455186,0.148050544814,0.6971563543030962,69.71563543030962,0.6890093489934697,68.90093489934696,0.0425974727593,4.259747275930001,0.02443929825074543,2.443929825074543,0.024439298250745433,0.030549122813431792,scenario,carrageenan,10624.839373146817
2.6666666666666665,muscle,216.16161663386697,0.855924512951,0.144075487049,0.6896306723976234,68.96306723976234,0.6808783650000773,68.08783650000773,0.04279622564755001,4.279622564755001,0.022494949357188557,2.2494949357188556,0.022494949357188557,0.028118686696485696,scenario,carrageenan,10671.81405885833
2.75,muscle,199.42480366457556,0.85990480203,0.14009519797,0.6814800981987832,68.14800981987833,0.6720893243129297,67.20893243129296,0.0429952401015,4.29952401015,0.02070494244462637,2.0704942444626373,0.02070494244462637,0.025881178055782963,scenario,carrageenan,10718.78874456985
2.8333333333333335,muscle,184.2940952656212,0.86385803368,0.13614196632,0.6729029307812988,67.29029307812988,0.662852662207683,66.2852662207683,0.043192901684,4.3192901684,0.019086434021059435,1.9086434021059435,0.019086434021059435,0.023858042526324293,scenario,carrageenan,10765.763430281379
2.9166666666666665,muscle,170.87324214685032,0.867768703868,0.132231296132,0.6641675513919735,66.41675513919735,0.6534517012616564,65.34517012616564,0.0433884351934,4.33884351934,0.01764948075823385,1.7649480758233849,0.01764948075823385,0.02206185094779231,scenario,carrageenan,10812.73811599291
3.0,muscle,159.2038375411874,0.8716522368,0.1283477632,0.6556072138984073,65.56072138984072,0.6442364232193761,64.4236423219376,0.04358261184000001,4.358261184000001,0.016397612479569616,1.6397612479569617,0.016397612479569616,0.02049701559946202,scenario,carrageenan,10859.712801704414
3.0833333333333335,muscle,149.27300827941974,0.875472049794,0.124527950206,0.6475325598672892,64.75325598672892,0.6355357446079887,63.55357446079887,0.0437736024897,4.37736024897,0.01532863633756326,1.532863633756326,0.01532863633756326,0.019160795421954074,scenario,carrageenan,10906.687487415944
3.1666666666666665,muscle,141.02237866011438,0.879220823965,0.120779176035,0.6402633080945317,64.02633080945317,0.627686596732928,62.7686596732928,0.043961041198250006,4.396104119825001,0.014435592966450122,1.4435592966450121,0.014435592966450122,0.018044491208062653,scenario,carrageenan,10953.662173127463
3.25,muscle,134.35761623818325,0.882881278595,0.117118721405,0.6340663438356331,63.40663438356331,0.6209708209535612,62.097082095356114,0.04414406392975,4.414406392975001,0.013707785780656151,1.370778578065615,0.013707785780656151,0.01713473222582019,scenario,carrageenan,11000.63685883899
3.3333333333333335,muscle,129.15794514944338,0.886449186043,0.113550813957,0.6291456539652007,62.914565396520075,0.6156033628032113,61.560336280321124,0.04432245930215001,4.432245930215001,0.013131811635881497,1.3131811635881496,0.013131811635881497,0.01641476454485187,scenario,carrageenan,11047.611544550511
3.4166666666666665,muscle,125.28512050856502,0.889910765848,0.110089234152,0.6256095375763631,62.560953757636305,0.6116989466146979,61.16989466146979,0.0444955382924,4.44955382924,0.012692533027824134,1.2692533027824133,0.012692533027824134,0.01586566628478017,scenario,carrageenan,11094.58623026203
3.5,muscle,122.5914826480365,0.893264776653,0.106735223347,0.6234831892092461,62.348318920924605,0.6092841582911538,60.92841582911538,0.04466323883265,4.466323883265,0.012373946839796202,1.2373946839796202,0.0123739468397962,0.01546743354974525,scenario,carrageenan,11141.56091597355
3.5833333333333335,muscle,120.9268393254608,0.89651016979,0.10348983021,0.6227090383873622,62.270903838736224,0.6082984525240656,60.82984525240656,0.0448255084895,4.48255084895,0.012159920379301468,1.2159920379301468,0.012159920379301466,0.015199900474126834,scenario,carrageenan,11188.535601685067
3.6666666666666665,muscle,120.14404639247361,0.899640239678,0.100359760322,0.6231608213850022,62.31608213850022,0.6086092730537918,60.86092730537918,0.044982011983900005,4.49820119839,0.012034780381849974,1.2034780381849974,0.012034780381849975,0.01504347547731247,scenario,carrageenan,11235.510287396595
3.75,muscle,120.10326442252969,0.902647627528,0.097352372472,0.624669174046351,62.466917404635105,0.6100387291262643,61.003872912626434,0.0451323813764,4.51323813764,0.011983753576779084,1.1983753576779084,0.011983753576779084,0.014979691970973855,scenario,carrageenan,11282.484973108109
3.8333333333333335,muscle,120.67495509519074,0.905524974548,0.094475025452,0.6270436815556224,62.70436815556224,0.6123867713981289,61.23867713981289,0.0452762487274,4.52762487274,0.011993267572479564,1.1993267572479565,0.011993267572479562,0.014991584465599454,scenario,carrageenan,11329.459658819631
3.9166666666666665,muscle,121.74174431524855,0.908268380193,0.091731619807,0.6300933794397902,63.00933794397901,0.6154525899264633,61.54525899264633,0.045413419009650006,4.5413419009650005,0.012051127958452017,1.2051127958452017,0.012051127958452017,0.015063909948065023,scenario,carrageenan,11376.434344531159
4.0,muscle,123.19931922827692,0.910888085881,0.089111914119,0.6336474015221631,63.364740152216314,0.6190557865559085,61.90557865559085,0.04554440429405,4.554440429405,0.012146591744976565,1.2146591744976565,0.012146591744976565,0.015183239681220706,scenario,carrageenan,11423.40903024268
0.0,spinal_coord,3.3960056096409037,0.988331936267,0.011668063733,0.3546776428800612,35.46776428800612,0.14345954508441494,14.345954508441494,0.24708298406675,24.708298406675,0.0067461798464443865,0.6746179846444387,0.006746179846444386,0.00944465178502214,scenario,carrageenan,0.001
0.016666666666666666,spinal_coord,3.4135161172793866,0.988340353579,0.011659646421,0.35419452930320783,35.41945293032078,0.14281258787794382,14.281258787794382,0.24708508839475,24.708508839474998,0.006140754402603073,0.6140754402603074,0.006140754402603073,0.008597056163644302,scenario,carrageenan,62.958522174227674
0.08333333333333333,spinal_coord,3.484750830317166,0.988470277673,0.011529722327,0.35241734119663903,35.2417341196639,0.1403996957045187,14.039969570451872,0.24711756941825,24.711756941825,0.004550420119538577,0.45504201195385774,0.004550420119538577,0.006370588167354008,scenario,carrageenan,314.7886108711383
0.16666666666666666,spinal_coord,3.5763984774167974,0.988769704812,0.011230295188,0.35049047131846034,35.04904713184603,0.13773072682061377,13.773072682061377,0.247192426203,24.7192426203,0.003478231481016071,0.34782314810160714,0.003478231481016071,0.004869524073422499,scenario,carrageenan,629.576221742277
0.25,spinal_coord,3.6707999483031655,0.989142196012,0.010857803988,0.34882698964787706,34.88269896478771,0.13538858752650273,13.538858752650274,0.247285549003,24.7285549003,0.0028441688385954923,0.2844168838595492,0.0028441688385954927,0.003981836374033689,scenario,carrageenan,944.3638326134152
0.3333333333333333,spinal_coord,3.767782849180906,0.989547857448,0.010452142552,0.34738001464766166,34.738001464766164,0.1333240670475489,13.33240670475489,0.247386964362,24.7386964362,0.0024260371565725807,0.24260371565725808,0.0024260371565725807,0.003396452019201613,scenario,carrageenan,1259.1514434845535
0.4166666666666667,spinal_coord,3.8671508022817074,0.989967317684,0.010032682316,0.34611457851930877,34.61145785193088,0.131496998797745,13.149699879774502,0.247491829421,24.7491829421,0.0021300947128608237,0.21300947128608236,0.002130094712860824,0.0029821325980051534,scenario,carrageenan,1573.9390543556915
0.5,spinal_coord,3.968683455617941,0.990388174227,0.009611825773,0.34500188461955317,34.50018846195532,0.12987312141707094,12.987312141707093,0.24759704355675,24.759704355674998,0.0019099422470614214,0.19099422470614213,0.0019099422470614219,0.0026739191458859906,scenario,carrageenan,1888.7266652268306
0.5833333333333334,spinal_coord,4.072136706947525,0.990798300642,0.009201699358,0.34401627778438043,34.40162777843804,0.12842227016517388,12.842227016517388,0.2476995751605,24.76995751605,0.00173998098080702,0.173998098080702,0.0017399809808070197,0.0024359733731298275,scenario,carrageenan,2203.51427609797
0.6666666666666666,spinal_coord,4.177243151586833,0.991196765382,0.008803234618,0.34313850741494034,34.313850741494036,0.12711908809258712,12.711908809258713,0.2477991913455,24.77991913455,0.0016049269631715208,0.16049269631715207,0.0016049269631715208,0.002246897748440129,scenario,carrageenan,2518.3018869691073
0.75,spinal_coord,4.2837127614519845,0.991589917529,0.008410082471,0.3423539165130843,34.235391651308426,0.12594191617444567,12.594191617444567,0.24789747938225,24.789747938225002,0.0014950877002938366,0.14950877002938365,0.0014950877002938366,0.002093122780411371,scenario,carrageenan,2833.089497840246
0.8333333333333334,spinal_coord,4.391233800224798,0.991969797386,0.008030202614,0.3416446603163043,34.16446603163043,0.12486961462640572,12.486961462640572,0.2479924493465,24.799244934649998,0.0014040167190198585,0.14040167190198585,0.0014040167190198585,0.001965623406627802,scenario,carrageenan,3147.8771087113823
0.9166666666666666,spinal_coord,4.499473976855683,0.992334735882,0.007665264118,0.3409965930871297,34.09965930871297,0.1238838788221729,12.388387882217291,0.2480836839705,24.80836839705,0.0013272575492807664,0.13272575492807664,0.0013272575492807666,0.0018581605689930731,scenario,carrageenan,3462.6647195825217
1.0,spinal_coord,4.608081836764324,0.992685008557,0.007314991443,0.34039754696143587,34.03975469614359,0.12296839309624784,12.296839309624783,0.24817125213925,24.817125213925,0.0012616292213752415,0.12616292213752414,0.0012616292213752415,0.001766280909925338,scenario,carrageenan,3777.452330453661
1.0833333333333333,spinal_coord,4.716688387117371,0.993020825566,0.006979174434,0.33913762023409755,33.91376202340975,0.1211765517901301,12.11765517901301,0.2482552063915,24.82552063915,0.0011825259134982723,0.11825259134982723,0.001182525913498272,0.0016555362788975808,scenario,carrageenan,4180.726470783348
1.1666666666666667,spinal_coord,4.824908949491855,0.993342301732,0.006657698268,0.337965237554891,33.7965237554891,0.11950621616252134,11.950621616252134,0.248335575433,24.8335575433,0.0011156309175338777,0.11156309175338777,0.001115630917533878,0.001561883284547429,scenario,carrageenan,4584.000611113035
1.25,spinal_coord,4.9323452301184965,0.993649884968,0.006350115032,0.3368645750735947,33.68645750735947,0.1179361384421262,11.79361384421262,0.248412471242,24.8412471242,0.0010582173147768532,0.10582173147768532,0.0010582173147768534,0.0014815042406875947,scenario,carrageenan,4987.274751442728
1.3333333333333333,spinal_coord,5.038587594788179,0.993943624062,0.006056375938,0.33582161143698275,33.58216114369827,0.11644760722864367,11.644760722864367,0.2484859060155,24.84859060155,0.0010082896902704832,0.10082896902704833,0.0010082896902704835,0.0014116055663786768,scenario,carrageenan,5390.548891772415
1.4166666666666667,spinal_coord,5.143217532447122,0.994223776453,0.005776223547,0.33482405720204855,33.48240572020485,0.11502415078506471,11.502415078506472,0.24855594411325,24.855594411325,0.0009643540568369848,0.09643540568369849,0.0009643540568369848,0.0013500956795717788,scenario,carrageenan,5793.823032102102
1.5,spinal_coord,5.245810288552732,0.994490732466,0.005509267534,0.33386110459823687,33.38611045982368,0.11365122864231582,11.365122864231582,0.2486226831165,24.86226831165,0.0009252696614136792,0.09252696614136792,0.0009252696614136792,0.0012953775259791508,scenario,carrageenan,6197.097172431794
1.5833333333333333,spinal_coord,5.345937646463428,0.994744817596,0.005255182404,0.33292317939904403,33.2923179399044,0.11231596666672539,11.231596666672539,0.248686204399,24.8686204399,0.0008901505866728967,0.08901505866728968,0.0008901505866728966,0.0012462108213420551,scenario,carrageenan,6600.371312761488
1.6666666666666667,spinal_coord,5.4431708325422745,0.994986357338,0.005013642662,0.3320018150213792,33.20018150213792,0.11100696758250563,11.100696758250562,0.2487465893345,24.87465893345,0.0008582986673676893,0.08582986673676893,0.0008582986673676894,0.001201618134314765,scenario,carrageenan,7003.645453091167
1.75,spinal_coord,5.537083518314258,0.995215677186,0.004784322814,0.3310895311084511,33.10895311084511,0.1097141490826014,10.97141490826014,0.2488039192965,24.88039192965,0.0008291566828857334,0.08291566828857333,0.0008291566828857335,0.0011608193560400269,scenario,carrageenan,7406.9195934208565
1.8333333333333333,spinal_coord,5.627254890976207,0.995433102635,0.004566897365,0.33017973318140575,33.01797331814058,0.10842861003020769,10.842861003020769,0.24885827565875,24.885827565874997,0.0008022750195231774,0.08022750195231775,0.0008022750195231774,0.0011231850273324482,scenario,carrageenan,7810.193733750548
1.9166666666666667,spinal_coord,5.71327276185827,0.995638950898,0.004361049102,0.3292666263744416,32.92666263744416,0.10714251819992208,10.714251819992208,0.2489097377245,24.89097377245,0.0007772874861063509,0.07772874861063508,0.0007772874861063508,0.001088202480548891,scenario,carrageenan,8213.467874080245
2.0,spinal_coord,5.79473668111376,0.995832836872,0.004167163128,0.3283449165733419,32.83449165733419,0.10584894314045588,10.584894314045588,0.248958209218,24.8958209218,0.0007538934766161231,0.07538934766161232,0.0007538934766161233,0.0010554508672625724,scenario,carrageenan,8616.742014409929
2.0833333333333335,spinal_coord,5.871261026001631,0.996014418362,0.003985581638,0.330095045728356,33.0095045728356,0.10812192151714135,10.812192151714136,0.2490036045905,24.90036045905,0.0007766725760929949,0.07766725760929949,0.0007766725760929948,0.0010873416065301925,scenario,carrageenan,8464.361728471591
2.1666666666666665,spinal_coord,5.942478029647724,0.99618372214,0.00381627786,0.3318031684384195,33.18031684384195,0.11034298387122604,11.034298387122604,0.249045930535,24.904593053499998,0.0007995160620074741,0.07995160620074741,0.0007995160620074741,0.0011193224868104638,scenario,carrageenan,8311.98144253325
2.25,spinal_coord,6.008040717145969,0.996340774972,0.003659225028,0.33346443563902484,33.34644356390248,0.11250565586136643,11.250565586136643,0.249085193743,24.9085193743,0.0008223798848366479,0.08223798848366479,0.0008223798848366479,0.001151331838771307,scenario,carrageenan,8159.60115659491
2.3333333333333335,spinal_coord,6.067625716299092,0.996485603628,0.003514396372,0.33507415016051967,33.507415016051965,0.1146036656713596,11.46036656713596,0.249121400907,24.9121400907,0.000845220169589958,0.0845220169589958,0.000845220169589958,0.0011833082374259412,scenario,carrageenan,8007.2208706565825
2.4166666666666665,spinal_coord,6.120935911203403,0.996618234876,0.003381765124,0.33662779571656665,33.662779571656664,0.11663098266342221,11.663098266342221,0.249154558719,24.9154558719,0.0008679936067420013,0.08679936067420013,0.0008679936067420013,0.0012151910494388018,scenario,carrageenan,7854.840584718245
2.5,spinal_coord,6.1677029082482795,0.996738702979,0.003261297021,0.33812106715197077,33.812106715197075,0.11858185520962766,11.858185520962767,0.24918467574475,24.918467574475002,0.0008906578590088419,0.0890657859008842,0.0008906578590088418,0.0012469210026123784,scenario,carrageenan,7702.460298779905
2.5833333333333335,spinal_coord,6.20768928591488,0.996848078691,0.003151921309,0.33955024724204447,33.95502472420445,0.12045097009239263,12.045097009239262,0.24921201967275,24.921201967275,0.0009131719818526647,0.09131719818526647,0.0009131719818526645,0.0012784407745937303,scenario,carrageenan,7550.080012841564
2.6666666666666665,spinal_coord,6.24069060199884,0.996947446325,0.003052553675,0.34091188843290593,34.091188843290595,0.12223336913554124,12.223336913554125,0.24923686158125,24.923686158125,0.0009354968556157054,0.09354968556157055,0.0009354968556157054,0.0013096955978619876,scenario,carrageenan,7397.699726903232
2.75,spinal_coord,6.266537134519047,0.997037869155,0.002962130845,0.34220282325148,34.220282325148,0.12392447461697327,12.392447461697326,0.24925946728875,24.925946728875,0.0009575956272634774,0.09575956272634774,0.0009575956272634773,0.001340633878168868,scenario,carrageenan,7245.3194409648995
2.8333333333333335,spinal_coord,6.285095335572587,0.997120007873,0.002879992127,0.343420053064165,34.3420053064165,0.12552006812788663,12.552006812788663,0.24928000196825,24.928000196825,0.000979434159865975,0.0979434159865975,0.000979434159865975,0.0013712078238123648,scenario,carrageenan,7092.939155026553
2.9166666666666665,spinal_coord,6.296268980711405,0.997194497397,0.002805502603,0.3445608943663689,34.45608943663689,0.12701636002282518,12.701636002282518,0.24929862434925,24.929862434925,0.001000981488170952,0.1000981488170952,0.001000981488170952,0.0014013740834393326,scenario,carrageenan,6940.558869088223
3.0,spinal_coord,6.3,0.997262008551,0.002737991449,0.3456230166643708,34.56230166643708,0.12841001936882776,12.841001936882776,0.24931550213775,24.931550213775,0.001022210278933379,0.1022210278933379,0.0010222102789333792,0.0014310943905067308,scenario,carrageenan,6788.178583149888
3.0833333333333335,spinal_coord,6.296268980711405,0.997322552614,0.002677447386,0.34660421559271914,34.66042155927192,0.1296981032522922,12.96981032522922,0.2493306381535,24.93306381535,0.0010430972950684595,0.10430972950684594,0.0010430972950684595,0.001460336213095843,scenario,carrageenan,6635.79829721154
3.1666666666666665,spinal_coord,6.285095335572587,0.997376855469,0.002623144531,0.34750290135263995,34.750290135263995,0.1308782499805199,13.087824998051989,0.24934421386725,24.934421386725,0.001063623863202617,0.1063623863202617,0.001063623863202617,0.0014890734084836636,scenario,carrageenan,6483.418011273204
3.25,spinal_coord,6.266537134519047,0.997425498513,0.002574501487,0.34831781263093564,34.83178126309356,0.13194858400358084,13.194858400358084,0.24935637462825,24.935637462825,0.0010837763448196406,0.10837763448196405,0.0010837763448196406,0.0015172868827474967,scenario,carrageenan,6331.037725334873
3.3333333333333335,spinal_coord,6.24069060199884,0.997468514247,0.002531485753,0.34904788301889855,34.90478830188985,0.13290767260953137,13.290767260953137,0.24936712856175,24.936712856175,0.0011035466119527744,0.11035466119527744,0.0011035466119527744,0.001544965256733884,scenario,carrageenan,6178.657439396529
3.4166666666666665,spinal_coord,6.20768928591488,0.997506648663,0.002493351337,0.3496926883777184,34.969268837771835,0.13375470161595782,13.375470161595782,0.24937666216575,24.937666216575,0.001122932529276651,0.11229325292766511,0.001122932529276651,0.0015721055409873114,scenario,carrageenan,6026.277153458197
3.5,spinal_coord,6.1677029082482795,0.99754021297,0.00245978703,0.35025205063627807,35.02520506362781,0.13448932985837073,13.448932985837073,0.2493850532425,24.93850532425,0.0011419384455292182,0.11419384455292182,0.0011419384455292182,0.0015987138237409054,scenario,carrageenan,5873.896867519856
3.5833333333333335,spinal_coord,6.120935911203403,0.997569222683,0.002430777317,0.3507260881292459,35.072608812924585,0.13511170994466118,13.511170994466118,0.24939230567075,24.939230567075,0.001160575698473302,0.1160575698473302,0.0011605756984733018,0.0016248059778626225,scenario,carrageenan,5721.5165815815235
3.6666666666666665,spinal_coord,6.067625716299092,0.997593948153,0.002406051847,0.35111540967301447,35.111540967301444,0.13562256351301932,13.562256351301933,0.24939848703825,24.939848703825,0.001178863139129577,0.1178863139129577,0.0011788631391295773,0.001650408394781408,scenario,carrageenan,5569.136295643184
3.75,spinal_coord,6.008040717145969,0.99761482057,0.00238517943,0.35142108104803493,35.14210810480349,0.13602316787404659,13.602316787404659,0.2494037051425,24.94037051425,0.001196827682827811,0.1196827682827811,0.0011968276828278111,0.0016755587559589356,scenario,carrageenan,5416.756009704846
3.8333333333333335,spinal_coord,5.942478029647724,0.997632267103,0.002367732897,0.35164456419298423,35.164456419298425,0.13631532988964565,13.631532988964565,0.24940806677575,24.940806677575,0.0012145048967980299,0.12145048967980299,0.0012145048967980296,0.0017003068555172414,scenario,carrageenan,5264.375723766514
