time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
2.3333333333333335,skin,50.0,0.834399873542,0.165600126458,0.6079199078663142,60.79199078663142,0.5959999096728571,59.59999096728571,0.0417199936771,4.17199936771,0.010453828214951685,1.0453828214951686,0.010453828214951683,0.013067285268689603,scenario,hot_plate,5079.524197861262
2.4166666666666665,skin,50.0,0.840306535832,0.159693464168,0.6122233332490286,61.222333324902856,0.6002189541657142,60.021895416571425,0.0420153267916,4.20153267916,0.010463083921205315,1.0463083921205314,0.010463083921205317,0.013078854901506646,scenario,hot_plate,5074.446980626739
2.5,skin,50.0,0.845962263794,0.154037736206,0.6163439350499142,61.63439350499142,0.6042587598528572,60.425875985285714,0.042298113189700004,4.22981131897,0.010472356031787254,1.0472356031787253,0.010472356031787254,0.013090445039734068,scenario,hot_plate,5069.3697633922175
2.5833333333333335,skin,50.0,0.851367057428,0.148632942572,0.6202817132689714,62.028171326897144,0.6081193267342857,60.81193267342857,0.042568352871400005,4.25683528714,0.010481644590347441,1.048164459034744,0.010481644590347441,0.013102055737934302,scenario,hot_plate,5064.292546157697
2.6666666666666665,skin,50.0,0.85652308595,0.14347691405,0.6240382483350001,62.40382483350001,0.6118022042500001,61.18022042500001,0.0428261542975,4.28261542975,0.010490949640690824,1.0490949640690825,0.010490949640690824,0.013113687050863531,scenario,hot_plate,5059.215328923171
2.75,skin,50.0,0.861467340704,0.138532659296,0.6276404910843428,62.764049108434286,0.6153338147885714,61.53338147885714,0.043073367035200004,4.307336703520001,0.010500271226778022,1.0500271226778022,0.01050027122677802,0.013125339033472525,scenario,hot_plate,5054.138111688647
2.8333333333333335,skin,50.0,0.866213142177,0.133786857823,0.6310981464432428,63.10981464432428,0.6187236729835714,61.87236729835715,0.04331065710885,4.331065710885,0.010509609392726039,1.0509609392726038,0.010509609392726039,0.013137011740907548,scenario,hot_plate,5049.060894454125
2.9166666666666665,skin,50.0,0.870760490367,0.129239509633,0.6344112144102428,63.441121441024286,0.6219717788335715,62.19717788335715,0.04353802451835,4.3538024518350005,0.010518964182808973,1.0518964182808974,0.010518964182808973,0.013148705228511217,scenario,hot_plate,5043.983677219601
3.0,skin,50.0,0.875109385276,0.124890614724,0.6375796949868,63.75796949868,0.62507813234,62.507813234,0.0437554692638,4.37554692638,0.010528335641458678,1.0528335641458677,0.010528335641458678,0.013160419551823347,scenario,hot_plate,5038.906459985079
3.0833333333333335,skin,50.0,0.879264844971,0.120735155029,0.6406072441931572,64.06072441931572,0.6280463178364286,62.80463178364286,0.04396324224855,4.396324224855,0.010537723813265495,1.0537723813265496,0.010537723813265495,0.01317215476658187,scenario,hot_plate,5033.8292427505585
3.1666666666666665,skin,50.0,0.883254265297,0.116745734703,0.6435138218592428,64.35138218592428,0.6308959037835714,63.089590378357144,0.04416271326485,4.416271326485,0.010547128742978968,1.0547128742978968,0.010547128742978968,0.013183910928723709,scenario,hot_plate,5028.752025516035
3.25,skin,50.0,0.887081788132,0.112918211868,0.6463024456390285,64.63024456390285,0.6336298486657143,63.36298486657142,0.0443540894066,4.43540894066,0.01055655047550852,1.055655047550852,0.010556550475508518,0.013195688094385647,scenario,hot_plate,5023.674808281513
3.3333333333333335,skin,50.0,0.890747413478,0.109252586522,0.6489731155339714,64.89731155339715,0.6362481524842858,63.624815248428575,0.044537370673900005,4.4537370673900005,0.010565989055924192,1.0565989055924192,0.010565989055924194,0.013207486319905242,scenario,hot_plate,5018.597591046992
3.4166666666666665,skin,50.0,0.894251141334,0.105748858666,0.6515258315433429,65.15258315433428,0.6387508152385715,63.87508152385715,0.0447125570667,4.47125570667,0.010575444529457361,1.057544452945736,0.010575444529457363,0.013219305661821704,scenario,hot_plate,5013.520373812473
3.5,skin,50.0,0.897601588018,0.102398411982,0.6539668712702572,65.39668712702571,0.6411439914414286,64.11439914414287,0.044880079400900004,4.48800794009,0.010584916941501482,1.0584916941501483,0.010584916941501484,0.013231146176876856,scenario,hot_plate,5008.443156577942
3.5833333333333335,skin,50.0,0.900819083941,0.099180916059,0.6563110468712999,65.63110468712999,0.643442202815,64.3442202815,0.04504095419705,4.504095419705,0.010594406337612716,1.0594406337612716,0.010594406337612714,0.013243007922015894,scenario,hot_plate,5003.365939343427
3.6666666666666665,skin,50.0,0.90390448441,0.09609551559,0.6585589814987144,65.85589814987144,0.6456460602928572,64.56460602928573,0.045195224220500006,4.5195224220500005,0.010603912763510831,1.060391276351083,0.010603912763510833,0.01325489095438854,scenario,hot_plate,4998.288722108904
3.75,skin,50.0,0.906857789424,0.093142210576,0.6607106751517714,66.07106751517713,0.6477555638742857,64.77555638742857,0.0453428894712,4.53428894712,0.010613436265079787,1.0613436265079788,0.010613436265079787,0.013266795331349734,scenario,hot_plate,4993.211504874377
3.8333333333333335,skin,50.0,0.909678998983,0.090321001017,0.6627661278304715,66.27661278304716,0.6497707135592857,64.97707135592857,0.045483949949150004,4.548394994915,0.01062297688836852,1.062297688836852,0.010622976888368519,0.013278721110460648,scenario,hot_plate,4988.134287639858
3.9166666666666665,skin,50.0,0.912369936209,0.087630063791,0.6647266678094144,66.47266678094144,0.6516928115778572,65.16928115778572,0.04561849681045,4.561849681045,0.010632534679591726,1.0632534679591725,0.010632534679591726,0.013290668349489658,scenario,hot_plate,4983.057070405333
4.0,skin,50.0,0.914936885598,0.085063114402,0.6665968737928285,66.65968737928284,0.6535263468557143,65.35263468557143,0.0457468442799,4.57468442799,0.010642109685130546,1.0642109685130547,0.010642109685130546,0.013302637106413183,scenario,hot_plate,4977.979853170813
4.083333333333333,skin,50.0,0.917386525729,0.082613474271,0.6683816116025572,66.83816116025571,0.6552760898064286,65.52760898064285,0.045869326286450005,4.586932628645,0.010737347210412774,1.0737347210412773,0.010737347210412774,0.013421684013015966,scenario,hot_plate,4927.972412945137
4.166666666666667,skin,50.0,0.919725535171,0.080274464829,0.6700857470531572,67.00857470531571,0.6569468108364286,65.69468108364286,0.04598627675855,4.598627675855,0.010834304712212117,1.0834304712212117,0.010834304712212117,0.013542880890265147,scenario,hot_plate,4877.964972719451
4.25,skin,50.0,0.921960592495,0.078039407505,0.6717141459606428,67.17141459606428,0.6585432803535715,65.85432803535714,0.04609802962475,4.609802962475,0.010933029208907794,1.0933029208907794,0.010933029208907796,0.013666286511134745,scenario,hot_plate,4827.957532493776
4.333333333333333,skin,50.0,0.924098376273,0.075901623727,0.6732716741417571,67.32716741417572,0.6600702687664286,66.00702687664285,0.04620491881365,4.620491881365,0.011033569448404926,1.1033569448404925,0.011033569448404926,0.013791961810506157,scenario,hot_plate,4777.9500922680945
4.416666666666667,skin,50.0,0.926145471548,0.073854528452,0.6747631292706857,67.47631292706858,0.6615324796771429,66.1532479677143,0.0463072735774,4.63072735774,0.011135975988396198,1.1135975988396198,0.0111359759883962,0.013919969985495249,scenario,hot_plate,4727.9426520424095
4.5,skin,50.0,0.928101089388,0.071898910612,0.6761879365541142,67.61879365541142,0.6629293495628571,66.2929349562857,0.0464050544694,4.64050544694,0.011240301281135134,1.1240301281135134,0.011240301281135134,0.014050376601418918,scenario,hot_plate,4677.935211816735
4.583333333333333,skin,50.0,0.929964933242,0.070035066758,0.6775458799334572,67.75458799334572,0.6642606666014286,66.42606666014285,0.04649824666210001,4.649824666210001,0.011346599763019638,1.1346599763019638,0.011346599763019638,0.014183249703774548,scenario,hot_plate,4627.927771591054
4.666666666666667,skin,50.0,0.931740496311,0.068259503689,0.6788395044551571,67.88395044551571,0.6655289259364285,66.55289259364285,0.04658702481555,4.658702481555,0.011454927949306878,1.145492794930688,0.011454927949306878,0.014318659936633598,scenario,hot_plate,4577.920331365376
4.75,skin,50.0,0.933431271802,0.066568728198,0.6800713551700286,68.00713551700287,0.6667366227157143,66.67366227157143,0.0466715635901,4.667156359010001,0.011565344534306361,1.156534453430636,0.011565344534306361,0.014456680667882952,scenario,hot_plate,4527.9128911396965
4.833333333333333,skin,50.0,0.935040752916,0.064959247084,0.6812439771245142,68.12439771245143,0.6678862520828571,66.78862520828571,0.0467520376458,4.67520376458,0.011677910497423845,1.1677910497423845,0.011677910497423847,0.014597388121779808,scenario,hot_plate,4477.905450914017
4.916666666666667,skin,50.0,0.936572432859,0.063427567141,0.6823599153687,68.23599153687,0.6689803091850001,66.89803091850001,0.04682862164295001,4.682862164295001,0.011792689215459071,1.1792689215459071,0.011792689215459071,0.014740861519323838,scenario,hot_plate,4427.8980106883355
5.0,skin,50.0,0.938029719744,0.061970280256,0.6834216529563428,68.34216529563429,0.6700212283885714,67.00212283885713,0.0469014859872,4.6901485987200005,0.011909746581591576,1.1909746581591576,0.011909746581591576,0.01488718322698947,scenario,hot_plate,4377.890570462651
5.083333333333333,skin,50.0,0.939414214652,0.060585785348,0.6844303563893144,68.44303563893143,0.6710101533228572,67.10101533228571,0.04697071073260001,4.697071073260001,0.012029151131524085,1.2029151131524085,0.012029151131524085,0.015036438914405106,scenario,hot_plate,4327.8831302369745
5.166666666666667,skin,50.0,0.940728107744,0.059271892256,0.6853876213563428,68.53876213563427,0.6719486483885714,67.19486483885714,0.0470364053872,4.70364053872,0.012150974177290965,1.2150974177290965,0.012150974177290965,0.015188717721613707,scenario,hot_plate,4277.87569001129
5.25,skin,50.0,0.941974193779,0.058025806221,0.6862954840389858,68.62954840389858,0.6728387098421429,67.28387098421429,0.047098709688950004,4.709870968895,0.012275289949280375,1.2275289949280375,0.012275289949280373,0.015344112436600466,scenario,hot_plate,4227.868249785613
5.333333333333333,skin,50.0,0.943155267516,0.056844732484,0.6871559806188,68.71559806188,0.67368233394,67.368233394,0.0471577633758,4.71577633758,0.012402175747064911,1.2402175747064912,0.012402175747064911,0.01550271968383114,scenario,hot_plate,4177.860809559931
5.416666666666667,skin,50.0,0.944274123713,0.055725876287,0.6879711472766143,68.79711472766144,0.6744815169378572,67.44815169378572,0.04721370618565,4.721370618565,0.012531712099684232,1.2531712099684231,0.01253171209968423,0.01566464012460529,scenario,hot_plate,4127.853369334255
5.5,skin,50.0,0.945333557128,0.054666442872,0.6887430201932573,68.87430201932573,0.6752382550914287,67.52382550914287,0.047266677856400006,4.726667785640001,0.012663982936078505,1.2663982936078506,0.012663982936078507,0.015829978670098135,scenario,hot_plate,4077.8459291085746
5.583333333333333,skin,50.0,0.946336187038,0.053663812962,0.6894735076991142,68.94735076991142,0.6759544193128572,67.59544193128572,0.047316809351900004,4.73168093519,0.012799075766430237,1.2799075766430237,0.012799075766430235,0.015998844708037793,scenario,hot_plate,4027.8384888828946
5.666666666666667,skin,50.0,0.947282951245,0.052717048755,0.6901632930499286,69.01632930499287,0.6766306794607143,67.66306794607144,0.04736414756225,4.736414756225,0.012937081875238156,1.2937081875238157,0.012937081875238158,0.016171352344047697,scenario,hot_plate,3977.831048657213
5.75,skin,50.0,0.948175647654,0.051824352346,0.6908136861479143,69.08136861479143,0.6772683197528572,67.72683197528572,0.0474087823827,4.74087823827,0.013078096527018067,1.3078096527018068,0.013078096527018069,0.016347620658772585,scenario,hot_plate,3927.823608431538
5.833333333333333,skin,50.0,0.949016443788,0.050983556212,0.6914262661884,69.14262661884,0.67786888842,67.78688884200001,0.0474508221894,4.74508221894,0.013222219185604988,1.3222219185604989,0.01322221918560499,0.016527773982006236,scenario,hot_plate,3877.816168205857
5.916666666666667,skin,50.0,0.949807507171,0.050192492829,0.692002612367443,69.2002612367443,0.6784339336935715,67.84339336935716,0.047490375358550004,4.749037535855001,0.013369553748117106,1.3369553748117107,0.013369553748117106,0.01671194218514638,scenario,hot_plate,3827.808727980175
6.0,skin,50.0,0.950551005328,0.049448994672,0.6925443038818285,69.25443038818285,0.6789650038057142,67.89650038057142,0.0475275502664,4.75275502664,0.013520208794738468,1.3520208794738469,0.013520208794738468,0.016900260993423087,scenario,hot_plate,3777.8012877544934
6.083333333333333,skin,50.0,0.951249105782,0.048750894218,0.6930529199268856,69.30529199268855,0.6794636469871428,67.94636469871428,0.0475624552891,4.75624552891,0.013674297855582196,1.3674297855582196,0.013674297855582196,0.017092872319477745,scenario,hot_plate,3727.7938475288133
6.166666666666667,skin,50.0,0.951903747079,0.048096252921,0.6935298728718429,69.35298728718429,0.6799312479135715,67.99312479135715,0.047595187353950005,4.759518735395001,0.013831939696012574,1.3831939696012574,0.013831939696012572,0.017289924620015714,scenario,hot_plate,3677.786407303135
6.25,skin,50.0,0.952515671069,0.047484328931,0.6939757032074144,69.39757032074144,0.6803683364778572,68.03683364778573,0.047625783553450006,4.762578355345001,0.013993258621933095,1.3993258621933096,0.013993258621933095,0.017491573277416367,scenario,hot_plate,3627.7789670774564
6.333333333333333,skin,50.0,0.953086296401,0.046913703599,0.6943914445207285,69.43914445207285,0.6807759260007142,68.07759260007143,0.04765431482005,4.765431482005001,0.01415838480668961,1.415838480668961,0.01415838480668961,0.017697981008362014,scenario,hot_plate,3577.771526851775
6.416666666666667,skin,50.0,0.953617072259,0.046382927741,0.694778152645843,69.4778152645843,0.6811550516135715,68.11550516135715,0.047680853612950005,4.768085361295,0.014327454641395404,1.4327454641395403,0.014327454641395405,0.017909318301744255,scenario,hot_plate,3527.764086626093
6.5,skin,50.0,0.954109313746,0.045890686254,0.6951367857292287,69.51367857292287,0.6815066526757143,68.15066526757143,0.047705465687300004,4.77054656873,0.014500611110659728,1.4500611110659727,0.014500611110659726,0.018125763888324656,scenario,hot_plate,3477.756646400416
6.583333333333333,skin,50.0,0.954564201881,0.045435798119,0.6954682042275858,69.54682042275859,0.6818315727721429,68.18315727721429,0.047728210094050004,4.772821009405001,0.014678004195895187,1.4678004195895187,0.014678004195895187,0.018347505244868983,scenario,hot_plate,3427.749206174736
6.666666666666667,skin,50.0,0.954982783602,0.045017216398,0.6957731709100285,69.57731709100285,0.6821305597157142,68.21305597157142,0.0477491391801,4.77491391801,0.0148597913085948,1.48597913085948,0.0148597913085948,0.0185747391357435,scenario,hot_plate,3377.7417659490557
6.75,skin,50.0,0.955365971767,0.044634028233,0.6960523508588142,69.60523508588142,0.6824042655478572,68.24042655478571,0.04776829858835,4.776829858835,0.015046137756209724,1.5046137756209725,0.015046137756209726,0.018807672195262158,scenario,hot_plate,3327.7343257233747
6.833333333333333,skin,50.0,0.95571454515,0.04428545485,0.6963063114664285,69.63063114664286,0.6826532465357142,68.26532465357143,0.0477857272575,4.77857272575,0.01523721724352564,1.523721724352564,0.015237217243525638,0.01904652155440705,scenario,hot_plate,3277.7268854976955
6.916666666666667,skin,50.0,0.956029148444,0.043970851556,0.6965355224377714,69.65355224377714,0.6828779631742857,68.28779631742857,0.0478014574222,4.78014574222,0.01543321241273414,1.543321241273414,0.01543321241273414,0.019291515515917675,scenario,hot_plate,3227.719445272018
7.0,skin,50.0,0.956310298933,0.043689701067,0.6967403606511858,69.67403606511859,0.6830787849521429,68.3078784952143,0.047815514946650005,4.781551494665001,0.01563431542572867,1.563431542572867,0.015634315425728667,0.019542894282160835,scenario,hot_plate,3177.7120050463336
7.083333333333333,skin,50.0,0.956559470286,0.043440529714,0.6969218997797999,69.69218997798,0.68325676449,68.325676449,0.0478279735143,4.78279735143,0.0158407285925271,1.5840728592527098,0.0158407285925271,0.019800910740658872,scenario,hot_plate,3127.7045648206567
7.166666666666667,skin,50.0,0.956778070668,0.043221929332,0.6970811657724001,69.70811657724,0.6834129076200001,68.341290762,0.04783890353340001,4.78389035334,0.01605266505014146,1.6052665050141461,0.01605266505014146,0.020065831312676828,scenario,hot_plate,3077.697124594976
7.25,skin,50.0,0.956966772795,0.043033227205,0.6972186487506429,69.72186487506428,0.6835476948535715,68.35476948535715,0.04784833863975,4.784833863975,0.016270349496682702,1.6270349496682701,0.016270349496682702,0.020337936870853376,scenario,hot_plate,3027.689684369298
7.333333333333333,skin,50.0,0.957126162215,0.042873837785,0.6973347753280714,69.73347753280714,0.6836615444392857,68.36615444392858,0.04785630811075001,4.785630811075,0.01649401898601652,1.649401898601652,0.01649401898601652,0.02061752373252065,scenario,hot_plate,2977.682244143617
7.416666666666667,skin,50.0,0.957256737313,0.042743262687,0.6974299086137571,69.7429908613757,0.6837548123664285,68.37548123664286,0.04786283686565,4.7862836865650005,0.016723923788877625,1.6723923788877624,0.01672392378887762,0.020904904736097026,scenario,hot_plate,2927.6748039179347
7.5,skin,50.0,0.957358909302,0.042641090698,0.6975043482057428,69.75043482057428,0.6838277923585714,68.38277923585714,0.0478679454651,4.78679454651,0.01696032832701888,1.696032832701888,0.01696032832701888,0.0212004104087736,scenario,hot_plate,2877.6673636922574
7.583333333333333,skin,50.0,0.957433002232,0.042566997768,0.6975583301975999,69.75583301975999,0.68388071588,68.388071588,0.0478716501116,4.78716501116,0.017203512187725773,1.7203512187725774,0.017203512187725773,0.021504390234657215,scenario,hot_plate,2827.6599234665773
7.666666666666667,skin,50.0,0.957479252985,0.042520747015,0.6975920271747857,69.75920271747857,0.6839137521321429,68.39137521321429,0.04787396264925001,4.787396264925,0.017453771226879262,1.7453771226879262,0.01745377122687926,0.021817214033599073,scenario,hot_plate,2777.6524832408963
7.75,skin,50.0,0.957497811275,0.042502188725,0.6976055482146428,69.76055482146428,0.6839270080535714,68.39270080535714,0.04787489056375,4.7874890563750006,0.017711418769717453,1.7711418769717453,0.01771141876971745,0.02213927346214681,scenario,hot_plate,2727.6450430152177
7.833333333333333,skin,50.0,0.95748873965,0.04251126035,0.6975989388878572,69.75989388878571,0.6839205283214286,68.39205283214285,0.047874436982500004,4.787443698250001,0.017976786919542458,1.7976786919542458,0.017976786919542458,0.022470983649428074,scenario,hot_plate,2677.637602789537
7.916666666666667,skin,50.0,0.957453289247,0.042546710753,0.6975731107370999,69.75731107371,0.683895206605,68.3895206605,0.04787266446235,4.787266446235,0.01825022798586597,1.825022798586597,0.01825022798586597,0.02281278498233246,scenario,hot_plate,2627.6301625638575
8.0,skin,50.0,0.957396765656,0.042603234344,0.697531929263657,69.7531929263657,0.6838548326114285,68.38548326114285,0.047869838282800004,4.78698382828,0.018532116044907367,1.8532116044907367,0.018532116044907367,0.02316514505613421,scenario,hot_plate,2577.622722338177
8.083333333333334,skin,50.0,0.957321607297,0.042678392703,0.6974771710306713,69.74771710306713,0.6838011480692857,68.38011480692857,0.04786608036485,4.786608036485,0.018662061384124493,1.8662061384124493,0.018662061384124497,0.02332757673015562,scenario,hot_plate,2555.078911434778
8.166666666666666,skin,50.0,0.957230069345,0.042769930655,0.6974104790942143,69.74104790942143,0.6837357638178572,68.37357638178571,0.04786150346725,4.786150346725,0.018793841918923092,1.8793841918923093,0.018793841918923092,0.023492302398653866,scenario,hot_plate,2532.53510053138
8.25,skin,50.0,0.957124561209,0.042875438791,0.6973336088808428,69.73336088808428,0.6836604008635715,68.36604008635715,0.04785622806045001,4.785622806045001,0.018927496803008998,1.8927496803008999,0.018927496803008998,0.023659371003761247,scenario,hot_plate,2509.9912896279825
8.333333333333334,skin,50.0,0.957007646533,0.042992353467,0.6972484281883284,69.72484281883284,0.6835768903807142,68.35768903807143,0.04785038232665,4.785038232665,0.01906306631185259,1.906306631185259,0.01906306631185259,0.023828832889815736,scenario,hot_plate,2487.4474787245845
8.416666666666666,skin,50.0,0.956882043196,0.043117956804,0.6971569171856571,69.71569171856571,0.6834871737114286,68.34871737114287,0.047844102159800006,4.78441021598,0.019200591883152204,1.9200591883152203,0.019200591883152204,0.024000739853940255,scenario,hot_plate,2464.9036678211855
8.5,skin,50.0,0.95675062331,0.04324937669,0.6970611684115715,69.70611684115715,0.6833933023642857,68.33933023642858,0.047837531165500005,4.783753116550001,0.01934011615906168,1.9340116159061682,0.01934011615906168,0.024175145198827103,scenario,hot_plate,2442.3598569177884
