time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.08333333333333333,spinal_coord,3.8195919791379005,0.984971065608,0.015028934392,0.36470158336581365,36.47015833658136,0.15794508928508488,15.794508928508488,0.246242766402,24.624276640199998,0.007581269247854223,0.7581269247854223,0.007581269247854222,0.01061377694699591,scenario,hot_plate,
0.16666666666666666,spinal_coord,2.085696502353651,0.985307724308,0.014692275692,0.31611371165619384,31.611371165619385,0.09304904077225845,9.304904077225846,0.246326931077,24.6326931077,0.0041540647679929954,0.41540647679929954,0.004154064767992995,0.005815690675190192,scenario,hot_plate,
0.25,spinal_coord,2.000250945041689,0.985796435883,0.014203564117,0.31367016899704836,31.367016899704836,0.08962808003506449,8.96280800350645,0.24644910897075,24.644910897075,0.003984561643696616,0.39845616436966164,0.003984561643696617,0.005578386301175264,scenario,hot_plate,
0.3333333333333333,spinal_coord,2.0000000456899394,0.986256364482,0.013743635518,0.31380884464082215,31.380884464082214,0.08965967136042947,8.965967136042947,0.2465640911205,24.65640911205,0.003984063835673123,0.3984063835673123,0.003984063835673123,0.005577689369942372,scenario,hot_plate,
0.4166666666666667,spinal_coord,2.0000000000005174,0.986697820076,0.013302179924,0.313949306387834,31.394930638783404,0.089699801825112,8.9699801825112,0.246674455019,24.6674455019,0.003984063745020947,0.3984063745020947,0.003984063745020946,0.005577689243029324,scenario,hot_plate,
0.5,spinal_coord,2.0,0.987112525224,0.012887474776,0.31408125802581816,31.408125802581814,0.08973750229309091,8.973750229309092,0.246778131306,24.677813130599997,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
0.5833333333333334,spinal_coord,2.0,0.987500115322,0.012499884678,0.3142045821479091,31.42045821479091,0.08977273775654546,8.977273775654545,0.2468750288305,24.68750288305,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
0.6666666666666666,spinal_coord,2.0,0.987862489695,0.012137510305,0.3143198830847727,31.431988308477273,0.08980568088136363,8.980568088136364,0.24696562242375,24.696562242375002,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
0.75,spinal_coord,2.0,0.988201447209,0.011798552791,0.31442773320286366,31.442773320286367,0.08983649520081818,8.98364952008182,0.24705036180225,24.705036180225,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
0.8333333333333334,spinal_coord,2.0,0.988518008855,0.011481991145,0.31452845736295454,31.452845736295455,0.08986527353227272,8.986527353227272,0.24712950221375,24.712950221375,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
0.9166666666666666,spinal_coord,2.0,0.988813125717,0.011186874283,0.3146223581826818,31.46223581826818,0.08989210233790909,8.989210233790908,0.24720328142925,24.720328142925,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
1.0,spinal_coord,2.0,0.989088498062,0.010911501938,0.3147099766560909,31.47099766560909,0.08991713618745455,8.991713618745454,0.2472721245155,24.727212451550002,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
1.0833333333333333,spinal_coord,2.0,0.989345836991,0.010654163009,0.31479185722440906,31.479185722440906,0.08994053063554545,8.994053063554546,0.24733645924775,24.733645924775,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
1.1666666666666667,spinal_coord,2.0,0.989586853606,0.010413146394,0.3148685443291818,31.486854432918182,0.0899624412369091,8.996244123690909,0.2473967134015,24.73967134015,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
1.25,spinal_coord,2.0,0.989813107347,0.010186892653,0.31494053415586365,31.494053415586365,0.08998300975881819,8.998300975881818,0.24745327683675,24.745327683675,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
1.3333333333333333,spinal_coord,2.0,0.990024745324,0.009975254676,0.3150078735121818,31.50078735121818,0.09000224957490909,9.000224957490909,0.247506186331,24.7506186331,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
1.4166666666666667,spinal_coord,2.0,0.990222521955,0.009777478045,0.3150708024402273,31.507080244022728,0.09002022926863637,9.002022926863637,0.24755563048875,24.755563048875,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
1.5,spinal_coord,2.0,0.990407465744,0.009592534256,0.3151296481912727,31.51296481912727,0.09003704234036364,9.003704234036364,0.247601866436,24.760186643599997,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
1.5833333333333333,spinal_coord,2.0,0.990580605196,0.009419394804,0.3151847380169091,31.51847380169091,0.09005278229054546,9.005278229054547,0.247645151299,24.7645151299,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
1.6666666666666667,spinal_coord,2.0,0.990742899644,0.009257100356,0.3152363771594545,31.52363771594545,0.09006753633127272,9.006753633127271,0.247685724911,24.7685724911,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
1.75,spinal_coord,2.0,0.99089463254,0.00910536746,0.3152846558081818,31.52846558081818,0.0900813302309091,9.00813302309091,0.247723658135,24.7723658135,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
1.8333333333333333,spinal_coord,2.0,0.991036370193,0.008963629807,0.3153297541523182,31.532975415231817,0.09009421547209091,9.009421547209092,0.24775909254825,24.775909254825,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
1.9166666666666667,spinal_coord,2.0,0.991168814268,0.008831185732,0.3153718954489091,31.537189544890907,0.09010625584254546,9.010625584254546,0.247792203567,24.779220356699998,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
2.0,spinal_coord,2.0,0.991292666431,0.008707333569,0.31541130295531816,31.541130295531815,0.0901175151300909,9.01175151300909,0.24782316660775,24.782316660775,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
2.0833333333333335,spinal_coord,2.0,0.991408593715,0.008591406285,0.3154481889093182,31.54481889093182,0.09012805397409092,9.012805397409092,0.24785214842875,24.785214842875,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
2.1666666666666665,spinal_coord,2.0,0.991516907823,0.008483092177,0.3154826524891363,31.54826524891363,0.09013790071118181,9.013790071118182,0.24787922695575,24.787922695575,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
2.25,spinal_coord,2.0,0.991618065011,0.008381934989,0.3155148388671364,31.551483886713637,0.09014709681918183,9.014709681918182,0.24790451625275,24.790451625275,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
2.3333333333333335,spinal_coord,2.0,0.99171259496,0.00828740504,0.3155449165781818,31.55449165781818,0.09015569045090908,9.015569045090908,0.24792814874,24.792814873999998,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
2.4166666666666665,spinal_coord,2.0,0.991801027353,0.008198972647,0.3155730541577727,31.55730541577727,0.09016372975936364,9.016372975936363,0.24795025683825,24.795025683825,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
2.5,spinal_coord,2.0,0.991883853291,0.008116146709,0.3155994078653182,31.559940786531822,0.09017125939009092,9.017125939009093,0.24797096332275,24.797096332275,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
2.5833333333333335,spinal_coord,2.0,0.991961168709,0.008038831291,0.3156240082255909,31.562400822559088,0.09017828806445455,9.017828806445454,0.24799029217725,24.799029217725,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
2.6666666666666665,spinal_coord,2.0,0.99203327442,0.00796672558,0.31564695095181816,31.564695095181815,0.0901848431290909,9.01848431290909,0.248008318605,24.8008318605,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
2.75,spinal_coord,2.0,0.992100564115,0.007899435885,0.3156683613093182,31.56683613093182,0.09019096037409091,9.019096037409092,0.24802514102875,24.802514102875,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
2.8333333333333335,spinal_coord,2.0,0.992163431482,0.007836568518,0.3156883645624545,31.568836456245453,0.09019667558927273,9.019667558927273,0.2480408578705,24.80408578705,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
2.9166666666666665,spinal_coord,2.0,0.99222227021,0.00777772979,0.3157070859759091,31.570708597590908,0.09020202456454546,9.020202456454546,0.2480555675525,24.80555675525,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
3.0,spinal_coord,2.0,0.992277473988,0.007722526012,0.3157246508143636,31.572465081436363,0.09020704308981818,9.020704308981818,0.248069368497,24.8069368497,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
3.0833333333333335,spinal_coord,2.0,0.992329436505,0.007670563495,0.31574118434250004,31.574118434250003,0.09021176695500001,9.021176695500001,0.24808235912625,24.808235912625,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
3.1666666666666665,spinal_coord,2.0,0.992378307514,0.007621692486,0.315756734209,31.575673420900003,0.09021620977400001,9.021620977400001,0.2480945768785,24.80945768785,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
3.25,spinal_coord,2.0,0.992423932115,0.007576067885,0.3157712511275,31.57712511275,0.090220357465,9.0220357465,0.24810598302875,24.810598302875,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
3.3333333333333335,spinal_coord,2.0,0.992466520807,0.007533479193,0.3157848020749546,31.578480207495456,0.09022422916427274,9.022422916427274,0.24811663020175,24.811663020175,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
3.4166666666666665,spinal_coord,2.0,0.992506293249,0.007493706751,0.31579745694286365,31.579745694286366,0.09022784484081818,9.022784484081818,0.24812657331225,24.812657331225,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
3.5,spinal_coord,2.0,0.992543469097,0.007456530903,0.31580928562177274,31.580928562177274,0.09023122446336364,9.023122446336364,0.24813586727425,24.813586727425,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
3.5833333333333335,spinal_coord,2.0,0.99257826801,0.00742173199,0.3158203580031818,31.58203580031818,0.09023438800090909,9.02343880009091,0.2481445670025,24.814456700250002,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
3.6666666666666665,spinal_coord,2.0,0.992610909645,0.007389090355,0.3158307439779545,31.583074397795453,0.09023735542227272,9.023735542227271,0.24815272741125,24.815272741125,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
3.75,spinal_coord,2.0,0.992641601884,0.007358398116,0.31584050969036365,31.584050969036365,0.09024014562581818,9.024014562581819,0.248160400471,24.8160400471,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
3.8333333333333335,spinal_coord,2.0,0.992670309905,0.007329690095,0.31584964406068183,31.584964406068185,0.0902427554459091,9.02427554459091,0.24816757747625,24.816757747625,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
3.9166666666666665,spinal_coord,2.0,0.992697021373,0.007302978627,0.31585814316413635,31.585814316413636,0.09024518376118182,9.024518376118182,0.24817425534325,24.817425534325,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
4.0,spinal_coord,2.0,0.992721785506,0.007278214494,0.315866022661,31.5866022661,0.090247435046,9.0247435046,0.2481804463765,24.81804463765,0.00398406374501992,0.398406374501992,0.00398406374501992,0.005577689243027888,scenario,hot_plate,
0.0,ganglia,15.944000465183809,0.926385880183,0.073614119817,0.4624713011854358,46.24713011854358,0.4109252368523731,41.09252368523731,0.09263858801830001,9.26385880183,0.030902579448173505,3.0902579448173504,0.030902579448173498,0.0556246430067123,scenario,hot_plate,
0.016666666666666666,ganglia,18.648469645329037,0.926281796028,0.073718203972,0.4948786258246212,49.48786258246212,0.446944940246468,44.6944940246468,0.09262817960280001,9.262817960280001,0.035955894477200614,3.5955894477200614,0.035955894477200614,0.06472061005896111,scenario,hot_plate,
0.08333333333333333,ganglia,13.181594180111828,0.926219016853,0.073780983147,0.4237735281625644,42.37735281625644,0.36794625164140493,36.79462516414049,0.0926219016853,9.262190168530001,0.025686022900278594,2.5686022900278593,0.025686022900278594,0.04623484122050147,scenario,hot_plate,
0.16666666666666666,ganglia,10.003287533753445,0.927417381487,0.072582618513,0.3710279242321596,37.10279242321596,0.3092068734260662,30.920687342606616,0.09274173814870001,9.274173814870002,0.0196141628461393,1.9614162846139298,0.0196141628461393,0.03530549312305074,scenario,hot_plate,
0.25,ganglia,10.000000006557755,0.928878357257,0.071121642743,0.3715513430246271,37.15513430246271,0.30962611922103017,30.96261192210302,0.0928878357257,9.28878357257,0.019607843149861123,1.9607843149861124,0.01960784314986112,0.03529411766975002,scenario,hot_plate,
0.3333333333333333,ganglia,10.0,0.930252870348,0.069747129652,0.3721011481392,37.21011481392,0.31008429011599997,31.008429011599997,0.09302528703480001,9.30252870348,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.03529411764705882,scenario,hot_plate,
0.4166666666666667,ganglia,10.0,0.93154798197,0.06845201803,0.372619192788,37.2619192788,0.31051599398999996,31.051599398999997,0.09315479819700001,9.315479819700002,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.03529411764705882,scenario,hot_plate,
0.5,ganglia,10.0,0.932771784322,0.067228215678,0.3731087137288,37.31087137288,0.3109239281073333,31.092392810733333,0.09327717843220001,9.327717843220002,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.03529411764705882,scenario,hot_plate,
0.5833333333333334,ganglia,10.0,0.933924543338,0.066075456662,0.3735698173352,37.35698173352,0.31130818111266667,31.130818111266667,0.0933924543338,9.33924543338,0.0196078431372549,1.9607843137254901,0.0196078431372549,0.03529411764705882,scenario,hot_plate,
