time_h,R_surf,R_int,histamine_nm
2.75,0.7997691705455106,0.20023082945448925,55.1315679926074
2.833333333333,0.8021779409896378,0.197822059010362,54.528598839052464
2.916666666667,0.8045288110060801,0.19547118899391974,53.99647807566561
3.0,0.8068181999727093,0.19318180002729057,53.52688172300621
3.083333333333,0.8090434406846808,0.19095655931531907,53.112463530693475
3.166666666667,0.8112025346892707,0.1887974653107291,52.74674023457002
3.25,0.8132942973495072,0.18670570265049274,52.423990240096145
3.333333333333,0.815317950225852,0.18468204977414793,52.13916417651643
3.416666666667,0.8172731171854072,0.18272688281459276,51.88780594047933
3.5,0.8191598244018478,0.18084017559815216,51.665983004685316
3.583333333333,0.8209785003555627,0.17902149964443712,51.47022490782781
3.666666666667,0.8227299758335812,0.17727002416641865,51.29746896755355
3.75,0.8244154640618602,0.17558453593813966,51.14501236950581
3.833333333333,0.8260361356346791,0.1739638643653207,51.010469884333794
3.916666666667,0.8275933226182639,0.17240667738173596,50.89173655206952
4.0,0.8290885204891795,0.1709114795108204,50.78695475057642
4.083333333333,0.8305232978004768,0.16947670219952304,50.69448513316581
4.166666666667,0.8318992961816333,0.16810070381836653,50.61288098091539
4.25,0.8332182303385066,0.16678176966149325,50.54086556852789
4.333333333333,0.8344818880534336,0.16551811194656627,50.47731218967877
4.416666666667,0.8356921301851779,0.16430786981482198,50.42122652940459
4.5,0.8368507922632685,0.16314920773673133,50.3717311077577
4.583333333333,0.8379596233450833,0.16204037665491644,50.328051551355344
4.666666666667,0.8390204003751222,0.16097959962487768,50.28950447805875
4.75,0.8400348792683935,0.15996512073160632,50.255486805231925
4.833333333333,0.8410047948917874,0.1589952051082124,50.225466314305265
4.916666666667,0.8419318610640342,0.1580681389359656,50.198973324033645
5.0,0.8428177705556739,0.15718222944432597,50.17559334217026
5.083333333333,0.8436641910098861,0.15633580899011376,50.15496058058801
5.166666666667,0.8444727123959129,0.15552728760408696,50.13675223239646
5.25,0.8452448671140349,0.15475513288596496,50.120683421514485
5.333333333333,0.8459821494576456,0.15401785054235428,50.10650274568172
5.416666666667,0.8466860130725459,0.153313986927454,50.09398834318189
5.5,0.8473578709569207,0.1526421290430791,50.08294442173779
5.583333333333,0.8479990954613899,0.15200090453860998,50.07319819527072
5.666666666667,0.8486110182889806,0.1513889817110193,50.064597180601375
5.75,0.8491949254036407,0.15080507459635908,50.05700681179659
5.833333333333,0.8497520295569373,0.15024797044306254,50.05030833483683
5.916666666667,0.8502834925433296,0.14971650745667028,50.0443969496677
6.0,0.850790438186116,0.1492095618138838,50.039180170566006
6.083333333333,0.8512739523176354,0.14872604768236447,50.03457637916727
6.166666666667,0.8517350827792457,0.1482649172207541,50.03051354751769
6.25,0.8521748394213097,0.14782516057869013,50.02692811117125
6.333333333333,0.8525941941032272,0.14740580589677257,50.0237639747011
6.416666666667,0.8529940792703006,0.14700592072969923,50.0209716340668
6.5,0.853375371027794,0.14662462897220582,50.018507402106096
6.583333333333,0.8537389010522031,0.14626109894779676,50.01633272503353
6.666666666667,0.8540854715454199,0.14591452845457992,50.01441357925284
6.75,0.8544158554515502,0.1455841445484497,50.012719939045795
6.833333333333,0.8547307964569376,0.14526920354306222,50.01122530680899
6.916666666667,0.8550310089901513,0.14496899100984856,50.00990629848948
7.0,0.8553171782219752,0.1446828217780247,50.00874227773305
7.083333333333,0.8555899602223488,0.14441003977765096,50.00771503302096
7.166666666667,0.8558499772746331,0.14415002272536678,50.00680849274433
7.25,0.856097808927599,0.14390219107240076,50.006008473758136
7.333333333333,0.8563340110561638,0.14366598894383595,50.00530245948082
7.416666666667,0.8565591191518449,0.14344088084815493,50.0046794040679
7.5,0.8567736483227526,0.1432263516772472,50.00412955959587
7.583333333333,0.8569780932936067,0.14302190670639303,50.00364432355239
7.666666666667,0.8571729284057277,0.1428270715942722,50.003216104247
7.75,0.8573586076170295,0.14264139238297024,50.002838202036365
7.833333333333,0.8575355639324137,0.14246443606758605,50.002504704506
7.916666666667,0.8577041989931911,0.14229580100680872,50.00221039396844
8.0,0.8578648985995785,0.14213510140042127,50.00195066583064
