time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.75,spinal_coord,2.2409842805649687,0.993915499664,0.006084500336,0.3126837973595769,31.26837973595769,0.08560656325810255,8.560656325810255,0.248478874916,24.847887491599998,0.0015491342856793577,0.15491342856793577,0.001549134285679358,0.002168787999951101,scenario,formalin,1133.2359491360978
0.8333333333333334,spinal_coord,2.2371539753374217,0.994140454208,0.005859545792,0.3116361773554436,31.163617735544356,0.08413475173792478,8.413475173792479,0.248535113552,24.853511355200002,0.0014419022140592006,0.14419022140592005,0.0014419022140592004,0.0020186630996828804,scenario,formalin,1259.1509434845536
0.9166666666666666,spinal_coord,2.2323186184138653,0.994362798128,0.005637201872,0.3105962947055572,31.059629470555723,0.08267412689807627,8.267412689807626,0.248590699532,24.8590699532,0.001347649079334824,0.1347649079334824,0.0013476490793348241,0.0018867087110687535,scenario,formalin,1385.065937833009
1.0,spinal_coord,2.226542420456401,0.994581374473,0.005418625527,0.30956488109259617,30.956488109259617,0.08122604996579488,8.122604996579488,0.24864534361825,24.864534361825,0.0012640916833306364,0.12640916833306365,0.0012640916833306364,0.0017697283566628908,scenario,formalin,1510.980932181464
1.0833333333333333,spinal_coord,2.2199008809153002,0.994794846757,0.005205153243,0.3082888167518788,30.82888167518788,0.07945347341683844,7.945347341683844,0.24869871168925,24.869871168925002,0.0011709601633634245,0.11709601633634245,0.0011709601633634248,0.0016393442287087946,scenario,formalin,1672.2905883133392
1.1666666666666667,spinal_coord,2.212479147215739,0.995003314644,0.004996685356,0.3070420335130724,30.704203351307243,0.07772160646942988,7.7721606469429885,0.248750828661,24.8750828661,0.0010897770297189613,0.10897770297189613,0.0010897770297189611,0.0015256878416065455,scenario,formalin,1833.6002444452156
1.25,spinal_coord,2.2043702013959754,0.995206809102,0.004793190898,0.3058249639183782,30.58249639183782,0.0760310155238376,7.603101552383761,0.2488017022755,24.88017022755,0.0010183592240386222,0.10183592240386222,0.0010183592240386224,0.0014257029136540713,scenario,formalin,1994.909900577091
1.3333333333333333,spinal_coord,2.195672928076282,0.995404987331,0.004595012669,0.3046380572800824,30.463805728008243,0.07438241392977657,7.438241392977657,0.24885124683275,24.885124683275002,0.0009550368253794828,0.09550368253794828,0.0009550368253794829,0.001337051555531276,scenario,formalin,2156.219556708966
1.4166666666666667,spinal_coord,2.18649011966445,0.995597388052,0.004402611948,0.3034818023685972,30.34818023685972,0.0727766071407962,7.27766071407962,0.248899347013,24.8899347013,0.0008985105036321077,0.08985105036321077,0.0008985105036321076,0.0012579147050849507,scenario,formalin,2317.529212840843
1.5,spinal_coord,2.1769264746622925,0.995783528029,0.004216471971,0.3023567050846578,30.235670508465777,0.07121443076987705,7.121443076987704,0.24894588200725,24.894588200725,0.0008477537421071369,0.0847753742107137,0.0008477537421071369,0.0011868552389499916,scenario,formalin,2478.8388689727176
1.5833333333333333,spinal_coord,2.1670866429039815,0.995962969104,0.004037030896,0.30126326228325284,30.126326228325283,0.06969669334300377,6.969669334300377,0.248990742276,24.8990742276,0.0008019442603073455,0.08019442603073455,0.0008019442603073454,0.0011227219644302836,scenario,formalin,2640.148525104593
1.6666666666666667,spinal_coord,2.15707336769295,0.996135640207,0.003864359793,0.30020201824595505,30.020201824595503,0.06822414425894009,6.822414425894009,0.24903391005175,24.903391005175,0.0007604149686293187,0.07604149686293188,0.000760414968629319,0.0010645809560810464,scenario,formalin,2801.458181236469
1.75,spinal_coord,2.14698576934558,0.996301671656,0.003698328344,0.2991734792182289,29.91734792182289,0.06679741507230522,6.6797415072305215,0.249075417914,24.9075417914,0.0007226182842463412,0.07226182842463412,0.0007226182842463412,0.0010116655979448776,scenario,formalin,2962.767837368345
1.8333333333333333,spinal_coord,2.1369178078928046,0.996460986035,0.003539013965,0.2981779630772151,29.817796307721512,0.06541695542462017,6.541695542462017,0.24911524650875,24.911524650875,0.0006880997720257226,0.06880997720257226,0.0006880997720257226,0.0009633396808360116,scenario,formalin,3124.077493500222
1.9166666666666667,spinal_coord,2.126956954973163,0.996612953805,0.003387046195,0.2972154776118026,29.72154776118026,0.06408298554740346,6.408298554740346,0.24915323845125,24.915323845125002,0.0006564784115841189,0.0656478411584119,0.000656478411584119,0.0009190697762177666,scenario,formalin,3285.387149632095
2.0,spinal_coord,2.1171830966346126,0.996756793522,0.003243206478,0.2962858285730269,29.62858285730269,0.06279550692336916,6.279550692336916,0.2491891983805,24.918919838049998,0.0006274316492223002,0.06274316492223002,0.0006274316492223004,0.0008784043089112204,scenario,formalin,3446.696805763971
2.0833333333333335,spinal_coord,2.107667680214063,0.99689250079,0.00310749921,0.29641312821118404,29.641312821118404,0.06292000401824539,6.29200040182454,0.2492231251975,24.92231251975,0.0006341593592522704,0.06341593592522704,0.0006341593592522703,0.0008878231029531784,scenario,formalin,3385.7446913886333
2.1666666666666665,spinal_coord,2.098473110036435,0.997020075611,0.002979924389,0.2965459210483515,29.65459210483515,0.0630545361941353,6.30545361941353,0.24925501890275,24.925501890275,0.0006411939099580989,0.06411939099580989,0.0006411939099580988,0.0008976714739413382,scenario,formalin,3324.792577013303
2.25,spinal_coord,2.089652388692994,0.997139517984,0.002860482016,0.2966854835579336,29.668548355793362,0.0632008054159115,6.32008054159115,0.249284879496,24.9284879496,0.0006485662534564853,0.06485662534564854,0.0006485662534564853,0.0009079927548390794,scenario,formalin,3263.840462637967
2.3333333333333335,spinal_coord,2.08124899340267,0.997250910595,0.002749089405,0.29683294512088776,29.683294512088775,0.06336028996285031,6.336028996285031,0.24931272764875,24.931272764875,0.0006563063227914758,0.06563063227914757,0.0006563063227914757,0.0009188288519080659,scenario,formalin,3202.8883482626297
2.4166666666666665,spinal_coord,2.0732969706577298,0.997354945544,0.002645054456,0.29698944106107045,29.698944106107046,0.06353427290009392,6.3534272900093915,0.249338736386,24.933873638599998,0.0006644429793147394,0.06644429793147394,0.0006644429793147393,0.000930220171040635,scenario,formalin,3141.936233887295
2.5,spinal_coord,2.065821227174312,0.997451778474,0.002548221526,0.2971557720170955,29.715577201709547,0.06372376986479396,6.372376986479396,0.2493629446185,24.93629446185,0.0006730040187601,0.06730040187601,0.0006730040187601001,0.00094220562626414,scenario,formalin,3080.9841195119648
2.5833333333333335,spinal_coord,2.0588379912136476,0.997541409384,0.002458590616,0.29733252126379506,29.733252126379504,0.06392955855706005,6.392955855706004,0.249385352346,24.9385352346,0.0006820162343405946,0.06820162343405946,0.0006820162343405946,0.0009548227280768324,scenario,formalin,3020.0320051366284
2.6666666666666665,spinal_coord,2.052355415653544,0.997623838275,0.002376161725,0.2975201085256752,29.75201085256752,0.06415219860923355,6.415219860923354,0.24940595956875,24.940595956875,0.0006915055340621958,0.06915055340621958,0.0006915055340621956,0.0009681077476870739,scenario,formalin,2959.0798907612925
2.75,spinal_coord,2.04637429275528,0.997699065145,0.002300934855,0.29771880033500564,29.771880033500565,0.06439204539834086,6.439204539834085,0.24942476628625,24.942476628625,0.0007014971085653949,0.07014971085653948,0.000701497108565395,0.000982095951991553,scenario,formalin,2898.127776385957
2.8333333333333335,spinal_coord,2.0408888503195066,0.997767882571,0.002232117429,0.297928959360425,29.792895936042502,0.06464931829023338,6.464931829023338,0.24944197064275,24.944197064275002,0.0007120156451945711,0.07120156451945711,0.000712015645194571,0.0009968219032723993,scenario,formalin,2837.1756620106235
2.9166666666666665,spinal_coord,2.0358875997430665,0.997831347897,0.002168652103,0.29815090191368876,29.815090191368874,0.06492408658591835,6.492408658591835,0.24945783697425,24.945783697425,0.0007230855836644962,0.07230855836644963,0.0007230855836644962,0.0010123198171302947,scenario,formalin,2776.2235476352866
3.0,spinal_coord,2.0313542082299847,0.997889466431,0.002110533569,0.2983845201913616,29.83845201913616,0.06521620477814881,6.5216204778148805,0.24947236660775,24.947236660774998,0.0007347314086419029,0.0734731408641903,0.0007347314086419028,0.001028623972098664,scenario,formalin,2715.2714332599526
3.0833333333333335,spinal_coord,2.0272683699037133,0.997942238174,0.002057761826,0.2986296106755722,29.86296106755722,0.06552540150942963,6.5525401509429635,0.2494855595435,24.94855595435,0.0007469779747772523,0.07469779747772523,0.0007469779747772524,0.0010457691646881533,scenario,formalin,2654.319318884618
3.1666666666666665,spinal_coord,2.0236066536309942,0.997990104216,0.002009895784,0.29888602421331256,29.888602421331257,0.06585133087908346,6.585133087908346,0.249497526054,24.9497526054,0.0007598508601901693,0.07598508601901692,0.0007598508601901694,0.001063791204266237,scenario,formalin,2593.3672045092835
3.25,spinal_coord,2.020343308814398,0.998033620839,0.001966379161,0.2991535850029157,29.91535850029157,0.06619357305755426,6.619357305755426,0.24950840520975,24.950840520975,0.0007733767451091788,0.07733767451091787,0.0007733767451091787,0.00108272744315285,scenario,formalin,2532.4150901339494
3.3333333333333335,spinal_coord,2.0174510140612356,0.998072789863,0.001927210137,0.2994319053448618,29.94319053448618,0.06655161050548244,6.655161050548244,0.24951819746575,24.951819746574998,0.0007875838132675941,0.07875838132675941,0.0007875838132675941,0.0011026173385746316,scenario,formalin,2471.4629757586135
3.4166666666666665,spinal_coord,2.0149015573254228,0.998107611289,0.001892388711,0.299720565359015,29.972056535901498,0.06692488338235326,6.692488338235327,0.24952690282225,24.952690282225003,0.0008025021747380308,0.08025021747380308,0.0008025021747380307,0.001123503044633243,scenario,formalin,2410.5108613832786
3.5,spinal_coord,2.0126664397002876,0.998138405899,0.001861594101,0.30001922320707364,30.001922320707365,0.06731282897643154,6.731282897643154,0.24953460147475,24.953460147475003,0.0008181643101258307,0.08181643101258307,0.0008181643101258306,0.0011454300341761628,scenario,formalin,2349.5587470079445
3.5833333333333335,spinal_coord,2.0107173983925413,0.998165555793,0.001834444207,0.3003275493828913,30.03275493828913,0.06771488057952169,6.771488057952169,0.24954138894825,24.954138894825,0.000834605537419264,0.0834605537419264,0.0008346055374192639,0.0011684477523869693,scenario,formalin,2288.606632632609
3.6666666666666665,spinal_coord,2.009026847435416,0.998189061686,0.001810938314,0.3006451038894362,30.06451038894362,0.06813045129058166,6.813045129058167,0.2495472654215,24.95472654215,0.0008518645043014815,0.08518645043014815,0.0008518645043014815,0.001192610306022074,scenario,formalin,2227.6545182572736
3.75,spinal_coord,2.007568237334212,0.99820892358,0.00179107642,0.30097145929196306,30.097145929196305,0.06855897119595077,6.855897119595077,0.249552230895,24.955223089500002,0.0008699837103647713,0.08699837103647713,0.0008699837103647712,0.0012179771945106796,scenario,formalin,2166.7024038819404
3.8333333333333335,spinal_coord,2.0063163370384998,0.998225225218,0.001774774782,0.30130623352939906,30.130623352939907,0.06899990296653212,6.899990296653212,0.2495563063045,24.95563063045,0.0008890100654421915,0.08890100654421915,0.0008890100654421914,0.0012446140916190678,scenario,formalin,2105.7502895066036
3.9166666666666665,spinal_coord,2.005247443384728,0.998238218182,0.001761781818,0.3016491213131514,30.16491213131514,0.0694527556902019,6.94527556902019,0.2495595545455,24.95595545455,0.0009089954922092266,0.09089954922092267,0.0009089954922092267,0.0012725936890929173,scenario,formalin,2044.7981751312695
