time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.8333333333333334,skin,314.80836153107765,0.8113870882,0.1886129118,0.7244874750720851,72.44874750720851,0.7199138112232475,71.99138112232475,0.04056935441000001,4.056935441000001,0.29564790520466777,29.564790520466776,0.29564790520466777,0.36955988150583474,scenario,formalin,
0.9166666666666666,skin,432.1065940125272,0.796293439413,0.203706560587,0.7321995439210615,73.21995439210615,0.7288261810004332,72.88261810004332,0.03981467197065,3.981467197065,0.36553944982726994,36.553944982726996,0.36553944982727,0.4569243122840875,scenario,formalin,
1.0,skin,407.08926815842057,0.780918522236,0.219081477764,0.7145449678735789,71.4544967873579,0.7110516229071357,71.10516229071358,0.0390459261118,3.90459261118,0.3518218337694277,35.182183376942774,0.35182183376942766,0.4397772922117846,scenario,formalin,
1.0833333333333333,skin,385.30139670529684,0.768067290264,0.231932709736,0.6994417055465902,69.94417055465902,0.6958298326667266,69.58298326667266,0.038403364513200006,3.8403364513200007,0.33938247396106563,33.93824739610656,0.33938247396106563,0.42422809245133203,scenario,formalin,
1.1666666666666667,skin,365.98514787123906,0.75736990138,0.24263009862,0.6864804700711291,68.64804700711291,0.6827494473706622,68.27494473706622,0.037868495069,3.7868495069000003,0.32794804533856214,32.794804533856215,0.3279480453385621,0.4099350566732026,scenario,formalin,
1.25,skin,348.59107900368514,0.748530051318,0.251469948682,0.675331917117358,67.5331917117358,0.6714793837383769,67.14793837383769,0.0374265025659,3.74265025659,0.31730740005628233,31.730740005628235,0.3173074000562823,0.39663425007035286,scenario,formalin,
1.3333333333333333,skin,332.71932729792456,0.741302834243,0.258697165757,0.6657244951602045,66.57244951602046,0.6617466878400573,66.17466878400573,0.03706514171215,3.7065141712150003,0.3072997026184723,30.729970261847228,0.3072997026184723,0.38412462827309035,scenario,formalin,
1.4166666666666667,skin,318.0774603922962,0.735536024231,0.264463975769,0.6574792571556397,65.74792571556397,0.6533710062569366,65.33710062569365,0.03677680121155,3.677680121155,0.2978037382002883,29.78037382002883,0.2978037382002883,0.3722546727503604,scenario,formalin,
1.5,skin,304.450264723887,0.730981165605,0.269018834395,0.6503387996737199,65.03387996737199,0.6460944646247052,64.60944646247052,0.036549058280250006,3.6549058280250004,0.28872889970169324,28.872889970169325,0.2887288997016932,0.3609111246271165,scenario,formalin,
1.5833333333333333,skin,291.67808808277755,0.7274499464,0.2725500536,0.6441067924310798,64.41067924310798,0.639720310643242,63.9720310643242,0.03637249732,3.6372497320000003,0.2800078943962573,28.000789439625727,0.2800078943962573,0.35000986799532163,scenario,formalin,
1.6666666666666667,skin,279.6413119196401,0.724864537523,0.275135462477,0.6386902809463064,63.86902809463064,0.6341547937580594,63.41547937580594,0.036243226876149996,3.6243226876149994,0.2715909984208803,27.15909984208803,0.2715909984208803,0.3394887480261004,scenario,formalin,
1.75,skin,268.24921619937885,0.723097195122,0.276902804878,0.6339560328072087,63.39560328072087,0.6292643926853776,62.92643926853776,0.0361548597561,3.61548597561,0.2634416132433871,26.34416132433871,0.26344161324338716,0.32930201655423397,scenario,formalin,
1.8333333333333333,skin,257.43199202163646,0.722070061751,0.277929938249,0.629818175328029,62.9818175328029,0.6249628128847148,62.49628128847148,0.03610350308755,3.6103503087549997,0.2555328737427148,25.553287374271477,0.2555328737427148,0.31941609217839345,scenario,formalin,
1.9166666666666667,skin,247.13501006980766,0.72169315288,0.27830684712,0.6261828916869374,62.61828916869374,0.6211560358346709,62.11560358346709,0.036084657644000005,3.6084657644000004,0.2478450837389675,24.78450837389675,0.24784508373896746,0.3098063546737093,scenario,formalin,
2.0,skin,237.31470577231272,0.721895488479,0.278104511521,0.6229752798091978,62.297527980919774,0.6177689530371029,61.77689530371029,0.03609477442395,3.6094774423950002,0.24036379118517912,24.03637911851791,0.24036379118517912,0.3004547389814739,scenario,formalin,
2.0833333333333335,skin,227.93562321543058,0.72261192224,0.27738807776,0.6201274048190308,62.01274048190308,0.6147334828495062,61.473348284950625,0.036130596112,3.6130596112,0.2330783517896437,23.30783517896437,0.2330783517896437,0.29134793973705464,scenario,formalin,
2.1666666666666665,skin,218.96828965118377,0.723784260862,0.276215739138,0.617578972369721,61.757897236972106,0.6119892203438116,61.19892203438116,0.0361892130431,3.61892130431,0.22598086231491596,22.598086231491596,0.22598086231491596,0.28247607789364493,scenario,formalin,
2.25,skin,210.38768545307562,0.725374775952,0.274625224048,0.61528852535905,61.528852535904996,0.6094945121699474,60.949451216994746,0.0362687387976,3.62687387976,0.21906537186992608,21.906537186992608,0.21906537186992608,0.2738317148374076,scenario,formalin,
2.3333333333333335,skin,202.1721410170878,0.727328263567,0.272671736433,0.6132008750925518,61.32008750925518,0.607194170436002,60.7194170436002,0.03636641317835,3.636641317835,0.21232730123896745,21.232730123896744,0.21232730123896745,0.2654091265487093,scenario,formalin,
2.4166666666666665,skin,194.30253985878963,0.729589069386,0.270410930614,0.6112617791510028,61.12617791510028,0.6050340270333713,60.50340270333713,0.036479453469300004,3.6479453469300003,0.20576301731418142,20.57630173141814,0.20576301731418145,0.2572037716427268,scenario,formalin,
2.5,skin,186.76174137473302,0.732110191371,0.267889808629,0.6094255307953697,60.942553079536964,0.6029684433966522,60.29684433966522,0.03660550956855,3.660550956855,0.19936952282087564,19.936952282087564,0.1993695228208756,0.2492119035260945,scenario,formalin,
2.5833333333333335,skin,179.53416125454672,0.734884425497,0.265115574503,0.6076804950959055,60.76804950959055,0.6009855513905847,60.098555139058476,0.03674422127485,3.6744221274849997,0.19314423152801427,19.314423152801428,0.19314423152801427,0.24143028941001785,scenario,formalin,
2.6666666666666665,skin,172.60546509867368,0.737882816774,0.262117183226,0.6059974627244303,60.599746272443035,0.5990561283007688,59.90561283007688,0.036894140838700004,3.6894140838700005,0.18708480670035196,18.708480670035197,0.18708480670035196,0.23385600837543996,scenario,formalin,
2.75,skin,165.9623433855191,0.741072326201,0.258927673799,0.6043446703939048,60.43446703939048,0.5971484779830051,59.71484779830051,0.037053616310050004,3.7053616310050006,0.18118904623535081,18.11890462353508,0.18118904623535081,0.22648630779418852,scenario,formalin,
2.8333333333333335,skin,159.59234495247236,0.744421180714,0.255578819286,0.6026922738570359,60.269227385703594,0.5952328577066694,59.523285770666945,0.0372210590357,3.72210590357,0.17545480218483075,17.545480218483075,0.17545480218483073,0.21931850273103842,scenario,formalin,
2.9166666666666665,skin,153.48375261926296,0.747918428176,0.252081571824,0.6010280568350295,60.10280568350295,0.5932969846591889,59.32969846591889,0.0373959214088,3.73959214088,0.16987992553745737,16.987992553745737,0.1698799255374574,0.21234990692182176,scenario,formalin,
3.0,skin,147.62548921414347,0.751548061558,0.248451938442,0.5993361928038095,59.933619280380945,0.5913250418167468,59.13250418167468,0.0375774030779,3.7577403077900002,0.16446222950218045,16.446222950218043,0.16446222950218045,0.20557778687772557,scenario,formalin,
3.0833333333333335,skin,142.00704558274742,0.755288773664,0.244711226336,0.5975972221785196,59.759722217851966,0.5892976668371785,58.92976668371786,0.03776443868320001,3.776443868320001,0.15919946628893983,15.919946628893983,0.15919946628893986,0.19899933286117483,scenario,formalin,
3.1666666666666665,skin,136.6184245382334,0.759119273207,0.240880726793,0.5957924149967941,59.57924149967941,0.587196264564678,58.7196264564678,0.037955963660350006,3.7955963660350007,0.15408931368574558,15.408931368574558,0.1540893136857456,0.192611642107182,scenario,formalin,
3.25,skin,131.45009641611773,0.763027133269,0.236972866731,0.5939106867325707,59.391068673257074,0.5850098211253902,58.50098211253902,0.03815135666345,3.8151356663450002,0.14912936869662824,14.912936869662824,0.14912936869662824,0.18641171087078529,scenario,formalin,
3.3333333333333335,skin,126.49296311905083,0.767003003822,0.232996996178,0.5919438685935936,59.19438685935936,0.5827302298973617,58.27302298973617,0.0383501501911,3.8350150191100005,0.14431714621976918,14.431714621976917,0.1443171462197692,0.1803964327747115,scenario,formalin,
3.4166666666666665,skin,121.73832841258721,0.771032137129,0.228967862871,0.5898801399588486,58.988013995884856,0.5803458243183144,58.03458243183144,0.03855160685645,3.8551606856450005,0.13965008127412448,13.965008127412448,0.13965008127412448,0.1745626015926556,scenario,formalin,
3.5,skin,117.17787286083193,0.775099785453,0.224900214547,0.5877083205405507,58.77083205405506,0.5778456118609481,57.784561186094805,0.03875498927265,3.8754989272650002,0.1351255336742628,13.51255336742628,0.1351255336742628,0.1689069170928285,scenario,formalin,
3.5833333333333335,skin,112.80363224098062,0.779195425511,0.220804574489,0.5854210646847982,58.542106468479815,0.5752224141149982,57.52224141149982,0.038959771275550004,3.8959771275550006,0.13074079434273247,13.074079434273248,0.13074079434273247,0.1634259929284156,scenario,formalin,
3.6666666666666665,skin,108.60797859857772,0.783315811226,0.216684188774,0.5830170042084278,58.301700420842785,0.5724749617338188,57.24749617338188,0.039165790561300005,3.9165790561300007,0.12649309266360179,12.649309266360179,0.1264930926636018,0.15811636582950228,scenario,formalin,
3.75,skin,104.5836033368744,0.787450835749,0.212549164251,0.5804900803945894,58.04900803945894,0.5695974090601468,56.95974090601468,0.039372541787450005,3.9372541787450004,0.12237960443952943,12.237960443952943,0.12237960443952943,0.15297450554941178,scenario,formalin,
3.8333333333333335,skin,100.72350189983258,0.791590106541,0.208409893459,0.5778345956102862,57.783459561028614,0.5665843055613012,56.65843055613012,0.039579505327050006,3.9579505327050004,0.11839746013234291,11.839746013234292,0.11839746013234291,0.14799682516542864,scenario,formalin,
3.9166666666666665,skin,97.02095972761919,0.795723231067,0.204276768933,0.5750454395768922,57.50454395768922,0.5634308189721497,56.34308189721497,0.039786161553350005,3.9786161553350006,0.11454375315437143,11.454375315437144,0.11454375315437143,0.14317969144296427,scenario,formalin,
4.0,skin,93.46953924914379,0.799839816788,0.200160183212,0.5721180968440317,57.21180968440317,0.5601327431627703,56.01327431627703,0.0399919908394,3.99919908394,0.1108155480426126,11.081554804261259,0.11081554804261257,0.1385194350532657,scenario,formalin,
0.0,ganglia,12.055561452535937,0.944413110845,0.055586889155,0.291286508389275,29.1286508389275,0.21871688589419444,21.871688589419445,0.0944413110845,9.44413110845,0.023543463561528772,2.354346356152877,0.023543463561528772,0.029429329451910964,scenario,formalin,
0.016666666666666666,ganglia,12.147786791053697,0.944396651883,0.055603348117,0.29243649096547797,29.2436490965478,0.21999647308575326,21.999647308575327,0.0944396651883,9.44396651883,0.02371929959351705,2.371929959351705,0.023719299593517054,0.029649124491896318,scenario,formalin,
0.08333333333333333,ganglia,12.531678083240504,0.944327841647,0.055672158353,0.2971792345641837,29.717923456418372,0.2252738337772041,22.52738337772041,0.09443278416470001,9.443278416470001,0.024450543486612016,2.4450543486612015,0.02445054348661202,0.030563179358265025,scenario,formalin,
0.16666666666666666,ganglia,13.032653298563167,0.944162131796,0.055837868204,0.3032393298894075,30.32393298894075,0.23202568523311942,23.202568523311943,0.0944162131796,9.44162131796,0.02540316530491621,2.540316530491621,0.02540316530491621,0.03175395663114526,scenario,formalin,
0.25,ganglia,13.533241389288582,0.943950615223,0.056049384777,0.3091633080074225,30.916330800742248,0.23863138498346942,23.86313849834694,0.0943950615223,9.439506152229999,0.026353194493654176,2.6353194493654177,0.02635319449365418,0.032941493117067726,scenario,formalin,
0.3333333333333333,ganglia,14.00368701458404,0.943658857019,0.056341142981,0.31459590353010725,31.459590353010725,0.24470001980911918,24.470001980911917,0.0943658857019,9.43658857019,0.027244331837228065,2.7244331837228066,0.027244331837228065,0.03405541479653508,scenario,formalin,
0.4166666666666667,ganglia,14.412484512922976,0.943303379244,0.056696620756,0.3192017239571743,31.92017239571743,0.2498570955919714,24.98570955919714,0.0943303379244,9.43303379244,0.028017369225728634,2.8017369225728634,0.028017369225728634,0.03502171153216079,scenario,formalin,
0.5,ganglia,14.729797344533829,0.942894910396,0.057105089604,0.32268035779002,32.268035779002005,0.2537676297226889,25.37676297226889,0.0942894910396,9.42894910396,0.028616562360531957,2.8616562360531956,0.028616562360531953,0.035770702950664944,scenario,formalin,
0.5833333333333334,ganglia,14.93103558371958,0.942461993511,0.057538006489,0.32480329827875976,32.48032982787598,0.2561745543640664,25.61745543640664,0.09424619935110001,9.424619935110002,0.028996185026590873,2.899618502659087,0.028996185026590873,0.03624523128323859,scenario,formalin,
0.6666666666666666,ganglia,15.0,0.942018439776,0.057981560224,0.32542455192261815,32.54245519226181,0.25691411993890906,25.691411993890906,0.09420184397760001,9.42018439776,0.02912621359223301,2.912621359223301,0.029126213592233007,0.03640776699029126,scenario,formalin,
0.75,ganglia,14.93103558371958,0.94158364572,0.05841635428,0.3245005908364258,32.45005908364258,0.2559358069604731,25.593580696047308,0.094158364572,9.4158364572,0.028996185026590873,2.899618502659087,0.028996185026590873,0.03624523128323859,scenario,formalin,
0.8333333333333334,ganglia,14.729797344533827,0.941189525959,0.058810474041,0.3220967359523864,32.20967359523864,0.2533086481738738,25.33086481738738,0.0941189525959,9.41189525959,0.028616562360531953,2.861656236053195,0.028616562360531953,0.035770702950664944,scenario,formalin,
0.9166666666666666,ganglia,14.412484512922976,0.94086571647,0.05913428353,0.3183768502452719,31.83768502452719,0.24921142066474655,24.921142066474655,0.094086571647,9.408657164700001,0.028017369225728634,2.8017369225728634,0.028017369225728634,0.03502171153216079,scenario,formalin,
1.0,ganglia,14.00368701458404,0.940620539829,0.059379460171,0.3135829928426385,31.35829928426385,0.24391215428859833,24.391215428859834,0.0940620539829,9.40620539829,0.027244331837228065,2.7244331837228066,0.027244331837228065,0.03405541479653508,scenario,formalin,
1.0833333333333333,ganglia,13.533241389288582,0.940462856307,0.059537143693,0.3080209949810697,30.802099498106973,0.23774967705596636,23.774967705596637,0.0940462856307,9.40462856307,0.026353194493654176,2.6353194493654177,0.02635319449365418,0.032941493117067726,scenario,formalin,
1.1666666666666667,ganglia,13.032653298563167,0.940406290687,0.059593709313,0.3020330553495699,30.203305534956993,0.23110269586763327,23.110269586763327,0.0940406290687,9.404062906870001,0.02540316530491621,2.540316530491621,0.02540316530491621,0.03175395663114526,scenario,formalin,
1.25,ganglia,12.531678083240504,0.940442953159,0.059557046841,0.29595666318980013,29.59566631898001,0.22434707541544457,22.43470754154446,0.0940442953159,9.40442953159,0.024450543486612016,2.4450543486612015,0.02445054348661202,0.030563179358265025,scenario,formalin,
1.3333333333333333,ganglia,12.055561452535937,0.940564667351,0.059435332649,0.2900995281840789,29.009952818407893,0.21782562383219878,21.78256238321988,0.0940564667351,9.40564667351,0.023543463561528772,2.354346356152877,0.023543463561528772,0.029429329451910964,scenario,formalin,
1.4166666666666667,ganglia,11.623262336791747,0.940768874387,0.059231125613,0.28471425976427006,28.471425976427007,0.2118193025839667,21.18193025839667,0.0940768874387,9.40768874387,0.02271840080864106,2.271840080864106,0.022718400808641057,0.02839800101080132,scenario,formalin,
1.5,ganglia,11.246761043886481,0.941040374827,0.058959625173,0.2799751132632463,27.99751132632463,0.20652341753394035,20.652341753394037,0.0941040374827,9.410403748270001,0.021998693978857377,2.1998693978857378,0.02199869397885738,0.027498367473571726,scenario,formalin,
1.5833333333333333,ganglia,10.931352318488505,0.941363279355,0.058636720645,0.2759759194266444,27.59759194266444,0.20204399054571598,20.2043990545716,0.0941363279355,9.41363279355,0.021394953096701842,2.1394953096701843,0.02139495309670184,0.026743691370877298,scenario,formalin,
1.6666666666666667,ganglia,10.676676416183064,0.941725511382,0.058274488618,0.27273691924682764,27.273691924682765,0.1984048534540307,19.84048534540307,0.0941725511382,9.41725511382,0.02090691999311509,2.090691999311509,0.02090691999311509,0.02613364999139386,scenario,formalin,
1.75,ganglia,10.478172224162693,0.942116191613,0.057883808387,0.27021819286111304,27.021819286111302,0.19556285966645895,19.556285966645895,0.0942116191613,9.42116191613,0.020526190529379748,2.052619052937975,0.020526190529379748,0.025657738161724685,scenario,formalin,
1.8333333333333333,ganglia,10.328642643082652,0.942524432356,0.057475567644,0.26833816817548606,26.833816817548605,0.19342858326654008,19.342858326654007,0.0942524432356,9.425244323560001,0.020239198391038327,2.023919839103833,0.020239198391038327,0.02529899798879791,scenario,formalin,
1.9166666666666667,ganglia,10.219684668117036,0.942938924174,0.057061075826,0.2669927987731935,26.69927987731935,0.1918876737286594,19.18876737286594,0.09429389241740001,9.429389241740001,0.02002996939399671,2.002996939399671,0.02002996939399671,0.025037461742495885,scenario,formalin,
2.0,ganglia,10.142827503922751,0.9433492547,0.0566507453,0.26607246637881465,26.607246637881467,0.19081948989868291,19.08194898986829,0.09433492547,9.433492547,0.019882328942172095,1.9882328942172096,0.0198823289421721,0.024852911177715122,scenario,formalin,
2.0833333333333335,ganglia,10.090315067098906,0.943755200131,0.056244799869,0.26547663152538736,26.547663152538735,0.1901123461247637,19.01123461247637,0.09437552001310001,9.437552001310001,0.019781428443258316,1.9781428443258315,0.01978142844325832,0.0247267855540729,scenario,formalin,
2.1666666666666665,ganglia,10.055544982691211,0.944153560224,0.055846439776,0.26511733796695947,26.511733796695946,0.18966886882728828,18.96688688272883,0.0944153560224,9.44153560224,0.01971460771597424,1.971460771597424,0.01971460771597424,0.024643259644967802,scenario,formalin,
2.25,ganglia,10.033225056413707,0.944539135049,0.055460864951,0.26492256379211404,26.492256379211405,0.1894096114302378,18.94096114302378,0.09445391350490001,9.44539135049,0.019671708750550423,1.9671708750550423,0.019671708750550423,0.02458963593818803,scenario,formalin,
2.3333333333333335,ganglia,10.019329600697365,0.94490814501,0.05509185499,0.2648371906026914,26.483719060269138,0.18927375122410153,18.927375122410155,0.094490814501,9.4490814501,0.019644999746463856,1.9644999746463856,0.019644999746463852,0.024556249683079817,scenario,formalin,
2.4166666666666665,ganglia,10.010937455590915,0.945263838134,0.054736161866,0.2648227205676323,26.48227205676323,0.18921815194914698,18.9218151949147,0.0945263838134,9.45263838134,0.0196288681680726,1.9628868168072602,0.0196288681680726,0.024536085210090753,scenario,formalin,
2.5,ganglia,10.006019299974142,0.945606025014,0.054393974986,0.264851640300926,26.4851640300926,0.18921226422169557,18.921226422169557,0.09456060250140001,9.456060250140002,0.01961941412712783,1.961941412712783,0.01961941412712783,0.02452426765890979,scenario,formalin,
2.5833333333333335,ganglia,10.003221899102844,0.945933792267,0.054066207733,0.2649053459335651,26.490534593356507,0.1892355185631834,18.92355185631834,0.09459337922670001,9.45933792267,0.01961403667579544,1.9614036675795439,0.019614036675795442,0.024517545844744304,scenario,formalin,
2.6666666666666665,ganglia,10.001677313139513,0.946246968711,0.053753031289,0.2649720054680294,26.49720054680294,0.18927478732992156,18.927478732992157,0.0946246968711,9.462469687110001,0.019611067488702616,1.9611067488702616,0.019611067488702616,0.02451383436087827,scenario,formalin,
2.75,ganglia,10.000849283382808,0.946547117825,0.053452882175,0.2650447687634081,26.50447687634081,0.1893222855343423,18.93222855343423,0.09465471178250001,9.46547117825,0.019609475743884143,1.9609475743884144,0.01960947574388414,0.024511844679855174,scenario,formalin,
2.8333333333333335,ganglia,10.00041824173615,0.946834640935,0.053165359065,0.2651194018971027,26.51194018971027,0.1893732642262252,18.93732642262252,0.09468346409350001,9.468346409350001,0.01960864713839515,1.960864713839515,0.01960864713839515,0.024510808922993937,scenario,formalin,
2.9166666666666665,ganglia,10.000200326486965,0.947109865606,0.052890134394,0.26519349448790064,26.519349448790063,0.1894250088081118,18.94250088081118,0.09471098656060001,9.47109865606,0.01960822823223429,1.9608228232234288,0.01960822823223429,0.024510285290292862,scenario,formalin,
3.0,ganglia,10.000093322345567,0.947374013307,0.052625986693,0.26526599684436053,26.526599684436054,0.1894762172374006,18.94762172374006,0.09473740133070001,9.47374013307,0.019608022534272376,1.9608022534272376,0.01960802253427238,0.024510028167840474,scenario,formalin,
3.0833333333333335,ganglia,10.000042283329844,0.947628389409,0.052371610591,0.2653365260259582,26.53365260259582,0.18952631898339797,18.952631898339796,0.0947628389409,9.47628389409,0.01960792442008139,1.9607924420081388,0.019607924420081385,0.02450990552510173,scenario,formalin,
3.1666666666666665,ganglia,10.00001863326586,0.947872999728,0.052127000272,0.2654046942561075,26.540469425610752,0.18957488253700835,18.957488253700834,0.0947872999728,9.47872999728,0.019607878956680466,1.9607878956680467,0.019607878956680466,0.024509848695850583,scenario,formalin,
3.25,ganglia,10.000007986289415,0.948107844263,0.051892155737,0.265470305428459,26.5470305428459,0.1896216900023989,18.96216900023989,0.0948107844263,9.48107844263,0.019607858489598787,1.9607858489598788,0.019607858489598787,0.024509823111998483,scenario,formalin,
3.3333333333333335,ganglia,10.000003329180736,0.948332923015,0.051667076985,0.26553326390746945,26.553326390746946,0.18966663511774381,18.96666351177438,0.0948332923015,9.48332923015,0.01960784953706404,1.960784953706404,0.01960784953706404,0.02450981192133005,scenario,formalin,
3.4166666666666665,ganglia,10.000001349789251,0.948548235983,0.051451764017,0.2655935245121386,26.559352451213858,0.18970966768204287,18.970966768204285,0.0948548235983,9.48548235983,0.019607845732005472,1.9607845732005473,0.019607845732005472,0.02450980716500684,scenario,formalin,
3.5,ganglia,10.00000053226857,0.948753783168,0.051246216832,0.2656510665589221,26.56510665589221,0.18975076471346902,18.975076471346902,0.0948753783168,9.48753783168,0.019607844160454767,1.9607844160454766,0.019607844160454767,0.02450980520056846,scenario,formalin,
3.5833333333333335,ganglia,10.000000204141802,0.948949564569,0.051050435431,0.26570588086889196,26.570588086889195,0.18978991601332437,18.97899160133244,0.0948949564569,9.48949564569,0.019607843529684355,1.9607843529684355,0.019607843529684355,0.024509804412105443,scenario,formalin,
3.6666666666666665,ganglia,10.000000076149899,0.949135580187,0.050864419813,0.26575796349314273,26.575796349314274,0.18982711719382522,18.98271171938252,0.0949135580187,9.49135580187,0.019607843283640715,1.9607843283640716,0.019607843283640715,0.024509804104550892,scenario,formalin,
3.75,ganglia,10.000000027627589,0.949311898122,0.050688101878,0.2658073318518317,26.58073318518317,0.1898623800440352,18.986238004403518,0.0949311898122,9.49311898122,0.019607843190364453,1.9607843190364453,0.019607843190364457,0.02450980398795557,scenario,formalin,
3.8333333333333335,ganglia,10.000000009748838,0.949480533462,0.050519466538,0.2658545495026512,26.58545495026512,0.18989610684050132,18.98961068405013,0.0949480533462,9.49480533462,0.01960784315599546,1.960784315599546,0.019607843155995456,0.02450980394499432,scenario,formalin,
3.9166666666666665,ganglia,10.000000003345793,0.949642422917,0.050357577083,0.2658998784625132,26.58998784625132,0.1899284846342369,18.99284846342369,0.0949642422917,9.49642422917,0.019607843143686646,1.9607843143686645,0.019607843143686646,0.024509803929608307,scenario,formalin,
4.0,ganglia,10.000000001116815,0.949797566488,0.050202433512,0.2659433186319148,26.594331863191478,0.18995951331457195,18.995951331457196,0.0949797566488,9.49797566488,0.0196078431394018,1.96078431394018,0.0196078431394018,0.024509803924252248,scenario,formalin,
0.0,spinal_coord,5.676676416183064,0.99254396609,0.00745603391,0.34065067351781164,34.06506735178117,0.12335290932708225,12.335290932708224,0.2481359915225,24.81359915225,0.007512043964496633,0.7512043964496633,0.007512043964496633,0.005258430775147643,scenario,formalin,
0.016666666666666666,spinal_coord,5.699515278474578,0.992541956903,0.007458043097,0.3409757745125439,34.09757745125439,0.1237870470490586,12.37870470490586,0.24813548922575,24.813548922575,0.007542039081994531,0.7542039081994532,0.0075420390819945305,0.005279427357396171,scenario,formalin,
0.08333333333333333,spinal_coord,5.7966278536960765,0.992533920156,0.007466079844,0.34235466023747985,34.23546602374798,0.1256282402646398,12.562824026463982,0.248133480039,24.8133480039,0.007669560355352846,0.7669560355352846,0.007669560355352847,0.005368692248746992,scenario,formalin,
0.16666666666666666,spinal_coord,5.931352318488504,0.992514849425,0.007485150575,0.34425513182977807,34.42551318297781,0.12816855929803744,12.816855929803744,0.24812871235625,24.812871235625,0.007846416609519737,0.7846416609519737,0.007846416609519737,0.005492491626663816,scenario,formalin,
0.25,spinal_coord,6.081325834149436,0.992491615296,0.007508384704,0.34635681079749614,34.63568107974962,0.13097854263132822,13.097854263132822,0.248122903824,24.8122903824,0.008043216551394379,0.8043216551394379,0.008043216551394379,0.005630251585976065,scenario,formalin,
0.3333333333333333,spinal_coord,6.246761043886481,0.992458368426,0.007541631574,0.34865650250665914,34.865650250665915,0.13405588053354556,13.405588053354556,0.2481145921065,24.81145921065,0.008260215270560305,0.8260215270560305,0.008260215270560305,0.005782150689392213,scenario,formalin,
0.4166666666666667,spinal_coord,6.427558568191596,0.992414436055,0.007585563945,0.35114804170171904,35.1148041701719,0.13739257691729206,13.739257691729206,0.24810360901375,24.810360901375,0.008497255943924146,0.8497255943924146,0.008497255943924148,0.005948079160746903,scenario,formalin,
