time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
4.5,bladder,57.799874091655,0.927446455269,0.072553544731,0.548639087692766,54.863908769276605,0.5287018578203326,52.87018578203326,0.046372322763450005,4.637232276345,0.04769179525641817,4.769179525641817,0.047691795256418174,0.05961474407052272,scenario,cyp_cystitis,538.8613222235267
4.583333333333,bladder,58.46166172381478,0.925860831908,0.074139168092,0.5503306445174058,55.03306445174058,0.5305658978126376,53.05658978126376,0.0462930415954,4.62930415954,0.048372630054385114,4.837263005438511,0.04837263005438512,0.060465787567981405,scenario,cyp_cystitis,533.4764673421137
4.666666666667,bladder,59.00993366533973,0.924285664637,0.075714335363,0.5515752394790661,55.157523947906604,0.531958901312859,53.19589013128589,0.046214283231850006,4.621428323185,0.04896770348357261,4.89677034835726,0.04896770348357261,0.06120962935446576,scenario,cyp_cystitis,528.0916124606363
4.75,bladder,59.44065223056165,0.922729962552,0.077270037448,0.5523799085748239,55.23799085748239,0.532887800470762,53.2887800470762,0.046136498127600005,4.61364981276,0.049473242435763475,4.947324243576348,0.04947324243576347,0.06184155304470433,scenario,cyp_cystitis,522.7067575792231
4.833333333333,bladder,59.750623959633124,0.921202734747,0.078797265253,0.5527520139902151,55.27520139902151,0.5333598707924896,53.33598707924896,0.04606013673735,4.606013673735,0.049886053437462254,4.988605343746225,0.04988605343746225,0.06235756679682781,scenario,cyp_cystitis,517.3219026978104
4.916666666667,bladder,59.937539046229546,0.919712990316,0.080287009684,0.5526991204071784,55.26991204071784,0.533382600938293,53.338260093829305,0.0459856495158,4.59856495158,0.05020355538170913,5.0203555381709135,0.05020355538170914,0.06275444422713643,scenario,cyp_cystitis,511.93704781633267
5.0,bladder,60.0,0.918268211557,0.081731788443,0.5522279743265538,55.222797432655376,0.5329626986828461,53.296269868284604,0.045913410577850006,4.591341057785001,0.05042380600918661,5.042380600918661,0.05042380600918661,0.06302975751148326,scenario,cyp_cystitis,506.55219293491984
5.083333333333,bladder,59.937539046229546,0.916872760866,0.083127239134,0.5513434651370904,55.13434651370904,0.5321050811513584,53.21050811513584,0.0458436380433,4.584363804330001,0.05054552184339334,5.054552184339334,0.05054552184339333,0.06318190230424166,scenario,cyp_cystitis,501.16733805350674
5.166666666667,bladder,59.750623959633124,0.915533779025,0.084466220975,0.5500521241518816,55.00521241518817,0.5308162475796123,53.08162475796123,0.045776688951250005,4.577668895125001,0.05056809136053088,5.056809136053088,0.05056809136053087,0.0632101142006636,scenario,cyp_cystitis,495.78248317202895
5.25,bladder,59.44065223056165,0.914258564615,0.085741435385,0.548360521673663,54.8360521673663,0.5291027299399085,52.910272993990844,0.04571292823075,4.571292823075,0.05049158125099985,5.049158125099985,0.05049158125099985,0.06311447656374981,scenario,cyp_cystitis,490.39762829061607
5.333333333333,bladder,59.00993366533973,0.913054416214,0.086945583786,0.5462751615683977,54.627516156839775,0.5269709902712607,52.69709902712607,0.0456527208107,4.56527208107,0.050316735705423186,5.031673570542319,0.05031673570542319,0.06289591963177898,scenario,cyp_cystitis,485.01277340920325
5.416666666667,bladder,58.46166172381478,0.911928632404,0.088071367596,0.5438024910676144,54.38024910676143,0.5244274309972783,52.44274309972783,0.0455964316202,4.55964316202,0.05004496873417432,5.004496873417432,0.05004496873417432,0.0625562109177179,scenario,cyp_cystitis,479.6279185277255
5.5,bladder,57.799874091655,0.910885759023,0.089114240977,0.5409472959398239,54.09472959398239,0.5214768505143936,52.14768505143936,0.04554428795115,4.554428795115,0.04967834960541165,4.967834960541165,0.049678349605411655,0.06209793700676457,scenario,cyp_cystitis,474.2430636463127
5.583333333333,bladder,57.0294031682204,0.909926719219,0.090073280781,0.537712276525792,53.7712276525792,0.5181220426998338,51.812204269983376,0.045496335960950006,4.549633596095001,0.04921958156248512,4.921958156248512,0.04921958156248512,0.0615244769531064,scenario,cyp_cystitis,468.85820876489964
5.666666666667,bladder,56.155817319328094,0.909056285073,0.090943714927,0.5341025816464053,53.41025816464053,0.5143681762029003,51.43681762029003,0.04545281425365,4.545281425364999,0.04867197405753617,4.867197405753617,0.04867197405753617,0.060839967571920214,scenario,cyp_cystitis,463.47335388342196
5.75,bladder,55.1853538936598,0.908279322827,0.091720677173,0.5301236608643244,53.012366086432436,0.5102207312873415,51.02207312873415,0.04541396614135,4.541396614135,0.048039408813569225,4.803940881356922,0.04803940881356923,0.060049261016961536,scenario,cyp_cystitis,458.088499002009
5.833333333333,bladder,54.12484512923419,0.907600698718,0.092399301282,0.525781326059425,52.57813260594249,0.5056855696037105,50.56855696037105,0.0453800349359,4.538003493590001,0.047326300101985595,4.73263001019856,0.04732630010198559,0.05915787512748198,scenario,cyp_cystitis,452.70364412059604
5.916666666667,bladder,52.98163818012238,0.907025278987,0.092974721013,0.5210818861822447,52.108188618224474,0.5007690760346261,50.07690760346261,0.045351263949350004,4.535126394935,0.046537549696186155,4.653754969618616,0.04653754969618615,0.058171937120232685,scenario,cyp_cystitis,447.31878923911836
6.0,bladder,51.7635105705636,0.906553553694,0.093446446306,0.5160298065563276,51.602980655632756,0.49547592512802907,49.54759251280291,0.0453276776847,4.53276776847,0.045678497032817414,4.567849703281741,0.04567849703281742,0.05709812129102178,scenario,cyp_cystitis,441.9339343577055
6.083333333333,bladder,50.47858243339961,0.906182670661,0.093817329339,0.5106285807870807,51.062858078708075,0.4898099444779271,48.98099444779271,0.04530913353305,4.530913353305,0.04475486517982654,4.475486517982654,0.04475486517982654,0.05594358147478318,scenario,cyp_cystitis,436.5490794762926
6.166666666667,bladder,49.13522691208793,0.905914349476,0.094085650524,0.504885439152959,50.4885439152959,0.4837786543991148,48.37786543991148,0.045295717473800005,4.52957174738,0.04377270327355421,4.377270327355421,0.04377270327355422,0.05471587909194277,scenario,cyp_cystitis,431.164224594815
6.25,bladder,47.741980099450366,0.905750334257,0.094249665743,0.4988089095635342,49.88089095635342,0.4773909398428255,47.73909398428255,0.04528751671285,4.528751671285,0.042738326143150554,4.273832614315055,0.042738326143150554,0.05342290767893819,scenario,cyp_cystitis,425.7793697134018
6.333333333333,bladder,46.30745185369036,0.905692369122,0.094307630878,0.4924090023132506,49.24090023132506,0.4706572461654217,47.06572461654217,0.045284618456100004,4.528461845610001,0.04165825188860676,4.165825188860675,0.041658251888606765,0.05207281486075846,scenario,cyp_cystitis,420.394514831989
6.416666666667,bladder,44.840238774795814,0.90574219724,0.09425780276,0.48569740647406395,48.5697406474064,0.4635897859074357,46.35897859074357,0.045287109862000005,4.5287109862,0.040539138217070635,4.053913821707064,0.040539138217070635,0.050673922771338295,scenario,cyp_cystitis,415.00965995051115
6.5,bladder,43.34884054292372,0.905897676474,0.094102323526,0.4786856265236557,47.86856265236557,0.4562007817894271,45.620078178942705,0.045294883823700005,4.52948838237,0.03938771836807568,3.938771836807568,0.039387718368075676,0.049234647960094594,scenario,cyp_cystitis,409.6248050690982
6.583333333333,bladder,41.84158071859321,0.906154813704,0.093845186296,0.4713863747231391,47.13863747231391,0.4485038253030938,44.85038253030938,0.0453077406852,4.53077406852,0.03821073747118225,3.821073747118225,0.03821073747118225,0.04776342183897781,scenario,cyp_cystitis,404.23995018768557
6.666666666667,bladder,40.326532985625605,0.906511617536,0.093488382464,0.46381578813426594,46.38157881342659,0.4405160076394379,44.05160076394379,0.0453255808768,4.53255808768,0.037014890178121096,3.7014890178121096,0.037014890178121096,0.04626861272265137,scenario,cyp_cystitis,398.8550953062076
6.75,bladder,38.81145368359,0.906965261182,0.093034738818,0.4559920543820465,45.59920543820465,0.43225662244520685,43.225662244520684,0.0453482630591,4.53482630591,0.03580676039372666,3.5806760393726664,0.035806760393726655,0.04475845049215832,scenario,cyp_cystitis,393.47024042479467
6.833333333333,bladder,37.30372133199148,0.90751208246,0.09248791754,0.44793554395673096,44.7935543956731,0.42374730508813785,42.374730508813784,0.045375604123000006,4.5375604123,0.034592763896295786,3.4592763896295784,0.034592763896295786,0.04324095487036973,scenario,cyp_cystitis,388.08538554338185
6.916666666667,bladder,35.810283697268886,0.908147583798,0.091852416202,0.4396688972644118,43.966889726441174,0.4150121242889598,41.501212428895975,0.0454073791899,4.540737918990001,0.0333790945885905,3.33790945885905,0.0333790945885905,0.04172386823573813,scenario,cyp_cystitis,382.70053066190417
7.0,bladder,34.33761279799859,0.908866432226,0.091133567774,0.43121705743014527,43.12170574301453,0.4060776166514161,40.60776166514161,0.045443321611300005,4.544332161130001,0.03217167505487932,3.217167505487932,0.03217167505487932,0.040214593818599154,scenario,cyp_cystitis,377.31567578049123
7.083333333333,bladder,32.89166808858644,0.909662459384,0.090337540616,0.4226072406992875,42.26072406992875,0.3969727555053553,39.69727555053553,0.045483122969200006,4.548312296920001,0.0309761120194862,3.09761120194862,0.030976112019486204,0.03872014002435775,scenario,cyp_cystitis,371.9308208990781
7.166666666667,bladder,31.477867910531376,0.910532610662,0.089467389338,0.41387063267007695,41.3870632670077,0.3877305285652389,38.77305285652389,0.0455266305331,4.55266305331,0.02979765721000579,2.979765721000579,0.029797657210005792,0.03724707151250724,scenario,cyp_cystitis,366.5459660176008
7.25,bladder,30.101069154732745,0.911475273858,0.088524726142,0.405041272209189,40.5041272209189,0.37838685106977793,37.83868510697779,0.045573763692900005,4.557376369290001,0.028641174024665112,2.864117402466511,0.028641174024665112,0.03580146753083139,scenario,cyp_cystitis,361.16111113618774
7.333333333333,bladder,28.765554942575232,0.91248500791,0.08751499209,0.3961533943027658,39.61533943027658,0.36897804621817454,36.89780462181746,0.0456242503955,4.56242503955,0.02751111029210949,2.751111029210949,0.02751111029210949,0.034388887865136865,scenario,cyp_cystitis,355.77625625477486
7.416666666667,bladder,27.47503000998276,0.913555874445,0.086444125555,0.38724267092546355,38.724267092546356,0.3595419760033827,35.954197600338276,0.045677793722250004,4.567779372225001,0.026411477296099817,2.641147729609982,0.026411477296099817,0.03301434662012477,scenario,cyp_cystitis,350.3914013732972
7.5,bladder,26.23262336791749,0.914681439295,0.085318560705,0.3783458030972002,37.83458030972002,0.35011761171836864,35.011761171836866,0.04573407196475,4.573407196475,0.02534583511926691,2.534583511926691,0.025345835119266906,0.031682293899083634,scenario,cyp_cystitis,345.0065464918843
7.583333333333,bladder,25.040897717868443,0.915854772502,0.084145227498,0.36950005155033705,36.95000515503371,0.34074453992130216,34.074453992130216,0.0457927386251,4.57927386251,0.024317284243609766,2.4317284243609767,0.024317284243609766,0.030396605304512207,scenario,cyp_cystitis,339.6216916104711
7.666666666667,bladder,23.901865022655258,0.917068448316,0.082931551684,0.3607427181628494,36.07427181628494,0.3314624165758415,33.146241657584156,0.0458534224158,4.58534224158,0.02332846323394107,2.332846323394107,0.023328463233941065,0.029160579042426332,scenario,cyp_cystitis,334.2368367289936
7.75,bladder,22.81700757075368,0.918314545193,0.081685454807,0.3521105926610111,35.21105926610111,0.3223103846330117,32.23103846330117,0.045915727259650006,4.591572725965,0.02238155222591064,2.238155222591064,0.02238155222591064,0.0279769402823883,scenario,cyp_cystitis,328.8519818475804
7.833333333333,bladder,21.78730382779719,0.919589742597,0.080410257403,0.34364128619240314,34.36412861924031,0.3133282095395296,31.33282095395296,0.045979487129850005,4.5979487129850005,0.02147828184634298,2.147828184634298,0.02147828184634298,0.026847852307928726,scenario,cyp_cystitis,323.4671269661677
7.916666666667,bladder,20.81325834149058,0.92089411322,0.07910588678,0.3353719790120264,33.537197901202646,0.3045550245800278,30.45550245800278,0.046044705661,4.604470566100001,0.020619947112517478,2.0619947112517476,0.020619947112517478,0.025774933890646848,scenario,cyp_cystitis,318.08227208468986
8.0,bladder,19.894934954180734,0.922222775521,0.077777224479,0.3273357419055634,32.73357419055634,0.29602589803106677,29.602589803106678,0.04611113877605,4.611113877605,0.01980742578949721,1.980742578949721,0.01980742578949721,0.024759282236871513,scenario,cyp_cystitis,312.697417203277
8.083333333333,bladder,19.031992580948042,0.923570810998,0.076429189002,0.31949676587328296,31.949676587328295,0.28770339507724524,28.770339507724525,0.046178540549900005,4.6178540549900005,0.019009551678908818,1.9009551678908818,0.019009551678908818,0.023761939598636022,scenario,cyp_cystitis,309.5313520828635
8.166666666667,bladder,18.22372282885462,0.924933281161,0.075066718839,0.31195036701366835,31.195036701366835,0.2796881083743351,27.968810837433512,0.04624666405805,4.624666405805,0.01826028561694372,1.8260285616943719,0.01826028561694372,0.02282535702117965,scenario,cyp_cystitis,306.36528696241214
